	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	okay so they began with	like	like	a	4.856019973754883	6.015567302703857	5.349576781554788e-07	0.17011667788028717	5
1	sherlock_align	aligned	gpt2	so they began with like	a	a	-	7.787454605102539	5.935506343841553	3.5130742617184296e-05	0.1263926774263382	5
2	sherlock_align	aligned	gpt2	they began with like a	dream	dream	lot	2.467329502105713	7.9286088943481445	1.0595663013646117e-07	0.01240345649421215	5
3	sherlock_align	aligned	gpt2	began with like a dream	sequence	sequence	.	4.52600622177124	3.6759819984436035	1.0296841992385453e-06	0.3274323344230652	5
4	sherlock_align	aligned	gpt2	with like a dream sequence	of	of	)	8.654234886169434	3.721318006515503	4.776755758939544e-06	0.21988338232040405	5
5	sherlock_align	aligned	gpt2	like a dream sequence of	um	um	the	3.199216365814209	7.398820877075195	1.9580282639708457e-07	0.06249330937862396	5
6	sherlock_align	aligned	gpt2	a dream sequence of um	a	a	pt	11.792756080627441	2.5178709030151367	8.774446541792713e-06	0.5264497399330139	5
7	sherlock_align	aligned	gpt2	dream sequence of um a	shoot	shootout	-	9.66275405883789	8.171367645263672	4.9715877139533404e-06	0.011527645401656628	5
8	sherlock_align	aligned	gpt2	sequence of um a shootout	it	it's	.	14.148441314697266	4.8750529289245605	3.6662252114183502e-06	0.10004095733165741	5
9	sherlock_align	aligned	gpt2	of um a shootout it's	during	during	not	1.7590162754058838	5.435881614685059	2.549102973148365e-08	0.10090624541044235	5
10	sherlock_align	aligned	gpt2	um a shootout it's during	the	the	the	10.664626121520996	4.300838947296143	1.4861040654068347e-05	0.3387436866760254	5
11	sherlock_align	aligned	gpt2	a shootout it's during the	day	day	first	1.2175276279449463	6.412388801574707	9.5038603831199e-07	0.09436796605587006	5
12	sherlock_align	aligned	gpt2	shootout it's during the day	it	it	,	3.502741813659668	3.3966429233551025	3.869895408570301e-06	0.23473146557807922	5
13	sherlock_align	aligned	gpt2	it's during the day it	look	looks	's	4.752645015716553	3.1582322120666504	1.1322791806378518e-06	0.4751381576061249	5
14	sherlock_align	aligned	gpt2	during the day it looks	like	like	like	4.919705390930176	1.9379178285598755	3.4534878068370745e-05	0.7513259649276733	5
15	sherlock_align	aligned	gpt2	the day it looks like	a	a	the	0.17725950479507446	5.500997543334961	2.067752393486444e-05	0.11110543459653854	5
16	sherlock_align	aligned	gpt2	day it looks like a	gr	grassy	lot	2.905198812484741	7.921135425567627	4.0350931840293924e-07	0.027068400755524635	5
17	sherlock_align	aligned	gpt2	it looks like a grassy	field	field	area	1.2143304347991943	4.1327056884765625	0.0003873520181514323	0.211349219083786	5
18	sherlock_align	aligned	gpt2	looks like a grassy field	with	with	,	1.2852962017059326	3.9253005981445312	4.392543360154377e-06	0.17169170081615448	5
19	sherlock_align	aligned	gpt2	like a grassy field with	some	some	a	2.5725924968719482	5.796143531799316	2.517436996640754e-07	0.21130383014678955	5
20	sherlock_align	aligned	gpt2	a grassy field with some	sort	sort	trees	4.207625389099121	7.468099594116211	3.223685851594382e-08	0.03322450816631317	5
21	sherlock_align	aligned	gpt2	grassy field with some sort	of	of	of	4.869071006774902	0.08412483334541321	2.0497524019447155e-05	0.9928745031356812	5
22	sherlock_align	aligned	gpt2	field with some sort of	<	<unk>	a	0.00849455501884222	8.587836265563965	1.2130813331623358e-07	0.010441696271300316	5
23	sherlock_align	aligned	gpt2	with some sort of <unk>	like	like	in	3.5296339988708496	7.062071323394775	4.752441236632876e-05	0.05329661816358566	5
24	sherlock_align	aligned	gpt2	some sort of <unk> like	half	half	<	6.087650299072266	6.465037822723389	1.1929931531540205e-07	0.106757752597332	5
25	sherlock_align	aligned	gpt2	sort of <unk> like half	dec	decomposed	a	8.411450386047363	3.7077417373657227	3.0325958505272865e-05	0.2373126745223999	5
26	sherlock_align	aligned	gpt2	of <unk> like half decomposed	building	building	,	1.567762851715088	6.049395561218262	3.293978778629025e-08	0.09194554388523102	5
27	sherlock_align	aligned	gpt2	<unk> like half decomposed building	um	um	blocks	9.372673034667969	4.734486103057861	1.0363938827140373e-06	0.29786524176597595	5
28	sherlock_align	aligned	gpt2	like half decomposed building um	a	a	,	15.364757537841797	4.9157795906066895	1.3549722098105121e-05	0.16974976658821106	5
29	sherlock_align	aligned	gpt2	half decomposed building um a	lot	lot	lot	5.382840633392334	7.99973201751709	5.5773757594579365e-06	0.022566165775060654	5
30	sherlock_align	aligned	gpt2	decomposed building um a lot	of	of	of	4.020245552062988	3.3513500690460205	5.01782851642929e-05	0.4049457013607025	5
31	sherlock_align	aligned	gpt2	building um a lot of	gu	guys	things	0.6297327280044556	6.44317102432251	8.392903083631609e-08	0.09519218653440475	5
32	sherlock_align	aligned	gpt2	um a lot of guys	in	in	are	5.4497175216674805	4.970065116882324	3.251555199312861e-06	0.07970578968524933	5
33	sherlock_align	aligned	gpt2	a lot of guys in	arm	army	the	3.1428720951080322	4.329538345336914	1.305646577520747e-07	0.3013460636138916	5
34	sherlock_align	aligned	gpt2	lot of guys in army	gear	gear	uniforms	10.258496284484863	4.916078090667725	2.4576960640843026e-05	0.12878064811229706	5
35	sherlock_align	aligned	gpt2	of guys in army gear	um	um	,	3.2504169940948486	4.716775417327881	3.515383468766231e-07	0.14643947780132294	5
36	sherlock_align	aligned	gpt2	guys in army gear um	sh	shooting	,	13.820956230163574	5.062017440795898	7.760281732771546e-05	0.22101706266403198	5
37	sherlock_align	aligned	gpt2	in army gear um shooting	it	it's	at	9.400586128234863	5.711014747619629	4.0451573113386985e-06	0.17103050649166107	5
38	sherlock_align	aligned	gpt2	army gear um shooting it's	very	very	a	5.3781890869140625	6.8486857414245605	1.1473543963802513e-06	0.04920380190014839	5
39	sherlock_align	aligned	gpt2	gear um shooting it's very	cha	chaotic	hard	6.204412460327148	5.929758071899414	1.3837723145115888e-06	0.06386660039424896	5
40	sherlock_align	aligned	gpt2	um shooting it's very chaotic	really	really	.	8.698800086975098	3.148261547088623	3.306157054794312e-07	0.2961482107639313	5
41	sherlock_align	aligned	gpt2	shooting it's very chaotic really	make	make	.	6.845419883728027	3.8161494731903076	8.748430957439268e-08	0.323394775390625	5
42	sherlock_align	aligned	gpt2	it's very chaotic really make	out	out	it	9.804889678955078	3.4121670722961426	1.9603427062975243e-05	0.3275582492351532	5
43	sherlock_align	aligned	gpt2	very chaotic really make out	any	any	.	6.822381019592285	4.775087356567383	1.5455208313142066e-07	0.15800294280052185	5
44	sherlock_align	aligned	gpt2	chaotic really make out any	faces	faces	time	6.823080062866211	6.471670150756836	5.849406647939759e-07	0.1065194308757782	5
45	sherlock_align	aligned	gpt2	really make out any faces	or	or	.	7.6886491775512695	4.3018622398376465	1.4537846482198802e-06	0.11658947169780731	5
46	sherlock_align	aligned	gpt2	make out any faces or	really	really	anything	3.002756357192993	7.198000907897949	1.74210761372251e-08	0.029460757970809937	5
47	sherlock_align	aligned	gpt2	out any faces or really	people	people	any	8.458276748657227	6.204129695892334	1.5557738208826777e-07	0.062464725226163864	5
