	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	21styear	gpt2	This is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the	 things	things	 amount	4.540866374969482	5.898116588592529	0.012407153844833374	0.10571718961000443	50	align_upper
1	21styear	gpt2	is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things	 on	on	 you	4.546621799468994	4.169628620147705	0.012413505464792252	0.2657163441181183	50	align_upper
2	21styear	gpt2	Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on	 my	my	 the	4.607739448547363	3.6467390060424805	0.019518358632922173	0.3364799916744232	50	align_upper
3	21styear	gpt2	Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my	 list	list	 plate	4.595121383666992	4.7021403312683105	0.18650028109550476	0.19184142351150513	50	align_upper
4	21styear	gpt2	And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list	 she	she	,	4.513492107391357	4.99530553817749	0.0003050847735721618	0.09168396145105362	50	align_upper
5	21styear	gpt2	it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she	 his	hisses	 said	4.573378562927246	4.7093610763549805	9.574918294674717e-06	0.21067966520786285	50	align_upper
6	21styear	gpt2	the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses	 at	at	 and	4.787242412567139	6.031068801879883	0.0087230009958148	0.06610669940710068	50	align_upper
7	21styear	gpt2	height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at	 Gary	Gary	 you	4.809612274169922	3.664837121963501	5.407669050327968e-06	0.27472519874572754	50	align_upper
8	21styear	gpt2	of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary	 as	as	's	4.946714878082275	5.999753952026367	0.0022235948126763105	0.21051789820194244	50	align_upper
9	21styear	gpt2	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as	 he	he	 she	4.987179279327393	4.670766830444336	0.09758348762989044	0.11003462225198746	50	align_upper
10	21styear	gpt2	In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he	 passes	passes	's	4.946044445037842	5.665862083435059	0.002627297770231962	0.11788444221019745	50	align_upper
11	21styear	gpt2	a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes	 He	He	 by	5.05995512008667	4.41619873046875	0.0009592244168743491	0.2176159918308258	50	align_upper
12	21styear	gpt2	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He	 shrug	shrugs	's	5.093994617462158	5.6247878074646	0.00012179706391179934	0.1380528062582016	50	align_upper
13	21styear	gpt2	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs	 No	No	 and	5.237987518310547	4.3105974197387695	0.005173631478101015	0.2527746856212616	50	align_upper
14	21styear	gpt2	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No	 one	one	,	5.138857841491699	5.963670253753662	0.09113863855600357	0.13066565990447998	50	align_upper
15	21styear	gpt2	of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one	 seems	seems	's	5.135293483734131	5.040703773498535	0.009480983018875122	0.051432330161333084	50	align_upper
16	21styear	gpt2	La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems	 to	to	 to	5.155013561248779	1.1358497142791748	0.8482217788696289	0.8482217788696289	50	align_upper
17	21styear	gpt2	Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems to	 mind	mind	 care	5.207156181335449	3.383664131164551	0.0729207992553711	0.16918928921222687	50	align_upper
18	21styear	gpt2	Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems to mind	 but	but	.	5.0674614906311035	5.753710746765137	0.027472874149680138	0.05566974729299545	50	align_upper
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems to mind but	 her	her	 I	4.902010917663574	5.164283752441406	0.007601544726639986	0.11621925234794617	50	align_upper
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems to mind but her	 Did	Did	 eyes	4.8832526206970215	7.484094619750977	0.00015933696704450995	0.02122274413704872	50	align_upper
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems to mind but her Did	 you	you	 you	4.949044704437256	2.611574172973633	0.5556214451789856	0.5556214451789856	50	align_upper
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems to mind but her Did you	 have	have	 know	4.803950786590576	4.774771690368652	0.03518327698111534	0.09035231173038483	50	align_upper
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems to mind but her Did you have	 to	to	 to	4.780869007110596	3.9275383949279785	0.21497909724712372	0.21497909724712372	50	align_upper
24	21styear	gpt2	in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems to mind but her Did you have to	 buy	buy	 ask	4.754130840301514	5.40403938293457	0.027755219489336014	0.04591099172830582	50	align_upper
25	21styear	gpt2	red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one seems to mind but her Did you have to buy	 a	a	 the	4.76978874206543	4.204458236694336	0.12408371269702911	0.1264818161725998	50	align_upper
