	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk>	t	toward	back	0.002535582985728979	5.117854118347168	3.5175546599930385e-06	0.08287113159894943	50
1	upintheair_align	aligned	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward	her	her	the	4.956935882568359	2.867217779159546	2.6135633106605383e-06	0.5067102909088135	50
2	upintheair_align	aligned	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her	pull	pulling	new	2.147864818572998	5.866852283477783	3.397288494966233e-08	0.05001918226480484	50
3	upintheair_align	aligned	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling	his	his	out	9.865151405334473	3.670299530029297	8.060754197458664e-08	0.18714866042137146	50
4	upintheair_align	aligned	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his	own	own	bag	3.6620726585388184	5.923151969909668	1.5783994058438111e-06	0.13143105804920197	50
5	upintheair_align	aligned	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own	ne	neatly	bag	3.5967721939086914	4.418771266937256	3.5054358704655897e-07	0.4105198085308075	50
6	upintheair_align	aligned	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly	packed	packed	folded	11.092856407165527	4.047117233276367	9.149017387244385e-06	0.3130989372730255	50
7	upintheair_align	aligned	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed	carry	carry	bag	2.761837959289551	3.727919578552246	2.5943677428585943e-07	0.3429236114025116	50
8	upintheair_align	aligned	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry	on	on	on	5.5614800453186035	3.092336416244507	0.04706123471260071	0.3095892369747162	50
9	upintheair_align	aligned	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on	bag	bag	bag	1.167500615119934	3.398308038711548	0.00043406314216554165	0.500086784362793	50
10	upintheair_align	aligned	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag	behind	behind	<	0.7299569249153137	4.6795477867126465	2.1875214315514313e-06	0.14561013877391815	50
11	upintheair_align	aligned	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind	him	him	her	5.884345531463623	1.6585679054260254	9.219818821293302e-06	0.5612269043922424	50
12	upintheair_align	aligned	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him	after	after	<	1.4004055261611938	4.140536308288574	1.1675944051603437e-06	0.32507234811782837	50
13	upintheair_align	aligned	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after	checking	checking	he	6.257135391235352	5.09303617477417	3.844982074951986e-06	0.168760746717453	50
14	upintheair_align	aligned	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking	<	<unk>	his	6.073422431945801	3.856114387512207	0.00017297746671829373	0.1896740198135376	50
15	upintheair_align	aligned	gpt2	<unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk>	bag	bag	and	0.0013736584223806858	5.798502445220947	6.303651503003493e-07	0.12927134335041046	50
16	upintheair_align	aligned	gpt2	climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag	the	the	was	7.84547758102417	6.117883205413818	3.882685996359214e-05	0.05531252548098564	50
17	upintheair_align	aligned	gpt2	out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the	two	two	bag	5.9356489181518555	6.379482746124268	1.7913106375999632e-06	0.12241318076848984	50
18	upintheair_align	aligned	gpt2	of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two	walk	walked	of	4.958279609680176	5.786083698272705	8.575968308832671e-07	0.23402036726474762	50
