	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	google/bigbird-roberta-base	[CLS] sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	as	.	5.924243927001953	3.6404387950897217	0.0026738280430436134	0.2850620448589325	30
1	bigbang_align	aligned	google/bigbird-roberta-base	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	they	well	3.4471988677978516	2.8344976902008057	0.0318346843123436	0.5347822904586792	30
2	bigbang_align	aligned	google/bigbird-roberta-base	ldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	were	waited	5.627948760986328	3.3296921253204346	0.0035959442611783743	0.1607344150543213	30
3	bigbang_align	aligned	google/bigbird-roberta-base	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	led	seated	11.123550415039062	4.592203617095947	1.4760580597794615e-05	0.13025124371051788	30
4	bigbang_align	aligned	google/bigbird-roberta-base	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	to	out	4.664787769317627	2.3633413314819336	0.00942124892026186	0.27408063411712646	30
5	bigbang_align	aligned	google/bigbird-roberta-base	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	their	the	5.735117435455322	3.7875540256500244	0.003230503061786294	0.27253901958465576	30
6	bigbang_align	aligned	google/bigbird-roberta-base	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	chairs	rooms	4.973609924316406	2.6657886505126953	0.00691812951117754	0.28440701961517334	30
7	bigbang_align	aligned	google/bigbird-roberta-base	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	she	.	9.544694900512695	2.3953189849853516	7.157999061746523e-05	0.45935264229774475	30
8	bigbang_align	aligned	google/bigbird-roberta-base	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs she	ldon	said	9.304346084594727	5.042273044586182	9.10277885850519e-05	0.19233359396457672	30
9	bigbang_align	aligned	google/bigbird-roberta-base	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	began	and	7.0938849449157715	4.4817328453063965	0.0008301660418510437	0.3850838840007782	30
10	bigbang_align	aligned	google/bigbird-roberta-base	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	to	to	1.1968356370925903	3.3989641666412354	0.3021487891674042	0.3021487891674042	30
11	bigbang_align	aligned	google/bigbird-roberta-base	iously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to	protest	cry	5.199883460998535	2.8367393016815186	0.0055172075517475605	0.4793771207332611	30
12	bigbang_align	aligned	google/bigbird-roberta-base	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	yet	and	8.724502563476562	3.1916415691375732	0.0001625536533538252	0.3245243430137634	30
13	bigbang_align	aligned	google/bigbird-roberta-base	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	again	again	0.12334536761045456	0.9902170896530151	0.8839583396911621	0.8839583396911621	30
14	bigbang_align	aligned	google/bigbird-roberta-base	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	just	and	8.656841278076172	2.8238942623138428	0.0001739329018164426	0.31303611397743225	30
15	bigbang_align	aligned	google/bigbird-roberta-base	onard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	because	as	5.954577445983887	4.796570777893066	0.002593939658254385	0.12339721620082855	30
16	bigbang_align	aligned	google/bigbird-roberta-base	nard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because	our	of	8.69760799407959	3.373992681503296	0.00016698476974852383	0.2831433117389679	30
17	bigbang_align	aligned	google/bigbird-roberta-base	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our	next	host	7.245406150817871	6.3838653564453125	0.0007134442566893995	0.07635527104139328	30
18	bigbang_align	aligned	google/bigbird-roberta-base	past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next	door	guest	5.626489639282227	4.270322799682617	0.0036011952906847	0.23692283034324646	30
19	bigbang_align	aligned	google/bigbird-roberta-base	him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door	neighbor	neighbors	1.3344247341156006	1.0459192991256714	0.2633095979690552	0.6081038117408752	30
20	bigbang_align	aligned	google/bigbird-roberta-base	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor	is	was	1.2598960399627686	3.1067399978637695	0.28368353843688965	0.36459916830062866	30
21	bigbang_align	aligned	google/bigbird-roberta-base	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is	a	gay	3.9359889030456543	5.182064056396484	0.01952638290822506	0.14747633039951324	30
22	bigbang_align	aligned	google/bigbird-roberta-base	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a	waitress	woman	6.153086185455322	5.210301876068115	0.0021269076969474554	0.07325372099876404	30
23	bigbang_align	aligned	google/bigbird-roberta-base	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress	here	and	5.6150922775268555	2.986346483230591	0.0036424738354980946	0.46347078680992126	30
24	bigbang_align	aligned	google/bigbird-roberta-base	ess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here	it	at	8.81026840209961	1.9801398515701294	0.0001491932343924418	0.5276590585708618	30
25	bigbang_align	aligned	google/bigbird-roberta-base	for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it	does	seems	4.575321674346924	2.7568588256835938	0.010302986018359661	0.47442325949668884	30
26	bigbang_align	aligned	google/bigbird-roberta-base	a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	not	not	0.1052594929933548	0.5029779672622681	0.9000909328460693	0.9000909328460693	30
27	bigbang_align	aligned	google/bigbird-roberta-base	table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	logically	mean	15.126124382019043	0.23729266226291656	2.6965446409121796e-07	0.9729803204536438	30
28	bigbang_align	aligned	google/bigbird-roberta-base	for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	follow	mean	4.335136890411377	3.2988040447235107	0.013100081123411655	0.5078240036964417	30
29	bigbang_align	aligned	google/bigbird-roberta-base	two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	that	that	0.46098431944847107	2.147367477416992	0.6306625604629517	0.6306625604629517	30
30	bigbang_align	aligned	google/bigbird-roberta-base	as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	we	she	2.1167690753936768	2.6812829971313477	0.12042006850242615	0.4764055609703064	30
31	bigbang_align	aligned	google/bigbird-roberta-base	they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	have	are	6.175939559936523	2.4023232460021973	0.0020788516849279404	0.436648964881897	30
32	bigbang_align	aligned	google/bigbird-roberta-base	were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have	to	one	3.0066590309143066	5.142634391784668	0.0494566410779953	0.14896804094314575	30
33	bigbang_align	aligned	google/bigbird-roberta-base	led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to	eat	pay	4.603632926940918	4.72861909866333	0.01001538336277008	0.18446294963359833	30
34	bigbang_align	aligned	google/bigbird-roberta-base	to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat	here	here	1.0258182287216187	3.0636963844299316	0.35850298404693604	0.35850298404693604	30
35	bigbang_align	aligned	google/bigbird-roberta-base	their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	what	too	10.4540433883667	3.0975072383880615	2.883146225940436e-05	0.3766781687736511	30
36	bigbang_align	aligned	google/bigbird-roberta-base	chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what	's	ever	6.238921165466309	4.034787178039551	0.0019519600318744779	0.12498955428600311	30
37	bigbang_align	aligned	google/bigbird-roberta-base	sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's	the	here	5.238862991333008	5.215823173522949	0.005306284874677658	0.09484240412712097	30
38	bigbang_align	aligned	google/bigbird-roberta-base	ldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the	point	deal	1.6210027933120728	2.866621971130371	0.1977003514766693	0.21668516099452972	30
39	bigbang_align	aligned	google/bigbird-roberta-base	began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point	of	of	0.9433777928352356	2.348545551300049	0.3893105983734131	0.3893105983734131	30
40	bigbang_align	aligned	google/bigbird-roberta-base	to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of	even	this	10.344366073608398	2.1264145374298096	3.217354606022127e-05	0.6368304491043091	30
41	bigbang_align	aligned	google/bigbird-roberta-base	protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even	having	trying	6.004243850708008	3.527439832687378	0.002468255115672946	0.27915704250335693	30
42	bigbang_align	aligned	google/bigbird-roberta-base	yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having	a	to	5.0333356857299805	4.080034255981445	0.006517034024000168	0.1958359181880951	30
43	bigbang_align	aligned	google/bigbird-roberta-base	again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a	weekly	restaurant	10.212878227233887	3.813105821609497	3.669469151645899e-05	0.24506023526191711	30
44	bigbang_align	aligned	google/bigbird-roberta-base	just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly	restaurant	meal	4.378334045410156	4.206944465637207	0.012546240352094173	0.1475359946489334	30
45	bigbang_align	aligned	google/bigbird-roberta-base	because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant	schedule	opening	4.477072715759277	5.468154430389404	0.011366639286279678	0.049571409821510315	30
46	bigbang_align	aligned	google/bigbird-roberta-base	our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule	if	here	4.661271572113037	3.878347158432007	0.009454433806240559	0.2413218766450882	30
47	bigbang_align	aligned	google/bigbird-roberta-base	next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if	we	not	2.673092842102051	2.64825177192688	0.06903836131095886	0.5451754927635193	30
48	bigbang_align	aligned	google/bigbird-roberta-base	door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we	're	eat	4.2252702713012695	4.141467571258545	0.014621385373175144	0.22202005982398987	30
49	bigbang_align	aligned	google/bigbird-roberta-base	neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're	not	not	0.8627496957778931	3.4700984954833984	0.42200013995170593	0.42200013995170593	30
