	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather	 for	for	 be	4.530202865600586	4.505675315856934	0.00037005709600634873	0.11324633657932281	20	align_upper
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for	 any	any	 him	5.16630220413208	4.028990745544434	0.0034373688977211714	0.23059649765491486	20	align_upper
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any	 reason	reason	 of	5.416621208190918	5.383609771728516	0.028963744640350342	0.2948559820652008	20	align_upper
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	 he	he	.	4.890574932098389	5.437352180480957	0.0016523516969755292	0.09191258996725082	20	align_upper
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he	 didn	didn't	 could	4.983753681182861	3.864839553833008	0.030301328748464584	0.3161134719848633	20	align_upper
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	 answer	answer	 like	4.762071132659912	4.355614185333252	0.0029699639417231083	0.13179247081279755	20	align_upper
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	 it	it	.	4.9138689041137695	2.7320990562438965	0.004731171764433384	0.4254123866558075	20	align_upper
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	 The	The	.	4.996734619140625	2.5280613899230957	2.1424144506454468e-05	0.5840561985969543	20	align_upper
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The	 girl	girl	 girl	5.142221927642822	5.0811543464660645	0.4052291512489319	0.4052291512489319	20	align_upper
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl	 heard	heard	 with	5.404874324798584	4.338650703430176	7.042539800750092e-05	0.26080650091171265	20	align_upper
