	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	facebook/blenderbot-400M-distill	 barney and quinn walked into the airport pulling their matching pink tiger stripe	 suit	.	12.173003196716309	4.697861671447754	2.6892908863374032e-05	0.13126635551452637	20
1	himym_align	aligned	facebook/blenderbot-400M-distill	ney and quinn walked into the airport pulling their matching pink tiger stripe suit	c	.	9.705703735351562	4.374439239501953	0.0004629210743587464	0.19724804162979126	20
2	himym_align	aligned	facebook/blenderbot-400M-distill	 and quinn walked into the airport pulling their matching pink tiger stripe suitc	ases	ase	5.760196685791016	4.342581748962402	0.012592865154147148	0.29124686121940613	20
3	himym_align	aligned	facebook/blenderbot-400M-distill	 quinn walked into the airport pulling their matching pink tiger stripe suitcases	 bar	.	13.68886947631836	5.418205738067627	2.1923144231550395e-05	0.10922738164663315	20
4	himym_align	aligned	facebook/blenderbot-400M-distill	inn walked into the airport pulling their matching pink tiger stripe suitcases bar	ney	.	8.824640274047852	5.3722686767578125	0.006351984106004238	0.12320056557655334	20
5	himym_align	aligned	facebook/blenderbot-400M-distill	 walked into the airport pulling their matching pink tiger stripe suitcases barney	 lean	.	11.244503021240234	6.069007396697998	6.132856356089178e-07	0.08032115548849106	20
6	himym_align	aligned	facebook/blenderbot-400M-distill	 into the airport pulling their matching pink tiger stripe suitcases barney lean	ed	</s>	11.057011604309082	5.712902069091797	0.0005503106513060629	0.1062258929014206	20
7	himym_align	aligned	facebook/blenderbot-400M-distill	 the airport pulling their matching pink tiger stripe suitcases barney leaned	 over	I	8.846414566040039	5.580931186676025	0.0009039318538270891	0.11704511195421219	20
8	himym_align	aligned	facebook/blenderbot-400M-distill	 airport pulling their matching pink tiger stripe suitcases barney leaned over	 and	I	9.244379043579102	6.166443347930908	0.00947048794478178	0.0925545021891594	20
9	himym_align	aligned	facebook/blenderbot-400M-distill	port pulling their matching pink tiger stripe suitcases barney leaned over and	 kiss	are	6.456393718719482	5.409984588623047	2.1658502191712614e-06	0.06512480974197388	20
10	himym_align	aligned	facebook/blenderbot-400M-distill	 pulling their matching pink tiger stripe suitcases barney leaned over and kiss	ed	es	8.613509178161621	2.0152783393859863	0.0024924257304519415	0.7330067157745361	20
11	himym_align	aligned	facebook/blenderbot-400M-distill	 their matching pink tiger stripe suitcases barney leaned over and kissed	 her	to	10.985908508300781	5.523277759552002	4.225360316922888e-05	0.047851674258708954	20
12	himym_align	aligned	facebook/blenderbot-400M-distill	 matching pink tiger stripe suitcases barney leaned over and kissed her	 on	from	9.246358871459961	6.058457374572754	0.005036978982388973	0.026397347450256348	20
13	himym_align	aligned	facebook/blenderbot-400M-distill	ching pink tiger stripe suitcases barney leaned over and kissed her on	 the	together	6.572527885437012	6.0186238288879395	0.018544141203165054	0.052730198949575424	20
14	himym_align	aligned	facebook/blenderbot-400M-distill	 pink tiger stripe suitcases barney leaned over and kissed her on the	 che	back	6.340741157531738	6.09010124206543	0.0011597323464229703	0.03370684012770653	20
15	himym_align	aligned	facebook/blenderbot-400M-distill	 tiger stripe suitcases barney leaned over and kissed her on the che	ek	es	1.3609644174575806	3.061704397201538	0.00027679651975631714	0.299104243516922	20
