	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham	 university		13.99675464630127	5.346202373504639	1.2674378012889065e-05	0.25593647360801697	30
1	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university	's		10.098976135253906	4.437582492828369	0.009146125055849552	0.2827623188495636	30
2	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's	 student		7.144152641296387	6.297140121459961	8.141404396155849e-05	0.06697482615709305	30
3	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student	 new		7.416291236877441	6.551461696624756	2.0684145056293346e-05	0.029282022267580032	30
4	piemanpni_align	aligned	facebook/blenderbot-400M-distill	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student new	sp	ly	9.93698787689209	6.125622272491455	0.013957256451249123	0.09589992463588715	30
5	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newsp	aper	aper	3.423959970474243	3.590217113494873	0.4859412908554077	0.4859412908554077	30
6	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper	 and		8.461355209350586	5.446496963500977	0.007706820499151945	0.09175878018140793	30
7	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and	 one	i	7.933842182159424	5.919731140136719	0.003958783578127623	0.055346664041280746	30
8	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one	 day	thing	6.903185844421387	5.932926177978516	0.0004826928488910198	0.05486619099974632	30
9	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day	 i	you	8.489951133728027	5.327668190002441	0.0507453978061676	0.09291897714138031	30
