	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when	the	the	i	5.526381492614746	3.630173444747925	2.662862607394345e-05	0.20373348891735077	30
1	notthefallintact_align	aligned	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the	uh	uh	sun	2.5222692489624023	4.684299945831299	4.638392780975664e-08	0.2851966917514801	30
2	notthefallintact_align	aligned	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh	girl	girl	m	13.877853393554688	6.781185150146484	4.072100637131371e-06	0.0640798881649971	30
3	notthefallintact_align	aligned	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl	who	who	is	8.378207206726074	5.7528767585754395	3.9186211324704345e-06	0.12807974219322205	30
4	notthefallintact_align	aligned	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who	just	just	is	4.375881195068359	5.539008617401123	1.404424438078422e-06	0.11446484178304672	30
5	notthefallintact_align	aligned	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just	p	pushed	got	3.9969089031219482	5.719058990478516	1.8701167618928594e-06	0.08305042237043381	30
6	notthefallintact_align	aligned	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed	me	me	me	7.9924163818359375	3.466675281524658	3.957720309699653e-06	0.30562329292297363	30
7	notthefallintact_align	aligned	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me	out	out	out	1.18195378780365	4.066903591156006	2.9785610422550235e-06	0.12663298845291138	30
8	notthefallintact_align	aligned	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out	of	of	of	1.9912923574447632	2.9458725452423096	0.00013137675705365837	0.5472891926765442	30
9	notthefallintact_align	aligned	gpt2	just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of	the	the	the	0.5381097793579102	2.6241085529327393	7.555475804110756e-06	0.3817344307899475	30
10	notthefallintact_align	aligned	gpt2	a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the	air	airplane	way	0.9595335125923157	5.093531608581543	1.2822985127058928e-06	0.157259002327919	30
11	notthefallintact_align	aligned	gpt2	perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane	sc	screams	was	6.488031387329102	5.929060935974121	1.7998168289068417e-07	0.05098329111933708	30
12	notthefallintact_align	aligned	gpt2	day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	wait	wait	out	7.299358367919922	4.125391483306885	1.6536265690092478e-08	0.11566563695669174	30
13	notthefallintact_align	aligned	gpt2	beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	wait	wait	for	11.148333549499512	4.80256462097168	0.000569382042158395	0.11104085296392441	30
14	notthefallintact_align	aligned	gpt2	blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	your	your	wait	3.8641810417175293	2.256517171859741	8.319381095134304e-07	0.7029199600219727	30
15	notthefallintact_align	aligned	gpt2	sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	<	<unk>	turn	7.8900628089904785	5.507768154144287	5.00701631267475e-08	0.18993470072746277	30
16	notthefallintact_align	aligned	gpt2	not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk>	it	it's	wait	3.433422327041626	7.457571029663086	0.00037149415584281087	0.02542104758322239	30
17	notthefallintact_align	aligned	gpt2	a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's	and	and	not	1.5062150955200195	5.572248458862305	1.7342897535854718e-06	0.10395484417676926	30
18	notthefallintact_align	aligned	gpt2	cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and	um	um	you	7.518418312072754	5.937434673309326	4.4116717617725953e-05	0.06736122816801071	30
19	notthefallintact_align	aligned	gpt2	in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um	and	and	,	6.2343292236328125	5.644672870635986	0.0001522699458291754	0.07228520512580872	30
20	notthefallintact_align	aligned	gpt2	the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and	she	she's	uh	4.131468296051025	5.3373637199401855	1.9877837985404767e-05	0.10002396255731583	30
21	notthefallintact_align	aligned	gpt2	sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's	gone	gone	and	1.399169921875	5.878978729248047	1.0699749509512912e-05	0.0695100948214531	30
22	notthefallintact_align	aligned	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone	with	with	and	5.687387466430664	4.782040596008301	4.622108917828882e-06	0.15470299124717712	30
23	notthefallintact_align	aligned	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with	the	the	her	5.485592842102051	3.8217644691467285	1.2089101801393554e-05	0.22250069677829742	30
24	notthefallintact_align	aligned	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the	plane	plane	girl	2.5382068157196045	7.32533597946167	7.819007237230835e-07	0.05399557948112488	30
25	notthefallintact_align	aligned	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane	um	um	and	6.308131217956543	4.960208892822266	2.8448614557419205e-06	0.18440937995910645	30
26	notthefallintact_align	aligned	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um	i	i	and	5.221449851989746	4.705450057983398	2.97832848445978e-05	0.3045662045478821	30
27	notthefallintact_align	aligned	gpt2	every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i	don	don't	'm	5.838583946228027	4.521941661834717	4.827672910323599e-06	0.16881923377513885	30
28	notthefallintact_align	aligned	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't	think	think	know	0.0037694370839744806	3.018364429473877	2.1891739379498176e-05	0.3344012200832367	30
29	notthefallintact_align	aligned	gpt2	when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think	the	the	she	2.1201553344726562	3.8605332374572754	1.0676460078684613e-05	0.173322856426239	30
30	notthefallintact_align	aligned	gpt2	the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the	sent	sentence	girl	4.076292037963867	6.814790725708008	3.655482032627333e-07	0.04467931017279625	30
31	notthefallintact_align	aligned	gpt2	uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence	ends	ends	is	9.412565231323242	5.076083183288574	1.268509436158638e-06	0.1762237399816513	30
