	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	distilbert-base-uncased	[CLS] i began my <	un	>	10.726983070373535	4.050739288330078	2.194473381678108e-05	0.312834769487381	5
1	pieman_align	aligned	distilbert-base-uncased	i began my < [MASK]	##k	>	10.94572639465332	2.0374820232391357	1.7633203242439777e-05	0.6387173533439636	5
2	pieman_align	aligned	distilbert-base-uncased	began my < [MASK] [MASK]	>	>	0.7729068398475647	2.846435308456421	0.46166911721229553	0.46166911721229553	5
3	pieman_align	aligned	distilbert-base-uncased	my < [MASK] [MASK] [MASK]	career	.	12.108884811401367	6.379181385040283	5.510335540748201e-06	0.081621915102005	5
4	pieman_align	aligned	distilbert-base-uncased	< [MASK] [MASK] [MASK] [MASK]	in	,	4.860998153686523	6.258876323699951	0.007742752321064472	0.10293684899806976	5
5	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	journalism	,	15.601527214050293	5.105254173278809	1.676265242167574e-07	0.2675281763076782	5
6	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.5709991455078125	5.105254173278809	0.010347613133490086	0.2675281763076782	5
7	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
8	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bronx	,	16.446048736572266	5.105254173278809	7.203966134738948e-08	0.2675281763076782	5
9	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	where	,	8.458203315734863	5.105254173278809	0.00021215285232756287	0.2675281763076782	5
10	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.487654685974121	5.105254173278809	0.0005599545547738671	0.2675281763076782	5
11	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	<	,	9.565685272216797	5.105254173278809	7.009314140304923e-05	0.2675281763076782	5
12	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	un	,	8.2924222946167	5.105254173278809	0.000250407203566283	0.2675281763076782	5
13	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##k	,	9.601041793823242	5.105254173278809	6.765819125575945e-05	0.2675281763076782	5
14	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	>	,	8.801112174987793	5.105254173278809	0.00015056549455039203	0.2675281763076782	5
15	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	as	,	6.221301078796387	5.105254173278809	0.0019866591319441795	0.2675281763076782	5
16	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
17	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	hard	,	11.003378868103027	5.105254173278809	1.6645359210087918e-05	0.2675281763076782	5
18	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boiled	,	11.800537109375	5.105254173278809	7.50052640796639e-06	0.2675281763076782	5
19	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	reporter	,	13.796076774597168	5.105254173278809	1.0196235962212086e-06	0.2675281763076782	5
20	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	,	5.023155212402344	5.105254173278809	0.00658371951431036	0.2675281763076782	5
21	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
22	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ram	,	13.812639236450195	5.105254173278809	1.0028751376012224e-06	0.2675281763076782	5
23	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
24	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	student	,	9.396827697753906	5.105254173278809	8.298688771901652e-05	0.2675281763076782	5
25	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	newspaper	,	13.078024864196777	5.105254173278809	2.090671841870062e-06	0.2675281763076782	5
26	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	,	6.8146867752075195	5.105254173278809	0.0010975372279062867	0.2675281763076782	5
27	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fordham	,	14.644608497619629	5.105254173278809	4.36442718410035e-07	0.2675281763076782	5
28	pieman_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	university	,	12.141779899597168	5.105254173278809	5.332020919013303e-06	0.2675281763076782	5
