	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	google/bigbird-roberta-base	[CLS] tonight a story by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇ 	woke	<unk>	12.107027053833008	6.534235000610352	5.5205841817951296e-06	0.07571493834257126	20
1	tunnel_align	aligned	google/bigbird-roberta-base	tonight a story by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇ [MASK]	up	<unk>	9.707538604736328	7.4003095626831055	6.082320396672003e-05	0.08571571856737137	20
2	tunnel_align	aligned	google/bigbird-roberta-base	a story by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇ [MASK][MASK]	screaming		12.741945266723633	8.064809799194336	2.9257937512738863e-06	0.032874323427677155	20
3	tunnel_align	aligned	google/bigbird-roberta-base	story by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇ [MASK][MASK][MASK]	it		8.02923583984375	7.992116928100586	0.00032579724211245775	0.026627693325281143	20
4	tunnel_align	aligned	google/bigbird-roberta-base	by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK]	was	<unk>	8.548748016357422	7.6924052238464355	0.00019378750585019588	0.057402729988098145	20
5	tunnel_align	aligned	google/bigbird-roberta-base	 ⁇  tunnel under the world on the morning of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK]	more	<unk>	9.944900512695312	7.532495021820068	4.7971640015020967e-05	0.05121573805809021	20
6	tunnel_align	aligned	google/bigbird-roberta-base	tunnel under the world on the morning of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK]	real	<unk>	10.323908805847168	7.794025897979736	3.283851037849672e-05	0.059556540101766586	20
7	tunnel_align	aligned	google/bigbird-roberta-base	under the world on the morning of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK]	than	<unk>	10.00839614868164	8.035306930541992	4.502034789766185e-05	0.028302926570177078	20
8	tunnel_align	aligned	google/bigbird-roberta-base	the world on the morning of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	any	<unk>	10.32059383392334	8.187440872192383	3.294755151728168e-05	0.02565709687769413	20
9	tunnel_align	aligned	google/bigbird-roberta-base	world on the morning of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	dream	<unk>	11.442203521728516	7.803882122039795	1.0732831469795201e-05	0.048929087817668915	20
10	tunnel_align	aligned	google/bigbird-roberta-base	on the morning of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	<unk>	8.297884941101074	8.222429275512695	0.00024904299061745405	0.019340049475431442	20
11	tunnel_align	aligned	google/bigbird-roberta-base	the morning of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	had		9.065624237060547	8.455543518066406	0.0001155712379841134	0.007388303056359291	20
12	tunnel_align	aligned	google/bigbird-roberta-base	morning of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ever	<unk>	10.683608055114746	8.412312507629395	2.2917543901712634e-05	0.008189774118363857	20
13	tunnel_align	aligned	google/bigbird-roberta-base	of june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	had	<unk>	7.351509094238281	7.869901180267334	0.0006416235119104385	0.06903733313083649	20
14	tunnel_align	aligned	google/bigbird-roberta-base	june fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	<unk>	6.829254150390625	7.320573806762695	0.0010816646972671151	0.1139000803232193	20
15	tunnel_align	aligned	google/bigbird-roberta-base	une fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	<unk>	7.908921241760254	7.669847011566162	0.00036745070246979594	0.09875772893428802	20
16	tunnel_align	aligned	google/bigbird-roberta-base	fifteenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	life	<unk>	9.564866065979004	7.024881362915039	7.015061419224367e-05	0.17109304666519165	20
17	tunnel_align	aligned	google/bigbird-roberta-base	teenth guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	<unk>	6.005527973175049	5.7273101806640625	0.002465087454766035	0.29341432452201843	20
18	tunnel_align	aligned	google/bigbird-roberta-base	guy ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	could	<unk>	6.979266166687012	2.9434452056884766	0.0009309860761277378	0.4676932692527771	20
19	tunnel_align	aligned	google/bigbird-roberta-base	 ⁇ [MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	still	!	10.485649108886719	3.672823905944824	2.7934460376854986e-05	0.33073049783706665	20
20	tunnel_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hear	.	14.611645698547363	1.7612725496292114	4.510690985171095e-07	0.6510260701179504	20
21	tunnel_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.857757091522217	1.7612725496292114	0.001051269005984068	0.6510260701179504	20
22	tunnel_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	feel	.	13.539636611938477	1.7612725496292114	1.3176821767046931e-06	0.6510260701179504	20
23	tunnel_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.402242660522461	1.7612725496292114	0.0016578348586335778	0.6510260701179504	20
24	tunnel_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	sharp	.	12.77305793762207	1.7612725496292114	2.8361653221509187e-06	0.6510260701179504	20
25	tunnel_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	metal	.	14.152585983276367	1.7612725496292114	7.138552859942138e-07	0.6510260701179504	20
26	tunnel_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ripping	.	16.99460220336914	1.7612725496292114	4.1623422930570086e-08	0.6510260701179504	20
27	tunnel_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	explosion	.	15.538135528564453	1.7612725496292114	1.785967924661236e-07	0.6510260701179504	20
28	tunnel_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.402242660522461	1.7612725496292114	0.0016578348586335778	0.6510260701179504	20
