	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	google/bigbird-roberta-base	[CLS] tonight a story by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇ 	woke	<unk>	12.107027053833008	6.534235000610352	5.5205841817951296e-06	0.07571493834257126	20
1	tunnel_align	aligned	google/bigbird-roberta-base	tonight a story by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇  woke	up	up	0.8976895213127136	4.081015586853027	0.4075101315975189	0.4075101315975189	20
2	tunnel_align	aligned	google/bigbird-roberta-base	a story by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇  woke up	screaming	and	5.798791885375977	4.001124382019043	0.0030312149319797754	0.3464607894420624	20
3	tunnel_align	aligned	google/bigbird-roberta-base	story by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇  woke up screaming	it	and	6.575823783874512	3.5229244232177734	0.001393657410517335	0.2396830916404724	20
4	tunnel_align	aligned	google/bigbird-roberta-base	by ⁇  tunnel under the world on the morning of june fifteenth guy ⁇  woke up screaming it	was	out	1.9822865724563599	2.569040298461914	0.13775388896465302	0.44083136320114136	20
5	tunnel_align	aligned	google/bigbird-roberta-base	 ⁇  tunnel under the world on the morning of june fifteenth guy ⁇  woke up screaming it was	more	raining	9.937997817993164	4.738094806671143	4.8303918447345495e-05	0.16153454780578613	20
6	tunnel_align	aligned	google/bigbird-roberta-base	tunnel under the world on the morning of june fifteenth guy ⁇  woke up screaming it was more	real	than	5.562536239624023	4.995638370513916	0.0038390278350561857	0.1978381872177124	20
7	tunnel_align	aligned	google/bigbird-roberta-base	under the world on the morning of june fifteenth guy ⁇  woke up screaming it was more real	than	than	1.177269458770752	3.0446925163269043	0.30811890959739685	0.30811890959739685	20
8	tunnel_align	aligned	google/bigbird-roberta-base	the world on the morning of june fifteenth guy ⁇  woke up screaming it was more real than	any	ever	5.963936805725098	3.426969289779663	0.002569775562733412	0.41212180256843567	20
9	tunnel_align	aligned	google/bigbird-roberta-base	world on the morning of june fifteenth guy ⁇  woke up screaming it was more real than any	dream	other	1.8238179683685303	3.9057528972625732	0.16140832006931305	0.2506345808506012	20
10	tunnel_align	aligned	google/bigbird-roberta-base	on the morning of june fifteenth guy ⁇  woke up screaming it was more real than any dream	he	could	4.996050834655762	3.5112228393554688	0.006764608900994062	0.2819039821624756	20
11	tunnel_align	aligned	google/bigbird-roberta-base	the morning of june fifteenth guy ⁇  woke up screaming it was more real than any dream he	had	had	0.11318999528884888	0.6453493237495422	0.8929809927940369	0.8929809927940369	20
12	tunnel_align	aligned	google/bigbird-roberta-base	morning of june fifteenth guy ⁇  woke up screaming it was more real than any dream he had	ever	had	1.0428669452667236	2.0361380577087402	0.35244280099868774	0.3901614248752594	20
