	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	facebook/blenderbot-400M-distill	 okay um so the thing starts with like this kind of <unk> scene	 almost		7.214284420013428	4.559206008911133	0.0002352016745135188	0.22142541408538818	15
1	merlin_align	aligned	facebook/blenderbot-400M-distill	 um so the thing starts with like this kind of <unk> scene almost	 with		5.946061134338379	5.887824535369873	0.005351843778043985	0.06578557193279266	15
2	merlin_align	aligned	facebook/blenderbot-400M-distill	m so the thing starts with like this kind of <unk> scene almost with	 sand		4.551679611206055	5.112257957458496	3.085386197199114e-05	0.10144402086734772	15
3	merlin_align	aligned	facebook/blenderbot-400M-distill	 so the thing starts with like this kind of <unk> scene almost with sand	 and	y	4.5685224533081055	4.598245143890381	0.0169024970382452	0.29849323630332947	15
4	merlin_align	aligned	facebook/blenderbot-400M-distill	 the thing starts with like this kind of <unk> scene almost with sand and	 then	we	5.738030433654785	4.919944763183594	0.06658255308866501	0.10416141897439957	15
5	merlin_align	aligned	facebook/blenderbot-400M-distill	 thing starts with like this kind of <unk> scene almost with sand and then	 you	I	7.818506240844727	4.989165306091309	0.034907303750514984	0.08729705214500427	15
6	merlin_align	aligned	facebook/blenderbot-400M-distill	 starts with like this kind of <unk> scene almost with sand and then you	 kid	can	4.533104419708252	4.987992763519287	1.626600896997843e-05	0.06856895983219147	15
7	merlin_align	aligned	facebook/blenderbot-400M-distill	 with like this kind of <unk> scene almost with sand and then you kid	 mer	d	8.532602310180664	3.733914613723755	1.5242308109009173e-06	0.4237233102321625	15
8	merlin_align	aligned	facebook/blenderbot-400M-distill	 like this kind of <unk> scene almost with sand and then you kid mer	lin	cha	6.115781307220459	4.023616790771484	0.01097619254142046	0.2799389362335205	15
9	merlin_align	aligned	facebook/blenderbot-400M-distill	 this kind of <unk> scene almost with sand and then you kid merlin	 start	and	10.31068229675293	4.929933071136475	0.0001525468978798017	0.1535031646490097	15
10	merlin_align	aligned	facebook/blenderbot-400M-distill	 kind of <unk> scene almost with sand and then you kid merlin start	 walking	like	9.037257194519043	5.142725467681885	9.693241736385971e-06	0.066765196621418	15
11	merlin_align	aligned	facebook/blenderbot-400M-distill	 of <unk> scene almost with sand and then you kid merlin start walking	 up	on	7.571170806884766	4.6093902587890625	0.0018911103252321482	0.1132287085056305	15
12	merlin_align	aligned	facebook/blenderbot-400M-distill	 <unk> scene almost with sand and then you kid merlin start walking up	 and	to	8.901058197021484	5.49812126159668	0.0479021817445755	0.06846342235803604	15
13	merlin_align	aligned	facebook/blenderbot-400M-distill	<unk> scene almost with sand and then you kid merlin start walking up and	 it	we	6.071930885314941	4.850523948669434	0.009900422766804695	0.1868365854024887	15
14	merlin_align	aligned	facebook/blenderbot-400M-distill	 scene almost with sand and then you kid merlin start walking up and it	 fl	's	8.115520477294922	3.0818264484405518	0.00022323183657135814	0.5219022631645203	15
15	merlin_align	aligned	facebook/blenderbot-400M-distill	 almost with sand and then you kid merlin start walking up and it fl	ashes	our	4.519066333770752	4.9019927978515625	0.03180927038192749	0.10338512808084488	15
16	merlin_align	aligned	facebook/blenderbot-400M-distill	 with sand and then you kid merlin start walking up and it flashes	 through	again	12.728734016418457	3.8524229526519775	0.0023640713188797235	0.2802237868309021	15
17	merlin_align	aligned	facebook/blenderbot-400M-distill	 sand and then you kid merlin start walking up and it flashes through	 like	again	9.085399627685547	3.190983533859253	0.01773444004356861	0.44038257002830505	15
18	merlin_align	aligned	facebook/blenderbot-400M-distill	 and then you kid merlin start walking up and it flashes through like	 scenes	.	4.997218132019043	5.132912635803223	6.9507195803453214e-06	0.07985061407089233	15
19	merlin_align	aligned	facebook/blenderbot-400M-distill	 then you kid merlin start walking up and it flashes through like scenes	 of	.	14.392677307128906	3.0953004360198975	0.017987258732318878	0.22961392998695374	15
20	merlin_align	aligned	facebook/blenderbot-400M-distill	 you kid merlin start walking up and it flashes through like scenes of	 just	do	6.372413635253906	6.130528926849365	0.004736266098916531	0.03758273273706436	15
21	merlin_align	aligned	facebook/blenderbot-400M-distill	 kid merlin start walking up and it flashes through like scenes of just	 travel	one	8.526427268981934	5.916318893432617	1.3551513802667614e-05	0.07803219556808472	15
22	merlin_align	aligned	facebook/blenderbot-400M-distill	 merlin start walking up and it flashes through like scenes of just travel	ing	ing	9.973227500915527	4.047065734863281	0.16664808988571167	0.16664808988571167	15
23	merlin_align	aligned	facebook/blenderbot-400M-distill	lin start walking up and it flashes through like scenes of just traveling	 like	.	11.100682258605957	4.865906238555908	0.0009488941868767142	0.15460608899593353	15
24	merlin_align	aligned	facebook/blenderbot-400M-distill	 start walking up and it flashes through like scenes of just traveling like	 in	one	7.970024108886719	4.926973342895508	0.017495421692728996	0.11372160911560059	15
25	merlin_align	aligned	facebook/blenderbot-400M-distill	 walking up and it flashes through like scenes of just traveling like in	 fairly	a	6.635271072387695	5.1621832847595215	6.1877940424892586e-06	0.19457295536994934	15
26	merlin_align	aligned	facebook/blenderbot-400M-distill	 up and it flashes through like scenes of just traveling like in fairly	 r	new	10.047916412353516	5.967107772827148	0.002195982728153467	0.05092991143465042	15
27	merlin_align	aligned	facebook/blenderbot-400M-distill	 and it flashes through like scenes of just traveling like in fairly r	ural	ings	2.2674663066864014	5.128733158111572	0.0038858563639223576	0.11096945405006409	15
28	merlin_align	aligned	facebook/blenderbot-400M-distill	 it flashes through like scenes of just traveling like in fairly rural	 areas	settings	9.70384407043457	6.327915191650391	0.029959799721837044	0.05673022195696831	15
29	merlin_align	aligned	facebook/blenderbot-400M-distill	 flashes through like scenes of just traveling like in fairly rural areas	 and	to	11.355093955993652	4.401494026184082	0.020096126943826675	0.10928816348314285	15
30	merlin_align	aligned	facebook/blenderbot-400M-distill	ashes through like scenes of just traveling like in fairly rural areas and	 the	so	5.392339706420898	5.350935935974121	0.0030163004994392395	0.06350455433130264	15
31	merlin_align	aligned	facebook/blenderbot-400M-distill	 through like scenes of just traveling like in fairly rural areas and the	 music	next	7.700737953186035	6.244192600250244	0.0012773588532581925	0.035387080162763596	15
32	merlin_align	aligned	facebook/blenderbot-400M-distill	 like scenes of just traveling like in fairly rural areas and the music	's	to	5.965668678283691	5.631336212158203	0.00263246800750494	0.14537322521209717	15
33	merlin_align	aligned	facebook/blenderbot-400M-distill	 scenes of just traveling like in fairly rural areas and the music's	 up	I	5.401061534881592	5.449092864990234	0.0005240956088528037	0.14029286801815033	15
34	merlin_align	aligned	facebook/blenderbot-400M-distill	 of just traveling like in fairly rural areas and the music's up	be	to	6.317639350891113	5.029890537261963	0.007312123663723469	0.09111843258142471	15
35	merlin_align	aligned	facebook/blenderbot-400M-distill	 just traveling like in fairly rural areas and the music's upbe	at	at	5.811373710632324	0.9738507270812988	0.8489972352981567	0.8489972352981567	15
36	merlin_align	aligned	facebook/blenderbot-400M-distill	 traveling like in fairly rural areas and the music's upbeat	 and	sing	9.49921989440918	6.274955749511719	0.002102107275277376	0.05162888392806053	15
37	merlin_align	aligned	facebook/blenderbot-400M-distill	ing like in fairly rural areas and the music's upbeat and	 happy	E	6.261242866516113	4.953937530517578	4.851535322814016e-06	0.11964619159698486	15
38	merlin_align	aligned	facebook/blenderbot-400M-distill	 like in fairly rural areas and the music's upbeat and happy	 and	.	5.813551902770996	5.097697734832764	0.006570341531187296	0.08289637416601181	15
39	merlin_align	aligned	facebook/blenderbot-400M-distill	 in fairly rural areas and the music's upbeat and happy and	 then	that	5.429080009460449	5.461585998535156	0.008348336443305016	0.06737608462572098	15
40	merlin_align	aligned	facebook/blenderbot-400M-distill	 fairly rural areas and the music's upbeat and happy and then	 u	again	10.236964225769043	4.438554286956787	0.00016553008754272014	0.1758553385734558	15
41	merlin_align	aligned	facebook/blenderbot-400M-distill	 rural areas and the music's upbeat and happy and then u	m	h	5.566964149475098	4.931258678436279	0.040111251175403595	0.1694580316543579	15
