	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath	 and	and	 and	4.0133137702941895	2.1030874252319336	0.3751489520072937	0.3751489520072937	5	align_lower_unk
1	milkywaysynonyms	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	5	align_lower_unk
2	milkywaysynonyms	gpt2	a deep breath and tried	 to	to	 to	5.255867958068848	1.3682684898376465	0.8135039806365967	0.8135039806365967	5	align_lower_unk
3	milkywaysynonyms	gpt2	deep breath and tried to	 calm	calm	 get	5.025403022766113	6.208520889282227	0.02345190942287445	0.034042757004499435	5	align_lower_unk
4	milkywaysynonyms	gpt2	breath and tried to calm	 down	down	 down	5.742946624755859	3.3961594104766846	0.19348549842834473	0.19348549842834473	5	align_lower_unk
5	milkywaysynonyms	gpt2	and tried to calm down	 the	the	 the	4.22221040725708	4.460845470428467	0.11325673013925552	0.11325673013925552	5	align_lower_unk
6	milkywaysynonyms	gpt2	tried to calm down the	 situation	situation	 crowd	4.115935325622559	7.391836166381836	0.027206238359212875	0.08936931192874908	5	align_lower_unk
7	milkywaysynonyms	gpt2	to calm down the situation	 was	was	.	4.798393726348877	2.9097201824188232	0.0007802146137692034	0.32253775000572205	5	align_lower_unk
8	milkywaysynonyms	gpt2	calm down the situation was	 almost	almost	 that	6.5414862632751465	6.34159517288208	0.0034513166174292564	0.06193780153989792	5	align_lower_unk
9	milkywaysynonyms	gpt2	down the situation was almost	 desperate	desperate	 as	5.545700550079346	5.165293216705322	0.00011829243885586038	0.08465642482042313	5	align_lower_unk
10	milkywaysynonyms	gpt2	the situation was almost desperate	 and	and	.	6.257070541381836	3.35463285446167	0.04955676943063736	0.17834918200969696	5	align_lower_unk
11	milkywaysynonyms	gpt2	situation was almost desperate and	 after	after	 the	6.156852722167969	6.532875061035156	0.0015048846835270524	0.10963796079158783	5	align_lower_unk
12	milkywaysynonyms	gpt2	was almost desperate and after	 mart	martin	 a	6.879917621612549	5.310923099517822	1.231410010404943e-06	0.143166646361351	5	align_lower_unk
13	milkywaysynonyms	gpt2	almost desperate and after martin	 spent	spent	's	7.877854347229004	7.025491237640381	0.0002356932673137635	0.08853544294834137	5	align_lower_unk
14	milkywaysynonyms	gpt2	desperate and after martin spent	 most	most	 a	7.640859127044678	4.845345497131348	0.015053960494697094	0.10198270529508591	5	align_lower_unk
15	milkywaysynonyms	gpt2	and after martin spent most	 of	of	 of	7.368524074554443	0.3363569974899292	0.9641639590263367	0.9641639590263367	5	align_lower_unk
16	milkywaysynonyms	gpt2	after martin spent most of	 the	the	 his	5.549884796142578	2.1488735675811768	0.17695282399654388	0.5524001717567444	5	align_lower_unk
17	milkywaysynonyms	gpt2	martin spent most of the	 last	last	 day	3.9506888389587402	5.409493923187256	0.0476808175444603	0.06308061629533768	5	align_lower_unk
18	milkywaysynonyms	gpt2	spent most of the last	 weeks	weeks	 decade	3.983267307281494	4.053335666656494	0.0006786225130781531	0.11219121515750885	5	align_lower_unk
19	milkywaysynonyms	gpt2	most of the last weeks	 drunk	drunk	.	4.237130165100098	3.714812755584717	1.642891902520205e-06	0.18935531377792358	5	align_lower_unk
20	milkywaysynonyms	gpt2	of the last weeks drunk	 he	he	 and	7.587679862976074	4.3204121589660645	0.0006760280230082572	0.17838184535503387	5	align_lower_unk
21	milkywaysynonyms	gpt2	the last weeks drunk he	 knew	knew	 was	8.706753730773926	5.562788009643555	0.004081066232174635	0.11599700152873993	5	align_lower_unk
22	milkywaysynonyms	gpt2	last weeks drunk he knew	 it	it	 he	9.149291038513184	4.459987163543701	0.04516703635454178	0.15899160504341125	5	align_lower_unk
23	milkywaysynonyms	gpt2	weeks drunk he knew it	 was	was	 was	8.25756549835205	2.9810545444488525	0.3433048725128174	0.3433048725128174	5	align_lower_unk
24	milkywaysynonyms	gpt2	drunk he knew it was	 time	time	 a	5.60875129699707	5.536542892456055	0.03790302574634552	0.10280417650938034	5	align_lower_unk
25	milkywaysynonyms	gpt2	he knew it was time	 to	to	 to	3.842045783996582	1.5045613050460815	0.5811106562614441	0.5811106562614441	5	align_lower_unk
26	milkywaysynonyms	gpt2	knew it was time to	 face	face	 get	3.7335593700408936	5.6571574211120605	0.0015469937352463603	0.06311234831809998	5	align_lower_unk
27	milkywaysynonyms	gpt2	it was time to face	 reality	reality	 the	4.6816864013671875	3.8981614112854004	0.018177077174186707	0.303496390581131	5	align_lower_unk
28	milkywaysynonyms	gpt2	was time to face reality	 mart	martin	.	5.081462860107422	3.0344648361206055	3.2904537761169195e-08	0.3414645195007324	5	align_lower_unk
29	milkywaysynonyms	gpt2	time to face reality martin	 looked	looked	.	7.580921173095703	7.156942844390869	0.0001695626851869747	0.05139929801225662	5	align_lower_unk
30	milkywaysynonyms	gpt2	to face reality martin looked	 at	at	 at	8.873566627502441	4.255198001861572	0.23256953060626984	0.23256953060626984	5	align_lower_unk
31	milkywaysynonyms	gpt2	face reality martin looked at	 the	the	 the	7.539913177490234	4.2025861740112305	0.17189611494541168	0.17189611494541168	5	align_lower_unk
32	milkywaysynonyms	gpt2	reality martin looked at the	 reflection	reflection	 world	5.747463703155518	8.10367488861084	0.00028442309121601284	0.010473494417965412	5	align_lower_unk
33	milkywaysynonyms	gpt2	martin looked at the reflection	 in	in	 of	5.071200370788574	2.549861431121826	0.24841181933879852	0.35761070251464844	5	align_lower_unk
34	milkywaysynonyms	gpt2	looked at the reflection in	 the	the	 the	4.081700801849365	3.2505035400390625	0.48172053694725037	0.48172053694725037	5	align_lower_unk
35	milkywaysynonyms	gpt2	at the reflection in the	 mirror	mirror	 mirror	4.738189220428467	7.197045803070068	0.060844119638204575	0.060844119638204575	5	align_lower_unk
36	milkywaysynonyms	gpt2	the reflection in the mirror	 and	and	,	4.574306964874268	4.475817680358887	0.03324751555919647	0.14569775760173798	5	align_lower_unk
37	milkywaysynonyms	gpt2	reflection in the mirror and	 started	started	 the	5.017055034637451	7.215266227722168	0.0002614244294818491	0.07700306922197342	5	align_lower_unk
38	milkywaysynonyms	gpt2	in the mirror and started	 weeping	weeping	 to	5.166834831237793	5.401771545410156	0.00161218352150172	0.21425877511501312	5	align_lower_unk
39	milkywaysynonyms	gpt2	the mirror and started weeping	 uncontroll	uncontrollably	.	6.827049732208252	3.1460814476013184	0.012891733087599277	0.4048590660095215	5	align_lower_unk
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably	 that	that	.	5.483907699584961	2.41108775138855	0.0023312175180763006	0.5030726194381714	5	align_lower_unk
41	milkywaysynonyms	gpt2	and started weeping uncontrollably that	 evening	evening	 night	5.230532646179199	2.800840139389038	0.04940945655107498	0.3002454936504364	5	align_lower_unk
42	milkywaysynonyms	gpt2	started weeping uncontrollably that evening	 at	at	.	5.377620697021484	2.4549312591552734	0.02103395015001297	0.4353938400745392	5	align_lower_unk
43	milkywaysynonyms	gpt2	weeping uncontrollably that evening at	 the	the	 the	6.329277515411377	5.021707534790039	0.2591407299041748	0.2591407299041748	5	align_lower_unk
44	milkywaysynonyms	gpt2	uncontrollably that evening at the	 utmost	utmost	 end	4.8454718589782715	8.088162422180176	1.969467120943591e-06	0.01152170542627573	5	align_lower_unk
45	milkywaysynonyms	gpt2	that evening at the utmost	 moment	moment	,	7.02701997756958	5.508143901824951	0.005221269559115171	0.16612358391284943	5	align_lower_unk
46	milkywaysynonyms	gpt2	evening at the utmost moment	 of	of	 of	5.785999298095703	3.8428356647491455	0.15891891717910767	0.15891891717910767	5	align_lower_unk
47	milkywaysynonyms	gpt2	at the utmost moment of	 hopeless	hopelessness	 his	5.273626327514648	6.627660751342773	0.0001295346301048994	0.060244120657444	5	align_lower_unk
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness	 mart	martin	,	5.911385536193848	3.630760431289673	1.547653454281317e-07	0.17556677758693695	5	align_lower_unk
49	milkywaysynonyms	gpt2	utmost moment of hopelessness martin	 did	did	.	7.060368061065674	7.3343729972839355	0.002597315236926079	0.04478371888399124	5	align_lower_unk
50	milkywaysynonyms	gpt2	moment of hopelessness martin did	 the	the	 not	6.463107585906982	4.011415004730225	0.03243500366806984	0.36055874824523926	5	align_lower_unk
51	milkywaysynonyms	gpt2	of hopelessness martin did the	 incon	inconceivable	 same	7.203502655029297	6.2588300704956055	2.795735099425656e-06	0.10527937114238739	5	align_lower_unk
52	milkywaysynonyms	gpt2	hopelessness martin did the inconceivable	 calling	calling	.	6.865574359893799	3.6961829662323	2.1037645637989044e-05	0.2551743686199188	5	align_lower_unk
53	milkywaysynonyms	gpt2	martin did the inconceivable calling	 his	his	 for	6.695541858673096	3.994375228881836	0.029990768060088158	0.21643368899822235	5	align_lower_unk
54	milkywaysynonyms	gpt2	did the inconceivable calling his	 mom	mom	 name	6.4724884033203125	6.711820125579834	0.0009356805821880698	0.060127969831228256	5	align_lower_unk
