	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath	 and	and	 and	3.3193259239196777	2.060570478439331	0.3538290858268738	0.3538290858268738	5	align_lower_nounk
1	milkywayoriginal	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	5	align_lower_nounk
2	milkywayoriginal	gpt2	a deep breath and tried	 to	to	 to	5.255867958068848	1.3682684898376465	0.8135039806365967	0.8135039806365967	5	align_lower_nounk
3	milkywayoriginal	gpt2	deep breath and tried to	 calm	calm	 get	5.025403022766113	6.208520889282227	0.02345190942287445	0.034042757004499435	5	align_lower_nounk
4	milkywayoriginal	gpt2	breath and tried to calm	 down	down	 down	5.742946624755859	3.3961594104766846	0.19348549842834473	0.19348549842834473	5	align_lower_nounk
5	milkywayoriginal	gpt2	and tried to calm down	 the	the	 the	4.22221040725708	4.460845470428467	0.11325673013925552	0.11325673013925552	5	align_lower_nounk
6	milkywayoriginal	gpt2	tried to calm down the	 situation	situation	 crowd	4.115935325622559	7.391836166381836	0.027206238359212875	0.08936931192874908	5	align_lower_nounk
7	milkywayoriginal	gpt2	to calm down the situation	 seemed	seemed	.	4.798393726348877	2.9097201824188232	2.5451983674429357e-05	0.32253775000572205	5	align_lower_nounk
8	milkywayoriginal	gpt2	calm down the situation seemed	 almost	almost	 to	7.220064640045166	4.155070781707764	0.004338765051215887	0.3733496069908142	5	align_lower_nounk
9	milkywayoriginal	gpt2	down the situation seemed almost	 hopeless	hopeless	 inevitable	6.387080192565918	5.18397331237793	0.061025045812129974	0.09626918286085129	5	align_lower_nounk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless	 and	and	.	6.120913028717041	2.999312400817871	0.020022694021463394	0.3183317184448242	5	align_lower_nounk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and	 after	after	 the	6.513791561126709	6.266568660736084	0.0014587966725230217	0.12350564450025558	5	align_lower_nounk
12	milkywayoriginal	gpt2	seemed almost hopeless and after	 he	he	 a	6.76470422744751	4.70585298538208	0.009617268107831478	0.28631922602653503	5	align_lower_nounk
13	milkywayoriginal	gpt2	almost hopeless and after he	 spent	spent	 had	6.838700771331787	5.514355182647705	0.003223970765247941	0.09695794433355331	5	align_lower_nounk
14	milkywayoriginal	gpt2	hopeless and after he spent	 most	most	 the	6.3322014808654785	4.235630989074707	0.020166609436273575	0.10286083817481995	5	align_lower_nounk
15	milkywayoriginal	gpt2	and after he spent most	 of	of	 of	5.222199440002441	0.1774723082780838	0.9821972846984863	0.9821972846984863	5	align_lower_nounk
16	milkywayoriginal	gpt2	after he spent most of	 the	the	 his	4.025681018829346	2.409450054168701	0.2460770308971405	0.4690288007259369	5	align_lower_nounk
17	milkywayoriginal	gpt2	he spent most of the	 last	last	 day	3.4233291149139404	5.218162536621094	0.048436086624860764	0.07964768260717392	5	align_lower_nounk
18	milkywayoriginal	gpt2	spent most of the last	 weeks	weeks	 decade	3.983267307281494	4.053335666656494	0.0006786225130781531	0.11219121515750885	5	align_lower_nounk
19	milkywayoriginal	gpt2	most of the last weeks	 drinking	drinking	.	4.237130165100098	3.714812755584717	9.385771591041703e-06	0.18935531377792358	5	align_lower_nounk
20	milkywayoriginal	gpt2	of the last weeks drinking	 he	he	 and	7.122122764587402	5.608102798461914	0.00039881502743810415	0.07518406212329865	5	align_lower_nounk
21	milkywayoriginal	gpt2	the last weeks drinking he	 knew	knew	 had	8.4649019241333	5.760009288787842	0.003506614826619625	0.06764623522758484	5	align_lower_nounk
22	milkywayoriginal	gpt2	last weeks drinking he knew	 he	he	 he	8.702703475952148	4.071022987365723	0.21019834280014038	0.21019834280014038	5	align_lower_nounk
23	milkywayoriginal	gpt2	weeks drinking he knew he	 must	must	 was	7.632154941558838	2.490098237991333	0.004674793686717749	0.3098469376564026	5	align_lower_nounk
24	milkywayoriginal	gpt2	drinking he knew he must	 confront	confront	 be	6.040628433227539	4.809692859649658	0.0004628931637853384	0.15058206021785736	5	align_lower_nounk
25	milkywayoriginal	gpt2	he knew he must confront	 the	the	 the	5.72898006439209	4.357601165771484	0.2952693998813629	0.2952693998813629	5	align_lower_nounk
26	milkywayoriginal	gpt2	knew he must confront the	 truth	truth	 truth	5.765112400054932	7.809039115905762	0.029712948948144913	0.029712948948144913	5	align_lower_nounk
27	milkywayoriginal	gpt2	he must confront the truth	 he	he	 about	5.308014392852783	3.140674114227295	0.002103670034557581	0.1975538581609726	5	align_lower_nounk
28	milkywayoriginal	gpt2	must confront the truth he	 looked	looked	 has	5.940862655639648	4.968993663787842	0.00016194183262996376	0.14401943981647491	5	align_lower_nounk
29	milkywayoriginal	gpt2	confront the truth he looked	 at	at	 at	7.132493495941162	3.683973550796509	0.21791696548461914	0.21791696548461914	5	align_lower_nounk
30	milkywayoriginal	gpt2	the truth he looked at	 his	his	 me	6.106194496154785	4.23300838470459	0.01837419532239437	0.16296103596687317	5	align_lower_nounk
31	milkywayoriginal	gpt2	truth he looked at his	 reflection	reflection	 wife	4.867061614990234	6.632443428039551	0.0029402864165604115	0.083714060485363	5	align_lower_nounk
32	milkywayoriginal	gpt2	he looked at his reflection	 in	in	 in	4.431382179260254	2.6633377075195312	0.24760489165782928	0.24760489165782928	5	align_lower_nounk
33	milkywayoriginal	gpt2	looked at his reflection in	 the	the	 the	3.8997464179992676	2.2847206592559814	0.6850572228431702	0.6850572228431702	5	align_lower_nounk
34	milkywayoriginal	gpt2	at his reflection in the	 mirror	mirror	 mirror	4.6513824462890625	6.541455268859863	0.1568169891834259	0.1568169891834259	5	align_lower_nounk
35	milkywayoriginal	gpt2	his reflection in the mirror	 and	and	.	4.365100860595703	4.034079551696777	0.042057350277900696	0.20001621544361115	5	align_lower_nounk
36	milkywayoriginal	gpt2	reflection in the mirror and	 started	started	 the	5.017055034637451	7.215266227722168	0.0002614244294818491	0.07700306922197342	5	align_lower_nounk
37	milkywayoriginal	gpt2	in the mirror and started	 sob	sobbing	 to	5.166834831237793	5.401771545410156	0.0014267252990975976	0.21425877511501312	5	align_lower_nounk
38	milkywayoriginal	gpt2	the mirror and started sobbing	 uncontroll	uncontrollably	.	5.519176006317139	3.1759257316589355	0.0505528561770916	0.3720390200614929	5	align_lower_nounk
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably	 that	that	.	4.607697486877441	2.349229097366333	0.002765384502708912	0.5189217329025269	5	align_lower_nounk
40	milkywayoriginal	gpt2	and started sobbing uncontrollably that	 evening	evening	 night	4.137353420257568	2.775683879852295	0.03792876750230789	0.413947731256485	5	align_lower_nounk
41	milkywayoriginal	gpt2	started sobbing uncontrollably that evening	 at	at	.	4.614473342895508	2.492903470993042	0.028177542611956596	0.4228097200393677	5	align_lower_nounk
42	milkywayoriginal	gpt2	sobbing uncontrollably that evening at	 his	his	 the	5.531937122344971	5.119922161102295	0.039696142077445984	0.26607367396354675	5	align_lower_nounk
43	milkywayoriginal	gpt2	uncontrollably that evening at his	 deepest	deepest	 home	5.195435523986816	5.929458141326904	1.0027673852164298e-05	0.16837358474731445	5	align_lower_nounk
