	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	google/bigbird-roberta-base	[CLS] so i was a junior in college when i got my first paying in my field on the radio this is not an internship	i	,	3.8891327381134033	3.8903934955596924	0.020463084802031517	0.1582188606262207	25
1	black_align	aligned	google/bigbird-roberta-base	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i	'm	did	4.146187782287598	3.7926177978515625	0.015824630856513977	0.28841397166252136	25
2	black_align	aligned	google/bigbird-roberta-base	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm	getting	not	4.522357940673828	4.372385501861572	0.010863378643989563	0.22904804348945618	25
3	black_align	aligned	google/bigbird-roberta-base	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting	a	paid	3.9237782955169678	2.1157281398773193	0.019766271114349365	0.6849436163902283	25
4	black_align	aligned	google/bigbird-roberta-base	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a	check	job	5.177311897277832	3.370615005493164	0.005643155891448259	0.2638150453567505	25
5	black_align	aligned	google/bigbird-roberta-base	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check	it	for	8.135987281799316	4.096576690673828	0.00029280982562340796	0.20927712321281433	25
6	black_align	aligned	google/bigbird-roberta-base	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	was	's	4.570689678192139	2.1289939880371094	0.010350816883146763	0.6047466993331909	25
7	black_align	aligned	google/bigbird-roberta-base	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	a	a	0.9510891437530518	2.9831957817077637	0.386320024728775	0.386320024728775	25
8	black_align	aligned	google/bigbird-roberta-base	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	country	job	10.008541107177734	4.853323936462402	4.501379589783028e-05	0.13886630535125732	25
9	black_align	aligned	google/bigbird-roberta-base	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	and	show	5.853192329406738	4.076699733734131	0.0028707203455269337	0.18241998553276062	25
10	black_align	aligned	google/bigbird-roberta-base	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	western	i	5.435129165649414	6.559916973114014	0.004360671620815992	0.0466003455221653	25
11	black_align	aligned	google/bigbird-roberta-base	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	radio	show	2.3606154918670654	4.841197967529297	0.09436213225126266	0.1348572075366974	25
12	black_align	aligned	google/bigbird-roberta-base	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	station	station	0.9306638240814209	2.777383804321289	0.39429187774658203	0.39429187774658203	25
13	black_align	aligned	google/bigbird-roberta-base	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	and	that	2.2761950492858887	4.406825065612793	0.10267415642738342	0.1543099731206894	25
14	black_align	aligned	google/bigbird-roberta-base	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	my	it	4.141653537750244	4.257562160491943	0.015896547585725784	0.254839688539505	25
15	black_align	aligned	google/bigbird-roberta-base	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	job	dad	2.9604220390319824	5.243066310882568	0.0517970509827137	0.08660958707332611	25
16	black_align	aligned	google/bigbird-roberta-base	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	though	is	8.432817459106445	2.5664477348327637	0.0002176075504394248	0.3773835003376007	25
17	black_align	aligned	google/bigbird-roberta-base	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	it	is	2.1552627086639404	4.601525783538818	0.11587275564670563	0.14073331654071808	25
18	black_align	aligned	google/bigbird-roberta-base	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	was	was	1.0716770887374878	3.603137731552124	0.34243372082710266	0.34243372082710266	25
19	black_align	aligned	google/bigbird-roberta-base	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	only	a	6.947407245635986	5.76861572265625	0.0009611237910576165	0.16893573105335236	25
20	black_align	aligned	google/bigbird-roberta-base	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only	on	one	4.978656768798828	5.694323539733887	0.006883302703499794	0.07655798643827438	25
21	black_align	aligned	google/bigbird-roberta-base	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on	the	weekends	2.925987720489502	5.191778659820557	0.05361171439290047	0.05569863319396973	25
22	black_align	aligned	google/bigbird-roberta-base	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the	weekends	air	1.8929064273834229	3.5133302211761475	0.15063336491584778	0.273117333650589	25
23	black_align	aligned	google/bigbird-roberta-base	an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends	was	and	3.5544259548187256	3.3975162506103516	0.028597785159945488	0.3243662714958191	25
24	black_align	aligned	google/bigbird-roberta-base	internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was	to	a	3.3999688625335693	6.670309066772461	0.03337430953979492	0.060166776180267334	25
25	black_align	aligned	google/bigbird-roberta-base	i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to	play	work	2.7926900386810303	4.882645606994629	0.06125620752573013	0.1191113144159317	25
26	black_align	aligned	google/bigbird-roberta-base	'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play	the	the	1.9431257247924805	4.666260719299316	0.14325547218322754	0.14325547218322754	25
27	black_align	aligned	google/bigbird-roberta-base	getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	top	music	8.828906059265137	4.408668041229248	0.00014643841132055968	0.10827693343162537	25
28	black_align	aligned	google/bigbird-roberta-base	a check it was a country and western radio station and my job though it was only on the weekends was to play the top	country	40	3.0056686401367188	1.8893389701843262	0.04950563609600067	0.6457014679908752	25
29	black_align	aligned	google/bigbird-roberta-base	check it was a country and western radio station and my job though it was only on the weekends was to play the top country	hits	songs	1.6438547372817993	2.83178448677063	0.19323374330997467	0.23359909653663635	25
30	black_align	aligned	google/bigbird-roberta-base	it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	of	and	3.331474781036377	2.5931968688964844	0.03574035316705704	0.42399653792381287	25
31	black_align	aligned	google/bigbird-roberta-base	was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	the	the	0.5260239243507385	1.4422314167022705	0.5909499526023865	0.5909499526023865	25
32	black_align	aligned	google/bigbird-roberta-base	a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	week	day	1.4566892385482788	1.9238896369934082	0.23300641775131226	0.31841549277305603	25
33	black_align	aligned	google/bigbird-roberta-base	country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	each	and	7.846211910247803	2.049532175064087	0.0003912311512976885	0.4354732930660248	25
34	black_align	aligned	google/bigbird-roberta-base	and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	sun	weekend	6.523518085479736	2.0677649974823	0.001468493603169918	0.36463990807533264	25
35	black_align	aligned	google/bigbird-roberta-base	western radio station and my job though it was only on the weekends was to play the top country hits of the week each sun	day	day	0.0006372089846991003	0.006557182874530554	0.9993630051612854	0.9993630051612854	25
36	black_align	aligned	google/bigbird-roberta-base	radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday	it	night	10.871883392333984	2.3585479259490967	1.8984588677994907e-05	0.2567889988422394	25
37	black_align	aligned	google/bigbird-roberta-base	station and my job though it was only on the weekends was to play the top country hits of the week each sunday it	actually	was	8.41738224029541	1.4558616876602173	0.00022099247144069523	0.7828354835510254	25
38	black_align	aligned	google/bigbird-roberta-base	and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually	came	worked	6.166201591491699	2.1591126918792725	0.0020991943310946226	0.5360904932022095	25
39	black_align	aligned	google/bigbird-roberta-base	my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came	on	on	1.3465067148208618	2.970851421356201	0.26014745235443115	0.26014745235443115	25
40	black_align	aligned	google/bigbird-roberta-base	job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on	an	the	6.9361042976379395	5.150321960449219	0.0009720490779727697	0.06392877548933029	25
41	black_align	aligned	google/bigbird-roberta-base	though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an	album	hour	3.612887144088745	4.095149517059326	0.02697385847568512	0.2635907530784607	25
42	black_align	aligned	google/bigbird-roberta-base	it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album	pre	cover	8.977943420410156	4.775135040283203	0.00012616209278348833	0.07318565994501114	25
43	black_align	aligned	google/bigbird-roberta-base	was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre	recorded	-	5.429941654205322	1.8550742864608765	0.004383351653814316	0.6486563682556152	25
44	black_align	aligned	google/bigbird-roberta-base	only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded	so	by	6.111216068267822	3.6880102157592773	0.002217851812019944	0.27287083864212036	25
45	black_align	aligned	google/bigbird-roberta-base	on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so	i	that	5.528963088989258	4.656248092651367	0.003970104735344648	0.28596439957618713	25
