	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	and	and	and	6.403493881225586	3.3942229747772217	8.536384484614246e-06	0.196907177567482	30
1	shapessocial_align	aligned	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	k	kicks	runs	1.5885915756225586	5.5571675300598145	3.205722975962999e-07	0.09100596606731415	30
2	shapessocial_align	aligned	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	the	the	it	4.756975173950195	2.0584216117858887	1.7560005289851688e-06	0.5484902262687683	30
3	shapessocial_align	aligned	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	ball	ball	ball	1.7223296165466309	1.2961688041687012	3.2039166399044916e-05	0.8568976521492004	30
4	shapessocial_align	aligned	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	again	again	back	0.15265023708343506	4.164975643157959	7.205253496067598e-07	0.0810626745223999	30
5	shapessocial_align	aligned	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	the	the	.	3.3517227172851562	3.2550957202911377	1.3134027540218085e-05	0.40731993317604065	30
6	shapessocial_align	aligned	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	boy	boy	boy	4.345467567443848	3.0421929359436035	2.4178905732696876e-05	0.5448021292686462	30
7	shapessocial_align	aligned	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	cat	catches	runs	0.7536752223968506	5.390806674957275	5.30266781595401e-08	0.06875913590192795	30
8	shapessocial_align	aligned	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	up	up	it	4.500724792480469	1.569865345954895	2.0072398001502734e-06	0.5686328411102295	30
9	shapessocial_align	aligned	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	to	to	to	4.412857532501221	2.243298292160034	5.2269322623033077e-05	0.4173773229122162	30
10	shapessocial_align	aligned	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	the	the	the	0.855807900428772	4.545782089233398	2.4265016691060737e-05	0.25413668155670166	30
11	shapessocial_align	aligned	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	ball	ball	ball	1.489214539527893	4.86146879196167	9.061403034138493e-06	0.258212685585022	30
12	shapessocial_align	aligned	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball	and	and	and	1.189455270767212	3.5525150299072266	0.00018905670731328428	0.4448489248752594	30
13	shapessocial_align	aligned	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and	b	bounces	then	0.8192927837371826	5.476355075836182	7.578467489111063e-07	0.0725235566496849	30
14	shapessocial_align	aligned	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces	it	it	it	6.779101848602295	2.6252901554107666	1.4317937484520371e-06	0.44272541999816895	30
15	shapessocial_align	aligned	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it	off	off	off	0.7838643193244934	3.7760043144226074	3.4837876228266396e-06	0.13756196200847626	30
16	shapessocial_align	aligned	gpt2	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off	the	the	the	1.9125394821166992	2.438349723815918	2.041660263785161e-05	0.46714910864830017	30
17	shapessocial_align	aligned	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the	<	<unk>	rim	0.769622802734375	4.635252952575684	7.997211071142374e-08	0.17964665591716766	30
18	shapessocial_align	aligned	gpt2	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk>	f	fences	and	1.5188021659851074	6.165336608886719	0.0011030911700800061	0.09618038684129715	30
19	shapessocial_align	aligned	gpt2	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences	sever	several	.	10.272146224975586	3.59476637840271	8.921406902118179e-07	0.31264179944992065	30
20	shapessocial_align	aligned	gpt2	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	times	times	times	8.924818992614746	2.594416379928589	2.850517375918571e-06	0.45062315464019775	30
21	shapessocial_align	aligned	gpt2	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	pass	passing	.	0.8700069189071655	3.0539376735687256	3.7086877568981436e-07	0.3156622350215912	30
22	shapessocial_align	aligned	gpt2	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	it	it	the	9.642866134643555	4.309744358062744	1.6968419004115276e-05	0.21387384831905365	30
23	shapessocial_align	aligned	gpt2	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	to	to	to	2.2593822479248047	3.723135471343994	6.5461581471026875e-06	0.2534300684928894	30
24	shapessocial_align	aligned	gpt2	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	him	himself	the	1.3013581037521362	5.3189802169799805	3.0086273909546435e-05	0.24481113255023956	30
25	shapessocial_align	aligned	gpt2	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	as	as	.	6.326994895935059	3.057527542114258	1.0532916348893195e-05	0.42854899168014526	30
26	shapessocial_align	aligned	gpt2	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	he	he	he	3.654172897338867	2.6682872772216797	0.000222194183152169	0.570412278175354	30
27	shapessocial_align	aligned	gpt2	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	c	circles	tries	0.5351302623748779	5.728356838226318	2.1221465829057706e-07	0.045481376349925995	30
28	shapessocial_align	aligned	gpt2	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	the	the	around	6.563332557678223	3.1220498085021973	1.2475722542149015e-05	0.30596601963043213	30
29	shapessocial_align	aligned	gpt2	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	ball	ball	ball	1.4633277654647827	5.369096755981445	7.00732198311016e-05	0.13946540653705597	30
30	shapessocial_align	aligned	gpt2	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	lining	lining	around	1.9757918119430542	4.342513561248779	1.4133171077901352e-07	0.17514348030090332	30
31	shapessocial_align	aligned	gpt2	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	up	up	up	12.98257064819336	2.726973295211792	0.00010886725794989616	0.42203986644744873	30
32	shapessocial_align	aligned	gpt2	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	his	his	for	0.8627690672874451	3.9402904510498047	1.1533015822351445e-05	0.1512373387813568	30
33	shapessocial_align	aligned	gpt2	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	next	next	feet	5.010334491729736	5.822701930999756	3.5427265743237513e-07	0.048927951604127884	30
34	shapessocial_align	aligned	gpt2	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next	shot	shot	shot	5.331516265869141	5.94161319732666	3.070012462558225e-05	0.06133540719747543	30
35	shapessocial_align	aligned	gpt2	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot	his	his	.	2.7414016723632812	2.578700065612793	3.5687094168679323e-07	0.5752133131027222	30
36	shapessocial_align	aligned	gpt2	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his	father	father	head	9.271551132202148	6.320596218109131	8.286366437459947e-07	0.061232760548591614	30
37	shapessocial_align	aligned	gpt2	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father	shows	shows	is	6.253711700439453	6.326874256134033	5.5558931677524015e-08	0.044731635600328445	30
38	shapessocial_align	aligned	gpt2	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows	up	up	him	6.741632461547852	3.1310200691223145	2.2440965040004812e-05	0.33590933680534363	30
