	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	 yards	yards	 miles	5.085642337799072	3.6319196224212646	0.015683401376008987	0.19270843267440796	25	align_lower_nounk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	 behind	behind	 from	5.159339427947998	3.210355281829834	0.04239191487431526	0.2309112846851349	25	align_lower_nounk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	 v	vince	 you	5.055588245391846	3.1998770236968994	8.667287329444662e-05	0.348474383354187	25	align_lower_nounk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	 mut	mutarelli	.	5.273877143859863	6.2699737548828125	1.467640686314553e-05	0.11598242819309235	25	align_lower_nounk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli	 this	this	.	5.501877784729004	4.1785383224487305	0.0006354008219204843	0.21790756285190582	25	align_lower_nounk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this	 race	race	 year	5.711767196655273	3.7687649726867676	0.03174881264567375	0.22895319759845734	25	align_lower_nounk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race	 is	is	.	5.661708354949951	4.102716445922852	0.1477072536945343	0.21444763243198395	25	align_lower_nounk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is	 over	over	 a	5.70871114730835	5.4875688552856445	0.003783606458455324	0.1298682540655136	25	align_lower_nounk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over	 you	you	.	5.718341827392578	4.968796730041504	0.009388891980051994	0.18779556453227997	25	align_lower_nounk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you	 could	could	're	5.511915683746338	4.872549057006836	0.0063916356302797794	0.1161777675151825	25	align_lower_nounk
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could	 have	have	 run	5.656502723693848	4.928435325622559	0.05080148205161095	0.10107244551181793	25	align_lower_nounk
11	bronx	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have	 a	a	 been	5.7144670486450195	5.171048164367676	0.07872221618890762	0.09265628457069397	25	align_lower_nounk
12	bronx	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a	 hundred	hundred	 good	5.3471598625183105	6.618663787841797	0.00306596327573061	0.03361387178301811	25	align_lower_nounk
13	bronx	gpt2	medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred	 yard	yard	 and	5.535212516784668	5.836426734924316	0.000503701507113874	0.10129053145647049	25	align_lower_nounk
14	bronx	gpt2	relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard	 lead	lead	 gap	5.374028205871582	5.664374351501465	0.03697214275598526	0.08019403368234634	25	align_lower_nounk
15	bronx	gpt2	that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead	 on	on	 and	5.229540824890137	4.5532636642456055	0.07655682414770126	0.09324711561203003	25	align_lower_nounk
16	bronx	gpt2	a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on	 v	vince	 me	5.3515095710754395	3.2856028079986572	0.022917790338397026	0.38157761096954346	25	align_lower_nounk
17	bronx	gpt2	race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince	 mut	mutarelli	 but	5.207391738891602	4.820953845977783	0.1048186793923378	0.13161960244178772	25	align_lower_nounk
18	bronx	gpt2	you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli	 and	and	 and	4.809447765350342	4.54445219039917	0.1163276955485344	0.1163276955485344	25	align_lower_nounk
19	bronx	gpt2	run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and	 over	over	 you	4.7372050285339355	4.749454975128174	0.0008921375265344977	0.15082406997680664	25	align_lower_nounk
20	bronx	gpt2	on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over	 the	the	 v	4.9596357345581055	5.046847343444824	0.0653192400932312	0.08871046453714371	25	align_lower_nounk
21	bronx	gpt2	a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the	 course	course	 next	4.934820175170898	5.434846878051758	0.07405057549476624	0.12218006700277328	25	align_lower_nounk
22	bronx	gpt2	track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course	 of	of	 of	4.695537567138672	1.34706711769104	0.8112508654594421	0.8112508654594421	25	align_lower_nounk
23	bronx	gpt2	i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of	 a	a	 the	4.618790149688721	3.1284067630767822	0.1664341241121292	0.35872882604599	25	align_lower_nounk
24	bronx	gpt2	five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a	 mile	mile	 few	4.6469621658325195	4.327996253967285	0.024852782487869263	0.1613621860742569	25	align_lower_nounk
25	bronx	gpt2	yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile	 he	he	 you	4.695460319519043	3.644080877304077	0.02921658381819725	0.23396360874176025	25	align_lower_nounk
26	bronx	gpt2	behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he	 would	would	 could	4.576573371887207	3.3005404472351074	0.18961027264595032	0.21375460922718048	25	align_lower_nounk
27	bronx	gpt2	vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would	 reel	reel	 have	4.646076679229736	4.198885917663574	1.601912299520336e-05	0.22744201123714447	25	align_lower_nounk
28	bronx	gpt2	mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel	 you	you	 in	4.827729225158691	3.050532817840576	0.19804345071315765	0.23567456007003784	25	align_lower_nounk
29	bronx	gpt2	this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you	 in	in	 in	5.08074426651001	3.1940817832946777	0.22419992089271545	0.22419992089271545	25	align_lower_nounk
30	bronx	gpt2	race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in	 he	he	.	4.902904987335205	3.816228151321411	0.00021748701692558825	0.21281182765960693	25	align_lower_nounk
31	bronx	gpt2	is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he	 would	would	 would	5.130517482757568	3.123739719390869	0.4437416195869446	0.4437416195869446	25	align_lower_nounk
32	bronx	gpt2	over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would	 pass	pass	 be	4.844269275665283	5.943598747253418	0.0014292909763753414	0.04173560068011284	25	align_lower_nounk
33	bronx	gpt2	you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass	 you	you	 you	4.90562105178833	2.611682891845703	0.5686085224151611	0.5686085224151611	25	align_lower_nounk
34	bronx	gpt2	could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you	 and	and	 by	4.776484966278076	4.584951877593994	0.06877607852220535	0.08737732470035553	25	align_lower_nounk
35	bronx	gpt2	have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and	 he	he	 you	4.807423114776611	5.362578868865967	0.06930088996887207	0.1706077605485916	25	align_lower_nounk
36	bronx	gpt2	a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he	 would	would	 would	4.993630886077881	1.4713671207427979	0.7669100761413574	0.7669100761413574	25	align_lower_nounk
37	bronx	gpt2	hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would	 win	win	 get	4.8693318367004395	6.078574180603027	0.018035897985100746	0.030950935557484627	25	align_lower_nounk
38	bronx	gpt2	yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win	 he	he	 you	4.652616500854492	2.8110809326171875	0.0005683546769432724	0.41982951760292053	25	align_lower_nounk
39	bronx	gpt2	lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he	 is	is	 would	4.659295082092285	1.533342957496643	0.0016009239479899406	0.7761948108673096	25	align_lower_nounk
40	bronx	gpt2	on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is	 the	the	 a	4.965432643890381	5.5008697509765625	0.10725817829370499	0.1092485636472702	25	align_lower_nounk
41	bronx	gpt2	vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the	 best	best	 best	4.686722278594971	5.561147212982178	0.10699942708015442	0.10699942708015442	25	align_lower_nounk
42	bronx	gpt2	mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best	 high	high	 player	4.096439838409424	6.08958101272583	0.0007668930920772254	0.11575589329004288	25	align_lower_nounk
43	bronx	gpt2	and over the course of a mile he would reel you in he would pass you and he would win he is the best high	 school	school	 school	4.13607931137085	4.3853888511657715	0.333751380443573	0.333751380443573	25	align_lower_nounk
44	bronx	gpt2	over the course of a mile he would reel you in he would pass you and he would win he is the best high school	 middle	middle	 player	4.148344993591309	4.2865753173828125	0.00037227681605145335	0.15196682512760162	25	align_lower_nounk
45	bronx	gpt2	the course of a mile he would reel you in he would pass you and he would win he is the best high school middle	 distance	distance	 school	4.492580890655518	2.3572423458099365	0.0010473562870174646	0.624850332736969	25	align_lower_nounk
46	bronx	gpt2	course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance	 runner	runner	 runner	4.812684535980225	3.743669033050537	0.4265686869621277	0.4265686869621277	25	align_lower_nounk
47	bronx	gpt2	of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner	 in	in	 in	4.68938684463501	3.1044583320617676	0.3765573501586914	0.3765573501586914	25	align_lower_nounk
48	bronx	gpt2	a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in	 the	the	 the	4.712596416473389	1.7620444297790527	0.7445947527885437	0.7445947527885437	25	align_lower_nounk
49	bronx	gpt2	mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the	 northeast	northeast	 country	4.267579555511475	2.3031907081604004	0.00019310950301587582	0.3501318395137787	25	align_lower_nounk
50	bronx	gpt2	he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast	 united	united	.	4.488204479217529	4.209301471710205	0.0008776937029324472	0.2714070975780487	25	align_lower_nounk
51	bronx	gpt2	would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united	 states	states	 states	4.646108150482178	1.3372561931610107	0.8021917343139648	0.8021917343139648	25	align_lower_nounk
