	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	google/bigbird-roberta-base	[CLS] i began my ⁇ 	career	<unk>	6.298977851867676	7.103707313537598	0.001838182215578854	0.05256769061088562	5
1	pieman_align	aligned	google/bigbird-roberta-base	i began my ⁇ [MASK]	in	<unk>	5.148292541503906	7.666671276092529	0.005809316411614418	0.08252350240945816	5
2	pieman_align	aligned	google/bigbird-roberta-base	began my ⁇ [MASK][MASK]	journalism	.	14.884255409240723	3.089979648590088	3.434392112922069e-07	0.421657919883728	5
3	pieman_align	aligned	google/bigbird-roberta-base	my ⁇ [MASK][MASK][MASK]	in	<unk>	5.767054557800293	7.639494895935059	0.0031289595644921064	0.08508594334125519	5
4	pieman_align	aligned	google/bigbird-roberta-base	 ⁇ [MASK][MASK][MASK][MASK]	the	.	4.916356086730957	4.860843181610107	0.007325777783989906	0.298941045999527	5
5	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	bron	.	13.605816841125488	2.360804796218872	1.2333005088294158e-06	0.5955162644386292	5
6	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	x	.	11.605642318725586	2.360804796218872	9.114517524722032e-06	0.5955162644386292	5
7	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	where	.	10.53586196899414	2.360804796218872	2.656644028320443e-05	0.5955162644386292	5
8	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	i	.	4.880868911743164	2.360804796218872	0.00759041728451848	0.5955162644386292	5
9	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
10	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	as	.	7.467732906341553	2.360804796218872	0.0005712219281122088	0.5955162644386292	5
11	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
12	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	hard	.	9.704646110534668	2.360804796218872	6.0999434936093166e-05	0.5955162644386292	5
13	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	boiled	.	17.350574493408203	2.360804796218872	2.9156870695601356e-08	0.5955162644386292	5
14	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	reporter	.	13.418351173400879	2.360804796218872	1.4875931810820475e-06	0.5955162644386292	5
15	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	for	.	6.435507297515869	2.360804796218872	0.0016035953303799033	0.5955162644386292	5
16	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
17	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ram	.	13.764031410217285	2.360804796218872	1.0528274287935346e-06	0.5955162644386292	5
18	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
19	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	student	.	11.972431182861328	2.360804796218872	6.315958671621047e-06	0.5955162644386292	5
20	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	newspaper	.	13.11337661743164	2.360804796218872	2.018055056396406e-06	0.5955162644386292	5
21	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	at	.	6.355261325836182	2.360804796218872	0.001737581449560821	0.5955162644386292	5
22	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]		.	3.6315603256225586	2.360804796218872	0.02647484838962555	0.5955162644386292	5
23	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ford	.	12.1594820022583	2.360804796218872	5.238466201262781e-06	0.5955162644386292	5
24	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ham	.	11.382494926452637	2.360804796218872	1.1393190106900875e-05	0.5955162644386292	5
25	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	university	.	11.885183334350586	2.360804796218872	6.8917661337764e-06	0.5955162644386292	5
26	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
27	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	one	.	8.777352333068848	2.360804796218872	0.0001541858073323965	0.5955162644386292	5
28	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	day	.	10.269486427307129	2.360804796218872	3.467518399702385e-05	0.5955162644386292	5
29	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	i	.	4.880868911743164	2.360804796218872	0.00759041728451848	0.5955162644386292	5
30	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	'm	.	8.047475814819336	2.360804796218872	0.0003199084603693336	0.5955162644386292	5
31	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	walking	.	14.072583198547363	2.360804796218872	7.733121378805663e-07	0.5955162644386292	5
32	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	toward	.	13.057680130004883	2.360804796218872	2.133642510671052e-06	0.5955162644386292	5
33	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
34	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	campus	.	12.730530738830566	2.360804796218872	2.959380708489334e-06	0.5955162644386292	5
35	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	center	.	11.605133056640625	2.360804796218872	9.119159585679881e-06	0.5955162644386292	5
36	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
37	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	out	.	8.635542869567871	2.360804796218872	0.00017767709505278617	0.5955162644386292	5
38	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	comes	.	11.999588966369629	2.360804796218872	6.146739451651229e-06	0.5955162644386292	5
39	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
40	pieman_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	elusive	.	16.48194694519043	2.360804796218872	6.949940001277355e-08	0.5955162644386292	5
