	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	vinny	gpt2	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps	 The	The	.	4.768157005310059	3.472759962081909	0.023555221036076546	0.4217684268951416	25	align_upper
1	vinny	gpt2	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The	 host	hostess	 waitress	4.903576374053955	6.71559476852417	0.0004833462298847735	0.09057013690471649	25	align_upper
2	vinny	gpt2	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess	 who	who	 was	4.962159156799316	5.34301233291626	0.007800443097949028	0.18704092502593994	25	align_upper
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who	 was	was	 was	4.825420379638672	4.499325275421143	0.18802928924560547	0.18802928924560547	25	align_upper
4	vinny	gpt2	bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was	 loudly	loudly	 sitting	4.916809558868408	6.367171764373779	0.00025470953551121056	0.04639161005616188	25	align_upper
5	vinny	gpt2	eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly	 chewing	chewing	 complaining	4.7177324295043945	5.509973526000977	0.003979080822318792	0.07133561372756958	25	align_upper
6	vinny	gpt2	into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing	 a	a	 on	4.84546422958374	3.531167984008789	0.04193481430411339	0.4497870206832886	25	align_upper
7	vinny	gpt2	a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a	 w	wad	 piece	5.033682346343994	6.386717319488525	0.0019480700138956308	0.05787206068634987	25	align_upper
8	vinny	gpt2	dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad	 of	of	 of	5.299622058868408	1.093347430229187	0.8798143863677979	0.8798143863677979	25	align_upper
9	vinny	gpt2	looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of	 gum	gum	 gum	4.893179416656494	6.419949531555176	0.04682398587465286	0.04682398587465286	25	align_upper
10	vinny	gpt2	diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum	 pointed	pointed	 was	4.86237096786499	5.889492988586426	0.0004827087977901101	0.07182258367538452	25	align_upper
11	vinny	gpt2	The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed	 toward	toward	 out	4.684915542602539	2.7559807300567627	0.00394482770934701	0.28729191422462463	25	align_upper
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward	 the	the	 the	5.026488780975342	2.6660146713256836	0.5755025148391724	0.5755025148391724	25	align_upper
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the	 counter	counter	 door	5.037392616271973	7.199828147888184	0.0015088573563843966	0.037452876567840576	25	align_upper
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter	 There	There's	 and	5.152894020080566	4.1043524742126465	0.0017130589112639427	0.21155573427677155	25	align_upper
