	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	mon	monica	and	0.011041375808417797	5.9086689949035645	4.231421371514443e-06	0.18993927538394928	30
1	friends_align	aligned	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	t	took	I	0.009649301879107952	6.781164169311523	7.830504728190135e-06	0.04369927942752838	30
2	friends_align	aligned	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	a	a	a	5.607522010803223	3.2740750312805176	2.17932824853051e-06	0.22288627922534943	30
3	friends_align	aligned	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	deep	deep	seat	1.6582262516021729	5.265542030334473	2.019717868506632e-07	0.10505807399749756	30
4	friends_align	aligned	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	b	breath	breath	3.7494802474975586	0.513839066028595	6.545435553562129e-07	0.9409756660461426	30
5	friends_align	aligned	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	i	i	and	0.059961654245853424	5.466951370239258	0.00019350339425727725	0.23804357647895813	30
6	friends_align	aligned	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	know	know	'm	5.001320838928223	5.3795061111450195	2.583486639196053e-05	0.07875359058380127	30
7	friends_align	aligned	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	i	i	i	4.151908874511719	4.5813188552856445	0.00041615162626840174	0.20510618388652802	30
8	friends_align	aligned	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i	know	know	know	1.5834379196166992	4.583688259124756	9.095927453017794e-06	0.08320332318544388	30
9	friends_align	aligned	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know	we	we	i	2.516035556793213	3.5651113986968994	4.4848370635008905e-06	0.5023308992385864	30
10	friends_align	aligned	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we	have	have	're	5.2230072021484375	4.229649543762207	3.417096013436094e-05	0.1305733025074005	30
11	friends_align	aligned	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have	pl	plenty	to	2.82914400100708	4.757175922393799	2.696071987884352e-07	0.18023043870925903	30
12	friends_align	aligned	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty	of	of	of	5.771105766296387	1.3630181550979614	3.5535660572350025e-05	0.7761865854263306	30
13	friends_align	aligned	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of	time	time	time	0.27408334612846375	6.468628883361816	5.4274856665870175e-05	0.10078077763319016	30
14	friends_align	aligned	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time	i	i	to	2.2989706993103027	4.064164638519287	9.371341002406552e-05	0.3076162040233612	30
