	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	google/electra-base-discriminator	[CLS] jerry and george strolled through the airport with their suitcases george walked quickly < unk > as	he	##unced	12.47154426574707	8.837443351745605	3.834219114651205e-06	0.011450321413576603	20
1	seinfeld_align	aligned	google/electra-base-discriminator	jerry and george strolled through the airport with their suitcases george walked quickly < unk > as [MASK]	scanned	##olate	11.60311508178711	8.814364433288574	9.137573215411976e-06	0.005726355593651533	20
2	seinfeld_align	aligned	google/electra-base-discriminator	and george strolled through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK]	the	straw	11.92171859741211	8.695621490478516	6.64451499687857e-06	0.017481068149209023	20
3	seinfeld_align	aligned	google/electra-base-discriminator	george strolled through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK]	signs	stat	12.064697265625	8.868103981018066	5.7592815210227855e-06	0.01435592770576477	20
4	seinfeld_align	aligned	google/electra-base-discriminator	strolled through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK]	to	##torium	12.334936141967773	8.704205513000488	4.395468295115279e-06	0.01789211854338646	20
5	seinfeld_align	aligned	google/electra-base-discriminator	through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK]	figure	##ound	10.901286125183105	8.810168266296387	1.843451173044741e-05	0.012167475186288357	20
6	seinfeld_align	aligned	google/electra-base-discriminator	the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	##mation	10.30811882019043	8.785449028015137	3.33611351379659e-05	0.010938288643956184	20
7	seinfeld_align	aligned	google/electra-base-discriminator	airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	##ound	12.36103343963623	8.821588516235352	4.282243025954813e-06	0.012190672568976879	20
8	seinfeld_align	aligned	google/electra-base-discriminator	with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	##tosis	9.96457290649414	8.751031875610352	4.703717422671616e-05	0.008871087804436684	20
9	seinfeld_align	aligned	google/electra-base-discriminator	their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##cking	13.353907585144043	8.758918762207031	1.5866155536059523e-06	0.00626834761351347	20
10	seinfeld_align	aligned	google/electra-base-discriminator	suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	##ound	9.896785736083984	8.820253372192383	5.033619163441472e-05	0.010563191957771778	20
11	seinfeld_align	aligned	google/electra-base-discriminator	##s george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##chers	12.770780563354492	8.696157455444336	2.842631829480524e-06	0.0195700004696846	20
