	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	gpt2	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	they	they	he	5.24665641784668	3.928621292114258	1.121096374845365e-05	0.25817736983299255	25
1	bigbang_align	aligned	gpt2	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	were	were	were	2.6696343421936035	4.7338104248046875	7.0613264142593835e-06	0.10172249376773834	25
2	bigbang_align	aligned	gpt2	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	led	led	leaving	2.2536120414733887	5.164290428161621	1.0721557863746511e-08	0.10785137116909027	25
3	bigbang_align	aligned	gpt2	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	to	to	to	6.938668251037598	2.762216567993164	1.3232796618467546e-06	0.2620052993297577	25
4	bigbang_align	aligned	gpt2	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	their	their	the	1.3217295408248901	2.7870230674743652	1.4003529713590979e-06	0.4824169874191284	25
5	bigbang_align	aligned	gpt2	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	chairs	chairs	room	3.372152328491211	4.176682472229004	7.029495918686735e-08	0.30472925305366516	25
6	bigbang_align	aligned	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	she	sheldon	.	6.661109924316406	2.0974411964416504	9.424120150924864e-08	0.5552678108215332	25
7	bigbang_align	aligned	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	be	began	.	11.156105995178223	6.571822166442871	0.00041701176087372005	0.1191888153553009	25
8	bigbang_align	aligned	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	to	to	to	6.9344892501831055	4.526963710784912	1.690035242063459e-05	0.3831292688846588	25
9	bigbang_align	aligned	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to	pro	protest	cry	0.9193410873413086	6.298666477203369	2.1915789147897158e-06	0.03731423616409302	25
10	bigbang_align	aligned	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	yet	yet	.	5.857609748840332	3.577702283859253	4.147993948322437e-08	0.3607497215270996	25
11	bigbang_align	aligned	gpt2	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	again	again	again	8.953475952148438	1.8412132263183594	0.00015197951870504767	0.7361610531806946	25
12	bigbang_align	aligned	gpt2	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	just	just	.	0.2020842283964157	3.1280601024627686	9.706354830996133e-07	0.4428810477256775	25
