	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up	 behind	behind	 to	4.540587425231934	2.401275157928467	0.016458304598927498	0.36155515909194946	50	align_lower_nounk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind	 him	him	 him	4.626416206359863	2.690809488296509	0.5368261337280273	0.5368261337280273	50	align_lower_nounk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him	 smiling	smiling	 and	4.683802604675293	4.353243827819824	0.0013209007447585464	0.18363690376281738	50	align_lower_nounk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling	 just	just	 as	4.759827136993408	4.893465042114258	0.0012384227011352777	0.11050459742546082	50	align_lower_nounk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just	 relax	relax	 as	4.810128211975098	2.792503595352173	5.685924861609237e-06	0.4143213927745819	50	align_lower_nounk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax	 learn	learn	.	5.015079975128174	4.621185779571533	1.7242668945982587e-06	0.13227055966854095	50	align_lower_nounk
6	seinfeld	gpt2	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn	 to	to	 to	5.220614910125732	4.432616233825684	0.191534161567688	0.191534161567688	50	align_lower_nounk
7	seinfeld	gpt2	with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to	 love	love	 use	5.105534076690674	6.172279357910156	0.008888505399227142	0.027077315375208855	50	align_lower_nounk
8	seinfeld	gpt2	their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love	 the	the	 yourself	5.104961395263672	5.152859210968018	0.06806126236915588	0.09865677356719971	50	align_lower_nounk
9	seinfeld	gpt2	suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the	 airport	airport	 way	5.088857173919678	6.828494071960449	2.3003738533589058e-05	0.047257788479328156	50	align_lower_nounk
10	seinfeld	gpt2	george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport	 we	we're	 and	5.1235551834106445	6.431125640869141	0.0007263942970894277	0.08552432060241699	50	align_lower_nounk
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're	 all	all	 in	5.009576320648193	4.340229034423828	0.07859751582145691	0.18458592891693115	50	align_lower_nounk
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all	 out	out	 in	4.897069454193115	4.751391410827637	0.0010179172968491912	0.1253638118505478	50	align_lower_nounk
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out	 here	here	 here	4.984604358673096	1.8611135482788086	0.4805793762207031	0.4805793762207031	50	align_lower_nounk
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here	 moving	moving	 for	4.901594161987305	4.48926305770874	0.0004308967909310013	0.20067891478538513	50	align_lower_nounk
15	seinfeld	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving	 around	around	 forward	5.068891525268555	4.423886299133301	0.013384167104959488	0.15043121576309204	50	align_lower_nounk
