	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.146388053894043	1.131177306175232	0.5692436099052429	0.5692436099052429	30	align_upper
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to	 face	face	 go	4.030874729156494	4.548835754394531	0.0025945757515728474	0.11797109246253967	30	align_upper
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.334739685058594	3.0797994136810303	0.015126245096325874	0.335289865732193	30	align_upper
3	milkywaysynonyms	gpt2	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality	 Martin	Martin	.	4.459763526916504	2.483485221862793	0.0002590510994195938	0.5994589924812317	30	align_upper
4	milkywaysynonyms	gpt2	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin	 looked	looked	 was	4.7137370109558105	4.8447585105896	0.004833438899368048	0.1776687055826187	30	align_upper
5	milkywaysynonyms	gpt2	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked	 at	at	 at	4.733412265777588	4.124560356140137	0.17768588662147522	0.17768588662147522	30	align_upper
6	milkywaysynonyms	gpt2	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at	 the	the	 him	4.554816246032715	3.464003324508667	0.21560397744178772	0.23963159322738647	30	align_upper
7	milkywaysynonyms	gpt2	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the	 reflection	reflection	 situation	4.5779948234558105	7.016059875488281	0.0003637668851297349	0.06063993275165558	30	align_upper
8	milkywaysynonyms	gpt2	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection	 in	in	 in	4.794745445251465	2.0066261291503906	0.45833295583724976	0.45833295583724976	30	align_upper
9	milkywaysynonyms	gpt2	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in	 the	the	 his	4.593146324157715	1.5961092710494995	0.10300266742706299	0.7245515584945679	30	align_upper
