	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	 their	their	 the	5.008509635925293	2.478492021560669	0.030510814860463142	0.5272100567817688	30	align_lower_nounk
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	 chairs	chairs	 table	4.7315802574157715	3.5670182704925537	0.006880004890263081	0.3255123496055603	30	align_lower_nounk
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	 she	sheldon	.	4.753251552581787	2.260547161102295	0.0003290504973847419	0.5404210090637207	30	align_lower_nounk
3	bigbang	gpt2	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	 began	began	.	5.241394519805908	6.5027852058410645	0.004561287816613913	0.046013280749320984	30	align_lower_nounk
4	bigbang	gpt2	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	 to	to	 to	5.399317741394043	4.637866020202637	0.3751913607120514	0.3751913607120514	30	align_lower_nounk
5	bigbang	gpt2	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to	 protest	protest	 walk	5.242678165435791	6.558899879455566	0.0028335368260741234	0.0299819502979517	30	align_lower_nounk
6	bigbang	gpt2	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	 yet	yet	.	5.316683292388916	4.26252555847168	0.00020845684048254043	0.2141924798488617	30	align_lower_nounk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	 again	again	 again	5.596893787384033	2.0095839500427246	0.7111985683441162	0.7111985683441162	30	align_lower_nounk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	 just	just	.	5.2171173095703125	3.8633973598480225	0.0005430769524537027	0.33661988377571106	30	align_lower_nounk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	 because	because	 as	5.194633960723877	3.7310736179351807	0.008086089976131916	0.3783782124519348	30	align_lower_nounk
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because	 our	our	 she	5.183961868286133	3.693807363510132	0.000778031419031322	0.25133588910102844	30	align_lower_nounk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our	 next	next	 host	5.080318927764893	6.915095329284668	0.0009444644674658775	0.12098897248506546	30	align_lower_nounk
