	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	facebook/blenderbot-400M-distill	 this is a story that	 i	am	3.581479549407959	5.150315284729004	0.027834484353661537	0.09981977939605713	5
1	forgot_align	aligned	facebook/blenderbot-400M-distill	 is a story that i	 wrote	in	9.812503814697266	4.378840923309326	5.476257501868531e-05	0.09960194677114487	5
2	forgot_align	aligned	facebook/blenderbot-400M-distill	 a story that i wrote	 called	by	11.073225975036621	3.5569615364074707	1.5522407920798287e-05	0.25693026185035706	5
3	forgot_align	aligned	facebook/blenderbot-400M-distill	 story that i wrote called	 the	to	7.654423713684082	6.267225742340088	0.0004739429277833551	0.08906257897615433	5
4	forgot_align	aligned	facebook/blenderbot-400M-distill	 that i wrote called the	 man	who	8.71881103515625	3.397050142288208	0.00016348151257261634	0.42990535497665405	5
5	forgot_align	aligned	facebook/blenderbot-400M-distill	 i wrote called the man	 who	does	4.531705856323242	5.330226898193359	0.010762299410998821	0.10790711641311646	5
6	forgot_align	aligned	facebook/blenderbot-400M-distill	 wrote called the man who	 forgot	to	9.062630653381348	4.390212059020996	0.00011591766815399751	0.3003515899181366	5
7	forgot_align	aligned	facebook/blenderbot-400M-distill	 called the man who forgot	 r	r	2.312591552734375	5.709473133087158	0.0990043431520462	0.0990043431520462	5
8	forgot_align	aligned	facebook/blenderbot-400M-distill	 the man who forgot r	ay	of	4.340476036071777	5.912787914276123	0.013030322268605232	0.08875427395105362	5
9	forgot_align	aligned	facebook/blenderbot-400M-distill	 man who forgot ray	 br	br	0.8764118552207947	4.011596202850342	0.41627389192581177	0.41627389192581177	5
10	forgot_align	aligned	facebook/blenderbot-400M-distill	 who forgot ray br	ad	to	7.838809013366699	6.291037082672119	0.00039413804188370705	0.04471644014120102	5
11	forgot_align	aligned	facebook/blenderbot-400M-distill	 forgot ray brad	b		5.765447616577148	6.121598720550537	0.0031339924316853285	0.048854053020477295	5
12	forgot_align	aligned	facebook/blenderbot-400M-distill	 ray bradb	ury	</s>	12.834699630737305	4.4197540283203125	2.6666173198464094e-06	0.28499558568000793	5
13	forgot_align	aligned	facebook/blenderbot-400M-distill	ay bradbury	 and	I	5.420219421386719	5.893781661987305	0.004426175728440285	0.05819108337163925	5
14	forgot_align	aligned	facebook/blenderbot-400M-distill	 bradbury and	 i	have	4.2337446212768555	5.9283061027526855	0.014497998170554638	0.08227889239788055	5
15	forgot_align	aligned	facebook/blenderbot-400M-distill	adbury and i	 wrote	a	8.955647468566895	5.614734649658203	0.0001290065556531772	0.07488880306482315	5
