	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 so i'm um	 five	and	7.870882987976074	4.976139068603516	0.00038169726030901074	0.09101741015911102	5
1	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 i'm um five	 thousand	I	8.793335914611816	5.7523627281188965	0.00015174092550296336	0.08743429183959961	5
2	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	'm um five thousand	 feet	</s>	10.486067771911621	4.84846305847168	2.7922787921852432e-05	0.14806154370307922	5
3	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 um five thousand feet	 above	</s>	7.719146728515625	5.517575263977051	0.00044423952931538224	0.12012235075235367	5
4	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	m five thousand feet above	 al	i	4.051974296569824	5.486414909362793	0.017388014122843742	0.1270158290863037	5
5	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 five thousand feet above al	b	.	4.949581623077393	6.082399368286133	0.007086372468620539	0.05816425010561943	5
6	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 thousand feet above alb	any	's	8.969266891479492	5.611388206481934	0.00012726143177133054	0.07814785838127136	5
7	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 feet above albany	 on	a	6.240300178527832	5.282026767730713	0.0019492704886943102	0.13173961639404297	5
8	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 above albany on	 just	one	9.05310344696045	5.4661664962768555	0.00011702729534590617	0.09734829515218735	5
9	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 albany on just	 a	to	4.416285514831543	6.125156402587891	0.012079017236828804	0.05491352081298828	5
10	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	bany on just a	 perfect	thing	4.929554462432861	5.764362335205078	0.00722972396761179	0.17756792902946472	5
11	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	any on just a perfect	 day	.	8.454442977905273	4.186336517333984	0.00021295214537531137	0.21259541809558868	5
12	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 on just a perfect day	 beautiful	</s>	7.177999496459961	4.586418628692627	0.0007631932385265827	0.26237085461616516	5
13	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 just a perfect day beautiful	 blue	</s>	6.501936912536621	4.983368873596191	0.0015005295863375068	0.16394099593162537	5
14	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 a perfect day beautiful blue	 sky	</s>	5.616451263427734	4.771730899810791	0.0036375275813043118	0.22251302003860474	5
15	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 perfect day beautiful blue sky	 not	to	5.57002067565918	5.299838066101074	0.0038104024715721607	0.08365105092525482	5
16	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 day beautiful blue sky not	 a	thing	4.299162864685059	5.891839027404785	0.01357992459088564	0.1367141753435135	5
17	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 beautiful blue sky not a	 cloud	to	9.275328636169434	4.686825752258301	9.370788757223636e-05	0.28397807478904724	5
18	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 blue sky not a cloud	 in	to	6.254042625427246	5.615598678588867	0.0019226650474593043	0.11229876428842545	5
19	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 sky not a cloud in	 the	I	7.187483310699463	6.248576641082764	0.0007559892837889493	0.05433313176035881	5
20	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 not a cloud in the	 sky	with	7.845554351806641	5.1310648918151855	0.00039148854557424784	0.05448857694864273	5
21	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 a cloud in the sky	 can	be	8.59837532043457	3.4100043773651123	0.00018440514395479113	0.3497236669063568	5
22	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 cloud in the sky can	 see	with	7.5141825675964355	5.087988376617432	0.0005452955956570804	0.11073029041290283	5
23	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 in the sky can see	 the	very	6.822951793670654	6.205151081085205	0.001088503049686551	0.02905145101249218	5
24	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 the sky can see the	 hor	iz	4.492351531982422	3.86114239692688	0.011194288730621338	0.3200162947177887	5
25	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 sky can see the hor	izon	.	13.367094993591309	4.660569667816162	1.5658289385100943e-06	0.15396909415721893	5
26	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 can see the horizon	 in	a	6.331339359283447	5.7642388343811035	0.001779648824594915	0.1620320826768875	5
27	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 see the horizon in	 every	single	7.122504234313965	6.078283309936523	0.0008067438029684126	0.047791291028261185	5
28	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 the horizon in every	 direction	except	9.154778480529785	3.2817578315734863	0.00010571342863840982	0.4791805148124695	5
29	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 horizon in every direction	 when	to	8.208993911743164	4.809028148651123	0.00027219459298066795	0.0950244590640068	5
30	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	izon in every direction when	 the	to	6.394710540771484	6.37746000289917	0.0016703696455806494	0.029117848724126816	5
31	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 in every direction when the	 u	z	2.792715311050415	5.030012130737305	0.061254654079675674	0.10957660526037216	5
32	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 every direction when the u	h	m	8.351176261901855	4.787626266479492	0.00023611864889971912	0.306247740983963	5
33	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 direction when the uh	 girl	is	7.718705177307129	5.472665786743164	0.0004444358346518129	0.09788569808006287	5
34	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 when the uh girl	 who	is	5.637239933013916	4.363755702972412	0.003562688594684005	0.2686414420604706	5
35	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 the uh girl who	 just	to	11.532952308654785	5.656613349914551	9.801721716939937e-06	0.15094196796417236	5
36	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 uh girl who just	 pushed	</s>	10.163496971130371	4.886202812194824	3.8552221667487174e-05	0.15984201431274414	5
37	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	h girl who just pushed	 me	to	8.303314208984375	5.382709980010986	0.00024769455194473267	0.09660300612449646	5
38	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 girl who just pushed me	 out	of	9.234271049499512	2.656231641769409	9.763536945683882e-05	0.6491314768791199	5
39	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 who just pushed me out	 of	that	8.127606391906738	5.184142112731934	0.0002952741924673319	0.06850824505090714	5
40	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 just pushed me out of	 the	thing	6.524425983428955	5.619187831878662	0.0014671609969809651	0.09891430288553238	5
41	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 pushed me out of the	 air	soft	6.276076793670654	5.4852294921875	0.0018807646119967103	0.15898840129375458	5
42	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 me out of the air	pl	ane	6.5474982261657715	2.1158885955810547	0.0014336976455524564	0.5519993305206299	5
43	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 out of the airpl	ane	.	12.749336242675781	5.03281307220459	2.90424759441521e-06	0.1505739390850067	5
44	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 of the airplane	 scream	</s>	11.198493957519531	4.491410732269287	1.3694811968889553e-05	0.2598174512386322	5
