	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_transcript	transcript	gpt2	I began my illustrious career	 as	as	0.3081235885620117	2.5897538661956787	0.34054356813430786	0.34054356813430786	5
1	piemanpni_transcript	transcript	gpt2	 began my illustrious career as	 a	a	1.679638147354126	2.1450212001800537	0.6264061331748962	0.6264061331748962	5
2	piemanpni_transcript	transcript	gpt2	 my illustrious career as a	 hard	writer	0.6308688521385193	6.960156440734863	0.000436428003013134	0.05544611066579819	5
3	piemanpni_transcript	transcript	gpt2	 illustrious career as a hard	-	-	7.879555702209473	3.5949935913085938	0.24990415573120117	0.24990415573120117	5
4	piemanpni_transcript	transcript	gpt2	 career as a hard-	bo	working	1.5828192234039307	2.8602724075317383	0.016414646059274673	0.28405940532684326	5
5	piemanpni_transcript	transcript	gpt2	 as a hard-bo	iled	iled	4.221006870269775	0.004075933247804642	0.9996013045310974	0.9996013045310974	5
6	piemanpni_transcript	transcript	gpt2	 a hard-boiled	 reporter	egg	0.0005171154043637216	3.889565944671631	0.00014577417459804565	0.5038503408432007	5
7	piemanpni_transcript	transcript	gpt2	 hard-boiled reporter	 in	,	13.192070960998535	4.996497631072998	0.020069820806384087	0.1348489224910736	5
8	piemanpni_transcript	transcript	gpt2	-boiled reporter in	 the	the	3.895911931991577	5.746342182159424	0.2099458873271942	0.2099458873271942	5
9	piemanpni_transcript	transcript	gpt2	boiled reporter in the	 Bronx	Washington	1.7380622625350952	6.960686683654785	0.0008523426367901266	0.04212876409292221	5
10	piemanpni_transcript	transcript	gpt2	iled reporter in the Bronx	 where	,	6.961744785308838	3.7408525943756104	0.004391793627291918	0.23845569789409637	5
11	piemanpni_transcript	transcript	gpt2	 reporter in the Bronx where	 I	he	5.478280067443848	4.120922088623047	0.040563490241765976	0.29912278056144714	5
12	piemanpni_transcript	transcript	gpt2	 in the Bronx where I	 to	was	3.259874105453491	4.017776966094971	4.922287189401686e-05	0.14088422060012817	5
13	piemanpni_transcript	transcript	gpt2	 the Bronx where I to	iled	iled	9.810952186584473	3.129714250564575	0.556670069694519	0.556670069694519	5
14	piemanpni_transcript	transcript	gpt2	 Bronx where I toiled	 for	for	0.9818679094314575	3.5392003059387207	0.1648492068052292	0.1648492068052292	5
15	piemanpni_transcript	transcript	gpt2	 where I toiled for	 the	years	2.3894879817962646	5.041308879852295	0.077691450715065	0.09031294286251068	5
16	piemanpni_transcript	transcript	gpt2	 I toiled for the	 Ram	last	2.841407299041748	6.621518611907959	2.296260390721727e-05	0.09443213045597076	5
17	piemanpni_transcript	transcript	gpt2	 toiled for the Ram	,	allah	10.074481010437012	5.36191463470459	0.012908895500004292	0.09578637778759003	5
18	piemanpni_transcript	transcript	gpt2	iled for the Ram,	 uh	and	4.138041973114014	6.2495880126953125	9.511727512290236e-06	0.11708935350179672	5
19	piemanpni_transcript	transcript	gpt2	 for the Ram, uh	,	,	11.085451126098633	2.5250158309936523	0.585250735282898	0.585250735282898	5
20	piemanpni_transcript	transcript	gpt2	 the Ram, uh,	 Ford	the	0.5133169293403625	6.615296363830566	7.216205267468467e-05	0.06586022675037384	5
21	piemanpni_transcript	transcript	gpt2	 Ram, uh, Ford	ham	,	10.038846015930176	5.244081497192383	0.007070441264659166	0.21437504887580872	5
22	piemanpni_transcript	transcript	gpt2	, uh, Fordham	 University	University	5.226541519165039	3.9037110805511475	0.26522296667099	0.26522296667099	5
23	piemanpni_transcript	transcript	gpt2	 uh, Fordham University	�	,	1.6724025011062622	4.749605655670166	2.937384579126956e-06	0.14733612537384033	5
24	piemanpni_transcript	transcript	gpt2	, Fordham University�	�	�	13.941874504089355	2.824557065963745	0.0003463859611656517	0.18084657192230225	5
25	piemanpni_transcript	transcript	gpt2	 Fordham University’	s	"
"	8.027203559875488	5.975914001464844	0.010392185300588608	0.09623128175735474	5
26	piemanpni_transcript	transcript	gpt2	ham University’s	 student	research	4.742438316345215	8.238417625427246	0.005857130512595177	0.013842722401022911	5
27	piemanpni_transcript	transcript	gpt2	 University’s student	 newspaper	body	8.122356414794922	5.013636589050293	0.009477135725319386	0.2936442792415619	5
28	piemanpni_transcript	transcript	gpt2	’s student newspaper	.	,	5.414438247680664	5.040833473205566	0.12506113946437836	0.18611320853233337	5
29	piemanpni_transcript	transcript	gpt2	�s student newspaper.	 And	"
"	1.8128342628479004	4.038991928100586	0.006927066948264837	0.36621952056884766	5
30	piemanpni_transcript	transcript	gpt2	s student newspaper. And	 one	the	4.925418376922607	5.204131126403809	0.005714807193726301	0.06621739268302917	5
31	piemanpni_transcript	transcript	gpt2	 student newspaper. And one	 day	of	5.189129829406738	4.658332824707031	0.03844839334487915	0.39022764563560486	5
32	piemanpni_transcript	transcript	gpt2	 newspaper. And one day	,	,	3.7664906978607178	3.52510929107666	0.3688091039657593	0.3688091039657593	5
33	piemanpni_transcript	transcript	gpt2	. And one day,	 I	I	1.078235149383545	5.103591442108154	0.08584225922822952	0.08584225922822952	5
34	piemanpni_transcript	transcript	gpt2	 And one day, I	�	'll	2.385204315185547	4.382081985473633	4.668242326033578e-08	0.1481318175792694	5
35	piemanpni_transcript	transcript	gpt2	 one day, I�	�	�	16.507888793945312	2.5397531986236572	8.270362741313875e-05	0.2780287563800812	5
36	piemanpni_transcript	transcript	gpt2	 day, I’	m	�	9.200517654418945	5.555126667022705	0.06976115703582764	0.12678846716880798	5
37	piemanpni_transcript	transcript	gpt2	, I’m	 walking	not	3.0833964347839355	5.754520893096924	0.00024266411492135376	0.1327507197856903	5
38	piemanpni_transcript	transcript	gpt2	 I’m walking	 toward	around	9.585943222045898	4.342170238494873	0.00813539233058691	0.07179489731788635	5
39	piemanpni_transcript	transcript	gpt2	’m walking toward	 the	the	5.185280799865723	4.268299579620361	0.39817336201667786	0.39817336201667786	5
40	piemanpni_transcript	transcript	gpt2	�m walking toward the	 campus	entrance	0.8271036148071289	7.716169357299805	0.0005156819242984056	0.02336292713880539	5
41	piemanpni_transcript	transcript	gpt2	m walking toward the campus	 center	.	7.0175371170043945	3.627068042755127	0.0027867199387401342	0.26385167241096497	5
42	piemanpni_transcript	transcript	gpt2	 walking toward the campus center	 and	.	5.978196144104004	2.9067342281341553	0.09494301676750183	0.3366253077983856	5
43	piemanpni_transcript	transcript	gpt2	 toward the campus center and	 out	the	2.4580814838409424	7.132535457611084	0.0019156798953190446	0.05998232588171959	5
44	piemanpni_transcript	transcript	gpt2	 the campus center and out	 comes	of	6.988131523132324	3.5379185676574707	0.00022784122847951949	0.2553291618824005	5
45	piemanpni_transcript	transcript	gpt2	 campus center and out comes	 the	a	7.880332946777344	5.987914085388184	0.16123978793621063	0.2064933329820633	5
46	piemanpni_transcript	transcript	gpt2	 center and out comes the	 elusive	big	1.5840188264846802	8.7763671875	9.704266994958743e-05	0.007703821174800396	5
47	piemanpni_transcript	transcript	gpt2	 and out comes the elusive	 Dean	""""	9.06828498840332	8.698412895202637	5.507991954800673e-05	0.03930613398551941	5
48	piemanpni_transcript	transcript	gpt2	 out comes the elusive Dean	 McG	Winchester	10.287786483764648	6.379666328430176	0.0011301315389573574	0.05796026811003685	5
49	piemanpni_transcript	transcript	gpt2	 comes the elusive Dean McG	owan	on	7.065605640411377	2.1345410346984863	0.16285938024520874	0.47090065479278564	5
50	piemanpni_transcript	transcript	gpt2	 the elusive Dean McGowan	,	,	1.6349232196807861	3.619814872741699	0.27914294600486755	0.27914294600486755	5
51	piemanpni_transcript	transcript	gpt2	 elusive Dean McGowan,	 architect	who	1.609979271888733	5.68656587600708	1.2666570910369046e-05	0.21267978847026825	5
52	piemanpni_transcript	transcript	gpt2	 Dean McGowan, architect	 of	of	10.323107719421387	1.5289545059204102	0.7105699181556702	0.7105699181556702	5
53	piemanpni_transcript	transcript	gpt2	 McGowan, architect of	 a	the	0.38814863562583923	4.015225410461426	0.020838819444179535	0.577958881855011	5
