	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how	 Martin	Martin	 he	4.376240253448486	3.3897788524627686	0.041123975068330765	0.4586260914802551	100	align_upper
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin	 had	had	 was	4.359225749969482	5.019291400909424	0.08047672361135483	0.11531629413366318	100	align_upper
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had	 messed	messed	 been	4.404109477996826	5.606694221496582	0.0004403860657475889	0.08690505474805832	100	align_upper
3	milkywaysynonyms	gpt2	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed	 up	up	 up	4.477866172790527	0.9964073300361633	0.8165653944015503	0.8165653944015503	100	align_upper
4	milkywaysynonyms	gpt2	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up	 everything	everything	 his	4.479236602783203	4.315079212188721	0.028219684958457947	0.23005641996860504	100	align_upper
5	milkywaysynonyms	gpt2	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything	 with	with	 he	4.474611282348633	4.900917053222656	0.030933525413274765	0.10023322701454163	100	align_upper
6	milkywaysynonyms	gpt2	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with	 Sophia	Sophia	 his	4.438522815704346	4.235476970672607	6.800816481700167e-05	0.31669050455093384	100	align_upper
7	milkywaysynonyms	gpt2	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia	 Jones	Jones	 and	4.513910293579102	5.37924337387085	0.00012187470565550029	0.149676114320755	100	align_upper
8	milkywaysynonyms	gpt2	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones	 To	To	�	4.584224700927734	5.5235161781311035	0.001098636188544333	0.11188452690839767	100	align_upper
9	milkywaysynonyms	gpt2	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To	 be	be	 the	4.605323314666748	5.276220321655273	0.021476078778505325	0.10143851488828659	100	align_upper
