	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this	 race	race	 is	5.372767448425293	4.293478488922119	0.029544001445174217	0.3001693785190582	30	align_lower_nounk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race	 is	is	 is	5.377102851867676	4.461041450500488	0.19906917214393616	0.19906917214393616	30	align_lower_nounk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is	 over	over	 a	5.313179016113281	5.562770843505859	0.004650365095585585	0.11534515023231506	30	align_lower_nounk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over	 you	you	.	5.414788722991943	5.290716648101807	0.013814263045787811	0.14142568409442902	30	align_lower_nounk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you	 could	could	're	5.372753620147705	4.87300968170166	0.005811492912471294	0.1199517548084259	30	align_lower_nounk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could	 have	have	 run	5.48131799697876	4.766538619995117	0.04496559500694275	0.17471422255039215	30	align_lower_nounk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have	 a	a	 a	5.427608013153076	5.247248649597168	0.09596166014671326	0.09596166014671326	30	align_lower_nounk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a	 hundred	hundred	 good	5.491593360900879	6.6337714195251465	0.0029859370552003384	0.03228631243109703	30	align_lower_nounk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred	 yard	yard	 and	5.516530513763428	5.7584404945373535	0.000661587982904166	0.1211022287607193	30	align_lower_nounk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard	 lead	lead	 run	5.405903339385986	5.607104301452637	0.025439243763685226	0.08118260651826859	30	align_lower_nounk
