	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	gpt2	when i get the baton	to	to	,	2.731245994567871	5.155588150024414	2.7145877083967207e-06	0.1571080982685089	5
1	bronx_align	aligned	gpt2	i get the baton to	run	run	the	4.064510345458984	6.041335105895996	2.1543341972574126e-06	0.051338791847229004	5
2	bronx_align	aligned	gpt2	get the baton to run	the	the	.	6.009320259094238	4.50324010848999	5.628949111269321e-06	0.0990297943353653	5
3	bronx_align	aligned	gpt2	the baton to run the	anch	anchor	ball	2.8792452812194824	6.268823146820068	1.0417627649417227e-08	0.15243837237358093	5
4	bronx_align	aligned	gpt2	baton to run the anchor	leg	leg	.	9.822758674621582	5.363749980926514	6.3968586800911e-06	0.13765409588813782	5
5	bronx_align	aligned	gpt2	to run the anchor leg	of	of	.	6.979095458984375	4.61630916595459	1.727768176351674e-05	0.13444815576076508	5
6	bronx_align	aligned	gpt2	run the anchor leg of	the	the	the	1.8371679782867432	3.505565643310547	1.1849176189571153e-05	0.4978528916835785	5
7	bronx_align	aligned	gpt2	the anchor leg of the	distance	distance	leg	0.6373843550682068	8.016380310058594	2.5681283766232355e-09	0.012624425813555717	5
8	bronx_align	aligned	gpt2	anchor leg of the distance	med	medley	.	11.047815322875977	5.468995094299316	1.4274207842390751e-06	0.15230195224285126	5
9	bronx_align	aligned	gpt2	leg of the distance medley	rel	relay	.	1.8472789525985718	5.710078716278076	5.85037412292877e-07	0.11601071804761887	5
10	bronx_align	aligned	gpt2	of the distance medley relay	that	that's	.	9.691536903381348	5.076241970062256	1.170854034171498e-06	0.1241232231259346	5
11	bronx_align	aligned	gpt2	the distance medley relay that's	a	a	been	3.623431444168091	6.22731351852417	7.468627245543757e-07	0.09354033321142197	5
12	bronx_align	aligned	gpt2	distance medley relay that's a	race	race	little	3.635265827178955	6.402411937713623	2.0699357605735713e-07	0.05674297362565994	5
13	bronx_align	aligned	gpt2	medley relay that's a race	you	you	between	6.410337448120117	4.571601867675781	7.469546972060925e-07	0.10933897644281387	5
14	bronx_align	aligned	gpt2	relay that's a race you	run	run	're	4.432570457458496	3.8605024814605713	1.2537050508854009e-07	0.20389021933078766	5
