	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	facebook/blenderbot-400M-distill	 brandon spotted mar	ian	ge	6.755441665649414	6.552302360534668	0.0011645256308838725	0.03733929619193077	5
1	shame_align	aligned	facebook/blenderbot-400M-distill	on spotted marian	ne		11.957611083984375	6.321976184844971	6.410254627553513e-06	0.06465122848749161	5
2	shame_align	aligned	facebook/blenderbot-400M-distill	 spotted marianne	 at		6.913031578063965	6.410980701446533	0.0009947378421202302	0.06582438945770264	5
3	shame_align	aligned	facebook/blenderbot-400M-distill	ted marianne at	 a	pre	6.101958274841309	6.562127113342285	0.002238479210063815	0.067951999604702	5
4	shame_align	aligned	facebook/blenderbot-400M-distill	 marianne at a	 table	</s>	8.398479461669922	4.924578666687012	0.00022520941274706274	0.11747581511735916	5
5	shame_align	aligned	facebook/blenderbot-400M-distill	ianne at a table	 as	a	6.617522239685059	5.9168901443481445	0.0013367393985390663	0.09336423128843307	5
6	shame_align	aligned	facebook/blenderbot-400M-distill	ne at a table as	 soon	as	10.457000732421875	0.40210583806037903	2.8746333555318415e-05	0.9546476006507874	5
7	shame_align	aligned	facebook/blenderbot-400M-distill	 at a table as soon	 as	possible	6.389745235443115	4.376764297485352	0.0016786836786195636	0.1461677998304367	5
8	shame_align	aligned	facebook/blenderbot-400M-distill	 a table as soon as	 he	tells	4.4480133056640625	4.938718318939209	0.011701793409883976	0.06798485666513443	5
9	shame_align	aligned	facebook/blenderbot-400M-distill	 table as soon as he	 ent	r	5.08024787902832	4.4973344802856445	0.00621836818754673	0.15806138515472412	5
10	shame_align	aligned	facebook/blenderbot-400M-distill	 as soon as he ent	ered	a	12.67943000793457	5.204992294311523	3.114537548754015e-06	0.09583896398544312	5
11	shame_align	aligned	facebook/blenderbot-400M-distill	 soon as he entered	 the	long	5.552999019622803	6.048556327819824	0.0038758160080760717	0.05221226066350937	5
12	shame_align	aligned	facebook/blenderbot-400M-distill	 as he entered the	 restaurant	.	8.488449096679688	4.694523334503174	0.00020583224250003695	0.18200048804283142	5
13	shame_align	aligned	facebook/blenderbot-400M-distill	 he entered the restaurant	 though	I	8.950739860534668	4.728363990783691	0.00012964119378011674	0.12547755241394043	5
14	shame_align	aligned	facebook/blenderbot-400M-distill	 entered the restaurant though	 he	just	4.410579681396484	5.49827766418457	0.012148131616413593	0.06155584380030632	5
15	shame_align	aligned	facebook/blenderbot-400M-distill	ered the restaurant though he	 was	?	7.270203590393066	4.367630958557129	0.0006959702004678547	0.17186500132083893	5
16	shame_align	aligned	facebook/blenderbot-400M-distill	 the restaurant though he was	 already	a	12.101337432861328	5.291247844696045	5.552084076043684e-06	0.22780615091323853	5
17	shame_align	aligned	facebook/blenderbot-400M-distill	 restaurant though he was already	 running	a	5.613643169403076	5.703814506530762	0.0036477555986493826	0.07401648163795471	5
18	shame_align	aligned	facebook/blenderbot-400M-distill	 though he was already running	 late	for	8.693219184875488	4.588532447814941	0.00016771929222159088	0.14214910566806793	5
