	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	facebook/blenderbot-400M-distill	 okay so they began with like a dream sequence	 of	things	6.461841583251953	5.801197052001953	0.0015619163168594241	0.09714534878730774	10
1	sherlock_align	aligned	facebook/blenderbot-400M-distill	 so they began with like a dream sequence of	 u	ha	4.584436893463135	4.683120250701904	0.010209496133029461	0.09214092046022415	10
2	sherlock_align	aligned	facebook/blenderbot-400M-distill	 they began with like a dream sequence of u	m	I	3.629908323287964	5.928808212280273	0.02651861682534218	0.09579187631607056	10
3	sherlock_align	aligned	facebook/blenderbot-400M-distill	 began with like a dream sequence of um	 a	I	3.7060561180114746	6.4201202392578125	0.024574248120188713	0.038170576095581055	10
4	sherlock_align	aligned	facebook/blenderbot-400M-distill	 with like a dream sequence of um a	 shoot	to	10.693807601928711	5.037281036376953	2.2684984287479892e-05	0.0880199521780014	10
5	sherlock_align	aligned	facebook/blenderbot-400M-distill	 like a dream sequence of um a shoot	out	so	13.022299766540527	5.076416492462158	2.2104829895397415e-06	0.13874131441116333	10
6	sherlock_align	aligned	facebook/blenderbot-400M-distill	 a dream sequence of um a shootout	 it	's	5.961811065673828	5.915268898010254	0.002575244754552841	0.05476837977766991	10
7	sherlock_align	aligned	facebook/blenderbot-400M-distill	 dream sequence of um a shootout it	's	I	6.5458879470825195	5.199764728546143	0.0014360087225213647	0.12878364324569702	10
8	sherlock_align	aligned	facebook/blenderbot-400M-distill	 sequence of um a shootout it's	 during	a	7.5292768478393555	5.1374287605285645	0.0005371266743168235	0.11428721994161606	10
9	sherlock_align	aligned	facebook/blenderbot-400M-distill	ence of um a shootout it's during	 the		5.565761566162109	6.002745151519775	0.003826665226370096	0.06042046472430229	10
10	sherlock_align	aligned	facebook/blenderbot-400M-distill	 of um a shootout it's during the	 day	.	10.249428749084473	4.767585754394531	3.537771408446133e-05	0.1073564738035202	10
11	sherlock_align	aligned	facebook/blenderbot-400M-distill	 um a shootout it's during the day	 it	's	6.396471977233887	2.977902889251709	0.0016674292273819447	0.609454870223999	10
12	sherlock_align	aligned	facebook/blenderbot-400M-distill	m a shootout it's during the day it	 looks	like	12.36116886138916	1.728606104850769	4.2816632230824325e-06	0.7378410696983337	10
13	sherlock_align	aligned	facebook/blenderbot-400M-distill	 a shootout it's during the day it looks	 like	a	9.18051528930664	4.272634983062744	0.00010302747978130355	0.2539242208003998	10
14	sherlock_align	aligned	facebook/blenderbot-400M-distill	 shootout it's during the day it looks like	 a	thing	5.920478820800781	6.13253927230835	0.0026839138008654118	0.05603015050292015	10
15	sherlock_align	aligned	facebook/blenderbot-400M-distill	out it's during the day it looks like a	 gr	ay	4.084300994873047	3.0764172077178955	0.01683489978313446	0.3104710876941681	10
