	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	roberta-base	<s>this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 	<unk>	</s>	25.250057220458984	0.0964885726571083	1.0815322595836285e-11	0.9900458455085754	30
1	forgot_align	aligned	roberta-base	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>	 birthday	.	18.355667114257812	0.7420961856842041	1.0671733718936594e-08	0.5556439161300659	30
2	forgot_align	aligned	roberta-base	 is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday	 it	</s>	13.894743919372559	0.24964766204357147	9.238240181730362e-07	0.9331064224243164	30
3	forgot_align	aligned	roberta-base	 a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it	 begins	</s>	19.651784896850586	0.2269616425037384	2.9197007034298395e-09	0.9434282183647156	30
4	forgot_align	aligned	roberta-base	 story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	 like	</s>	13.97998332977295	0.24984654784202576	8.483411875204183e-07	0.9359758496284485	30
5	forgot_align	aligned	roberta-base	 that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	 this	</s>	8.999907493591309	0.03192209452390671	0.0001234211667906493	0.9972102046012878	30
6	forgot_align	aligned	roberta-base	 i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	 i	</s>	13.518242835998535	0.19767268002033234	1.3461757362165372e-06	0.9533907771110535	30
7	forgot_align	aligned	roberta-base	 wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	 am	</s>	7.255602836608887	0.2812389135360718	0.0007062063668854535	0.9711880683898926	30
8	forgot_align	aligned	roberta-base	 called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	 forgetting	</s>	26.47736930847168	0.181968554854393	3.169745715903005e-12	0.9582570195198059	30
9	forgot_align	aligned	roberta-base	 the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	 things	</s>	16.272966384887695	0.06464026868343353	8.565252329617579e-08	0.9900072813034058	30
10	forgot_align	aligned	roberta-base	 man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	 which	</s>	16.27606201171875	0.15141232311725616	8.538783191625043e-08	0.9662538170814514	30
11	forgot_align	aligned	roberta-base	 who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which	 scares	</s>	24.30070686340332	0.06782855838537216	2.7947118577675845e-11	0.9893566966056824	30
12	forgot_align	aligned	roberta-base	 forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares	 me	</s>	8.549176216125488	0.03116023540496826	0.00019370454538147897	0.9973976612091064	30
13	forgot_align	aligned	roberta-base	 ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me	 i	</s>	13.897565841674805	0.3352457582950592	9.212207601194677e-07	0.8993360996246338	30
14	forgot_align	aligned	roberta-base	 bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i	 am	</s>	14.803174018859863	0.24377407133579254	3.7244603845465463e-07	0.9364901781082153	30
15	forgot_align	aligned	roberta-base	adbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am	 losing	</s>	23.71537208557129	0.039130598306655884	5.018164703218808e-11	0.9944881796836853	30
16	forgot_align	aligned	roberta-base	bury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing	 words	</s>	16.329675674438477	0.37991786003112793	8.093040548828867e-08	0.8808987736701965	30
