	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	When I get the baton	 to	to	,	4.50839900970459	3.9690616130828857	0.016172397881746292	0.2811673879623413	5	align_upper
1	bronx	gpt2	I get the baton to	 run	run	 go	5.118064880371094	5.759078025817871	0.012537376955151558	0.059140000492334366	5	align_upper
2	bronx	gpt2	get the baton to run	 the	the	.	4.765597343444824	4.50324010848999	0.04719383269548416	0.0990297943353653	5	align_upper
3	bronx	gpt2	the baton to run the	 anchor	anchor	 ball	5.055178165435791	6.268823146820068	0.00013392249820753932	0.15243837237358093	5	align_upper
4	bronx	gpt2	baton to run the anchor	 leg	leg	.	5.888685703277588	5.363749980926514	0.0026533494237810373	0.13765409588813782	5	align_upper
5	bronx	gpt2	to run the anchor leg	 of	of	.	6.943429470062256	4.61630916595459	0.09939183294773102	0.13444815576076508	5	align_upper
6	bronx	gpt2	run the anchor leg of	 the	the	 the	5.657690048217773	3.505565643310547	0.4978528916835785	0.4978528916835785	5	align_upper
7	bronx	gpt2	the anchor leg of the	 distance	distance	 leg	4.9993696212768555	8.016380310058594	2.413090805930551e-05	0.012624425813555717	5	align_upper
8	bronx	gpt2	anchor leg of the distance	 med	medley	.	6.633828639984131	5.468995094299316	6.339271931210533e-05	0.15230195224285126	5	align_upper
9	bronx	gpt2	leg of the distance medley	 relay	relay	.	5.6965718269348145	5.710078716278076	0.00019752963271457702	0.11601071804761887	5	align_upper
10	bronx	gpt2	of the distance medley relay	 that	that’s	.	7.246334075927734	5.076241970062256	0.008749928325414658	0.1241232231259346	5	align_upper
11	bronx	gpt2	the distance medley relay that’s	 a	a	 the	8.47602653503418	6.847592830657959	0.05810648202896118	0.07019307464361191	5	align_upper
12	bronx	gpt2	distance medley relay that’s a	 race	race	 great	7.367769241333008	6.952519416809082	0.002986317267641425	0.0669313594698906	5	align_upper
13	bronx	gpt2	medley relay that’s a race	 you	you	 to	8.188068389892578	4.43881893157959	0.0036472459323704243	0.1518220603466034	5	align_upper
14	bronx	gpt2	relay that’s a race you	 run	run	're	7.211414337158203	4.429518222808838	0.004164503887295723	0.12309791892766953	5	align_upper
15	bronx	gpt2	that’s a race you run	 on	on	 on	6.840282917022705	4.262050151824951	0.09440815448760986	0.09440815448760986	5	align_upper
16	bronx	gpt2	a race you run on	 a	a	 the	6.1675705909729	5.4717607498168945	0.06281866133213043	0.09784034639596939	5	align_upper
17	bronx	gpt2	race you run on a	 track	track	 map	5.040083885192871	7.763307094573975	0.0023360259365290403	0.028949154540896416	5	align_upper
18	bronx	gpt2	you run on a track	 I	I’m	 that	5.22364616394043	4.2869954109191895	0.007872335612773895	0.18865682184696198	5	align_upper
19	bronx	gpt2	run on a track I’m	 five	five	 not	6.8472161293029785	5.996424198150635	6.035854312358424e-05	0.10038807988166809	5	align_upper
20	bronx	gpt2	on a track I’m five	 yards	yards	 years	8.052088737487793	4.122244358062744	0.004895232152193785	0.20497040450572968	5	align_upper
21	bronx	gpt2	a track I’m five yards	 behind	behind	 from	8.60529899597168	3.277667284011841	0.041753217577934265	0.24801944196224213	5	align_upper
22	bronx	gpt2	track I’m five yards behind	 Vince	Vince	 the	7.405013084411621	3.7903506755828857	4.561813966574846e-06	0.19365194439888	5	align_upper
23	bronx	gpt2	I’m five yards behind Vince	 Mut	Mutarelli	.	8.192669868469238	4.812851428985596	1.3434940910883597e-06	0.1470245122909546	5	align_upper
24	bronx	gpt2	five yards behind Vince Mutarelli	 This	This	,	8.179450988769531	3.040607452392578	1.2778310519934166e-05	0.18081213533878326	5	align_upper
25	bronx	gpt2	yards behind Vince Mutarelli This	 race	race	 is	8.725190162658691	5.438178539276123	0.0010507827391847968	0.23608164489269257	5	align_upper
26	bronx	gpt2	behind Vince Mutarelli This race	 is	is	 is	8.546561241149902	3.794644355773926	0.29872605204582214	0.29872605204582214	5	align_upper
27	bronx	gpt2	Vince Mutarelli This race is	 over	over	 a	6.801906108856201	5.569998264312744	0.01848413608968258	0.10367123782634735	5	align_upper
28	bronx	gpt2	Mutarelli This race is over	 You	You	.	5.548257350921631	2.9823577404022217	4.528511635726318e-05	0.40041884779930115	5	align_upper
29	bronx	gpt2	This race is over You	 could	could	're	6.288605213165283	4.85042142868042	0.005665536038577557	0.09015148133039474	5	align_upper
30	bronx	gpt2	race is over You could	 have	have	 be	6.886066913604736	5.474513530731201	0.05955296754837036	0.06978987157344818	5	align_upper
31	bronx	gpt2	is over You could have	 a	a	 been	6.739953517913818	5.88261604309082	0.057649098336696625	0.09646308422088623	5	align_upper
32	bronx	gpt2	over You could have a	 hundred	hundred	 lot	5.083470821380615	7.5402703285217285	0.0009690803708508611	0.048869576305150986	5	align_upper
33	bronx	gpt2	You could have a hundred	 yard	yard	 thousand	4.325676918029785	6.175676345825195	2.916759876825381e-05	0.09612677246332169	5	align_upper
34	bronx	gpt2	could have a hundred yard	 lead	lead	 line	6.014195442199707	5.539820671081543	0.008108839392662048	0.09050729125738144	5	align_upper
35	bronx	gpt2	have a hundred yard lead	 on	on	.	6.420540809631348	3.5881991386413574	0.06222289428114891	0.13182538747787476	5	align_upper
36	bronx	gpt2	a hundred yard lead on	 Vince	Vince	 the	7.771886825561523	6.162735939025879	0.00017378413758706301	0.24191626906394958	5	align_upper
37	bronx	gpt2	hundred yard lead on Vince	 Mut	Mutarelli	 Lomb	7.955267429351807	4.995494365692139	1.27465227706125e-05	0.13163915276527405	5	align_upper
38	bronx	gpt2	yard lead on Vince Mutarelli	 and	and	's	7.133535385131836	2.383837938308716	0.038121338933706284	0.5650480389595032	5	align_upper
39	bronx	gpt2	lead on Vince Mutarelli and	 over	over	 the	6.712472915649414	6.827232360839844	0.0002845953276846558	0.09371699392795563	5	align_upper
40	bronx	gpt2	on Vince Mutarelli and over	 the	the	 the	7.980623722076416	4.522078514099121	0.23326531052589417	0.23326531052589417	5	align_upper
41	bronx	gpt2	Vince Mutarelli and over the	 course	course	 years	6.32077693939209	3.21020770072937	0.19085153937339783	0.26221799850463867	5	align_upper
42	bronx	gpt2	Mutarelli and over the course	 of	of	 of	4.3893327713012695	0.03959290683269501	0.9964358806610107	0.9964358806610107	5	align_upper
43	bronx	gpt2	and over the course of	 a	a	 the	2.792144775390625	3.9518308639526367	0.15667025744915009	0.2410006821155548	5	align_upper
44	bronx	gpt2	over the course of a	 mile	mile	 year	2.7663750648498535	5.858579635620117	0.0007114375475794077	0.09864238649606705	5	align_upper
45	bronx	gpt2	the course of a mile	 he	he	 or	4.486964225769043	3.58943247795105	0.0006986430962570012	0.2742774188518524	5	align_upper
46	bronx	gpt2	course of a mile he	 would	would	 was	6.387473106384277	5.758755207061768	0.03850423917174339	0.062311917543411255	5	align_upper
47	bronx	gpt2	of a mile he would	 reel	reel	 have	5.985760688781738	4.538373947143555	7.476328846678371e-06	0.27500903606414795	5	align_upper
48	bronx	gpt2	a mile he would reel	 you	you	 in	8.845272064208984	3.42612361907959	0.0036872250493615866	0.34006720781326294	5	align_upper
49	bronx	gpt2	mile he would reel you	 in	in	 in	6.905343055725098	2.6012375354766846	0.3893183469772339	0.3893183469772339	5	align_upper
50	bronx	gpt2	he would reel you in	 he	he	.	6.075519561767578	3.8504478931427	0.00023780905758030713	0.15895457565784454	5	align_upper
51	bronx	gpt2	would reel you in he	 would	would	 said	6.74848747253418	5.732598781585693	0.035624489188194275	0.09400565922260284	5	align_upper
52	bronx	gpt2	reel you in he would	 pass	pass	 have	6.6647186279296875	5.133179187774658	0.000983350444585085	0.13345690071582794	5	align_upper
53	bronx	gpt2	you in he would pass	 you	you	 the	6.896400451660156	4.654214382171631	0.04532572627067566	0.0729621946811676	5	align_upper
54	bronx	gpt2	in he would pass you	 and	and	 the	5.949361801147461	4.677340984344482	0.016570843756198883	0.0742143839597702	5	align_upper
55	bronx	gpt2	he would pass you and	 he	he	 you	5.674373626708984	6.03759765625	0.052654728293418884	0.0799349918961525	5	align_upper
56	bronx	gpt2	would pass you and he	 would	would	'll	5.748009204864502	5.034114837646484	0.04332735762000084	0.11970004439353943	5	align_upper
57	bronx	gpt2	pass you and he would	 win	win	 be	4.938258171081543	5.408433437347412	0.0024596338625997305	0.09770255535840988	5	align_upper
58	bronx	gpt2	you and he would win	 He	He	.	4.891811370849609	4.08601713180542	1.616240115254186e-05	0.17912855744361877	5	align_upper
59	bronx	gpt2	and he would win He	 is	is	 was	6.803952693939209	5.679513454437256	0.030000656843185425	0.0885462611913681	5	align_upper
60	bronx	gpt2	he would win He is	 the	the	 the	6.551136493682861	6.105297565460205	0.11604563146829605	0.11604563146829605	5	align_upper
61	bronx	gpt2	would win He is the	 best	best	 only	6.396811008453369	7.1928277015686035	0.028584234416484833	0.045800309628248215	5	align_upper
62	bronx	gpt2	win He is the best	 high	high	 player	4.507371425628662	6.478672504425049	0.0010574257466942072	0.12752665579319	5	align_upper
63	bronx	gpt2	He is the best high	 school	school	 school	4.373210906982422	2.1009521484375	0.6527693867683411	0.6527693867683411	5	align_upper
64	bronx	gpt2	is the best high school	 middle	middle	 in	4.201105117797852	4.891531467437744	0.00019024575885850936	0.13804534077644348	5	align_upper
65	bronx	gpt2	the best high school middle	 distance	distance	 school	6.3844895362854	1.257157564163208	0.00011185894254595041	0.7828534841537476	5	align_upper
66	bronx	gpt2	best high school middle distance	 runner	runner	 runner	6.601506233215332	5.000502586364746	0.20188982784748077	0.20188982784748077	5	align_upper
67	bronx	gpt2	high school middle distance runner	 in	in	,	7.235480785369873	5.063560485839844	0.029900193214416504	0.17164023220539093	5	align_upper
68	bronx	gpt2	school middle distance runner in	 the	the	 the	6.669587135314941	5.889819145202637	0.24979069828987122	0.24979069828987122	5	align_upper
69	bronx	gpt2	middle distance runner in the	 northeast	northeast	 world	6.233058452606201	7.0887837409973145	0.0001911402214318514	0.031706903129816055	5	align_upper
70	bronx	gpt2	distance runner in the northeast	 United	United	 corner	6.111200332641602	4.928221225738525	0.015719827264547348	0.15887488424777985	5	align_upper
71	bronx	gpt2	runner in the northeast United	 States	States	 States	5.060007572174072	0.29886576533317566	0.9374988079071045	0.9374988079071045	5	align_upper
72	bronx	gpt2	in the northeast United States	 His	His	.	4.548706531524658	3.3431901931762695	5.505557965079788e-06	0.2780790627002716	5	align_upper
73	bronx	gpt2	the northeast United States His	 nickname	nickname	 Majesty	7.679010391235352	7.286598205566406	0.00019789022917393595	0.12348340451717377	5	align_upper
74	bronx	gpt2	northeast United States His nickname	 is	is	 is	6.169752597808838	3.1076648235321045	0.42052745819091797	0.42052745819091797	5	align_upper
75	bronx	gpt2	United States His nickname is	 La	La	" """	6.4462456703186035	6.1534528732299805	0.0004245571908541024	0.2454613447189331	5	align_upper
76	bronx	gpt2	States His nickname is La	 Machine	Machine	 R	7.1130571365356445	6.8746466636657715	0.0003358944959472865	0.02715410850942135	5	align_upper
77	bronx	gpt2	His nickname is La Machine	 because	because	,	6.856495380401611	4.487842559814453	0.002973313909024	0.27683085203170776	5	align_upper
78	bronx	gpt2	nickname is La Machine because	 he	he	 it	8.33244800567627	3.9362940788269043	0.10694598406553268	0.2059457153081894	5	align_upper
79	bronx	gpt2	is La Machine because he	 runs	runs	's	7.8659539222717285	4.629927635192871	0.0011542291613295674	0.15161080658435822	5	align_upper
80	bronx	gpt2	La Machine because he runs	 like	like	 a	7.164036273956299	4.4291276931762695	0.003062696196138859	0.24438469111919403	5	align_upper
81	bronx	gpt2	Machine because he runs like	 a	a	 a	5.777890205383301	3.103224515914917	0.5000385046005249	0.5000385046005249	5	align_upper
82	bronx	gpt2	because he runs like a	 cy	cyborg	 dog	4.6384782791137695	7.044454097747803	0.00021295557962730527	0.035751380026340485	5	align_upper
83	bronx	gpt2	he runs like a cyborg	 and	and	.	4.998276233673096	3.7234413623809814	0.08656346052885056	0.2542203962802887	5	align_upper
84	bronx	gpt2	runs like a cyborg and	 he	he	 a	4.250248432159424	7.004672050476074	0.01273797731846571	0.10267128795385361	5	align_upper
85	bronx	gpt2	like a cyborg and he	 never	never	's	4.277370929718018	5.193264007568359	0.0031718409154564142	0.15973390638828278	5	align_upper
86	bronx	gpt2	a cyborg and he never	 gets	gets	 had	5.591435432434082	5.825515270233154	0.017428060993552208	0.04076704382896423	5	align_upper
87	bronx	gpt2	cyborg and he never gets	 tired	tired	 to	5.902667045593262	4.818242073059082	0.06909965723752975	0.1224217563867569	5	align_upper
88	bronx	gpt2	and he never gets tired	 Everyone	Everyone	 of	4.6429877281188965	1.3483901023864746	3.523332736676821e-08	0.7758211493492126	5	align_upper
89	bronx	gpt2	he never gets tired Everyone	 there	there’s	 is	8.345438003540039	5.344729900360107	0.00043344462756067514	0.0765838474035263	5	align_upper
90	bronx	gpt2	never gets tired Everyone there’s	 about	about	 a	8.975626945495605	6.745201110839844	0.002598579740151763	0.08087028563022614	5	align_upper
91	bronx	gpt2	gets tired Everyone there’s about	 300	300	 to	9.477256774902344	2.193124532699585	6.452273373724893e-05	0.7461692094802856	5	align_upper
92	bronx	gpt2	tired Everyone there’s about 300	 people	people	 people	9.085440635681152	6.020595073699951	0.0924091562628746	0.0924091562628746	5	align_upper
93	bronx	gpt2	Everyone there’s about 300 people	 in	in	,	7.036476135253906	4.518446445465088	0.09210065007209778	0.15200942754745483	5	align_upper
94	bronx	gpt2	there’s about 300 people in	 the	the	 the	6.845020294189453	5.789999485015869	0.22167013585567474	0.22167013585567474	5	align_upper
95	bronx	gpt2	about 300 people in the	 stands	stands	 city	4.345252513885498	6.822848320007324	0.0008195757400244474	0.07204155623912811	5	align_upper
96	bronx	gpt2	300 people in the stands	 around	around	.	4.925356388092041	3.818861484527588	0.0012272942112758756	0.22805728018283844	5	align_upper
97	bronx	gpt2	people in the stands around	 the	the	 the	5.08751106262207	3.9739253520965576	0.4131167232990265	0.4131167232990265	5	align_upper
98	bronx	gpt2	in the stands around the	 track	track	 locker	5.255330562591553	6.852511405944824	0.0003948381927330047	0.02966899238526821	5	align_upper
99	bronx	gpt2	the stands around the track	 that	that	,	6.031163692474365	4.158984184265137	0.005627230741083622	0.1761203557252884	5	align_upper
100	bronx	gpt2	stands around the track that	 day	day	 he	4.738556861877441	6.46559476852417	0.005293377209454775	0.043406665325164795	5	align_upper
101	bronx	gpt2	around the track that day	 everyone	everyone	.	5.130256175994873	3.2567436695098877	2.6419183996040374e-05	0.2729949951171875	5	align_upper
102	bronx	gpt2	the track that day everyone	 knows	knows	 was	7.6253767013549805	4.622013568878174	0.0047761318273842335	0.22973749041557312	5	align_upper
103	bronx	gpt2	track that day everyone knows	 that	that	 that	6.715991020202637	4.09773063659668	0.1749296337366104	0.1749296337366104	5	align_upper
104	bronx	gpt2	that day everyone knows that	 he	he	 the	5.451199054718018	6.024251461029053	0.023505227640271187	0.1407696157693863	5	align_upper
105	bronx	gpt2	day everyone knows that he	 has	has	's	4.868159770965576	3.4808738231658936	0.07138893753290176	0.28230780363082886	5	align_upper
106	bronx	gpt2	everyone knows that he has	 no	no	 a	4.197887897491455	5.549071311950684	0.03761491924524307	0.12274131923913956	5	align_upper
107	bronx	gpt2	knows that he has no	 chance	chance	 idea	3.822258710861206	6.1809611320495605	0.012011537328362465	0.12068633735179901	5	align_upper
108	bronx	gpt2	that he has no chance	 of	of	 of	4.008571624755859	2.243978500366211	0.5374146103858948	0.5374146103858948	5	align_upper
109	bronx	gpt2	he has no chance of	 being	being	 winning	3.6531014442443848	3.995940923690796	0.04988091439008713	0.36060118675231934	5	align_upper
110	bronx	gpt2	has no chance of being	 beaten	beaten	 able	3.5065464973449707	6.435072422027588	0.003563017351552844	0.042166076600551605	5	align_upper
111	bronx	gpt2	no chance of being beaten	 Except	Except	 by	4.6166887283325195	4.017352104187012	7.953627800816321e-08	0.1289469599723816	5	align_upper
112	bronx	gpt2	chance of being beaten Except	 one	one	 for	7.633460998535156	4.099189281463623	0.006036863196641207	0.2892833352088928	5	align_upper
113	bronx	gpt2	of being beaten Except one	 guy	guy	 thing	9.210833549499512	5.674128532409668	0.007454154081642628	0.09260126203298569	5	align_upper
114	bronx	gpt2	being beaten Except one guy	 One	One	.	9.393776893615723	4.7503581047058105	1.2682863598456606e-05	0.13019464910030365	5	align_upper
115	bronx	gpt2	beaten Except one guy One	 guy	guy	 guy	9.04224967956543	5.773707389831543	0.19816529750823975	0.19816529750823975	5	align_upper
116	bronx	gpt2	Except one guy One guy	 thinks	thinks	 One	7.117931842803955	6.315300941467285	0.0006374550284817815	0.08861681818962097	5	align_upper
117	bronx	gpt2	one guy One guy thinks	 maybe	maybe	 he	8.478168487548828	4.145519733428955	0.0010452351998537779	0.21549366414546967	5	align_upper
118	bronx	gpt2	guy One guy thinks maybe	 he	he	 he	7.201171875	4.4289350509643555	0.18349017202854156	0.18349017202854156	5	align_upper
119	bronx	gpt2	One guy thinks maybe he	 can	can	's	5.819181442260742	2.9352102279663086	0.18009614944458008	0.3251282572746277	5	align_upper
120	bronx	gpt2	guy thinks maybe he can	 be	be	 get	5.020253658294678	5.420032978057861	0.025292621925473213	0.09099610894918442	5	align_upper
121	bronx	gpt2	thinks maybe he can be	 beaten	beaten	 a	5.774113655090332	5.392434120178223	0.0005462513654492795	0.21717225015163422	5	align_upper
122	bronx	gpt2	maybe he can be beaten	 and	and	 by	4.552812099456787	4.384363174438477	0.023074615746736526	0.12758439779281616	5	align_upper
123	bronx	gpt2	he can be beaten and	 that	that’s	 killed	4.491310119628906	6.830246448516846	0.00707079516723752	0.035803962498903275	5	align_upper
124	bronx	gpt2	can be beaten and that’s	 the	the	 a	6.9772233963012695	5.452795505523682	0.05669132620096207	0.10582853108644485	5	align_upper
125	bronx	gpt2	be beaten and that’s the	 guy	guy	 only	6.961291313171387	6.50295352935791	0.0015712571330368519	0.04501182213425636	5	align_upper
126	bronx	gpt2	beaten and that’s the guy	 who	who	 who	6.594552516937256	3.571504831314087	0.32123053073883057	0.32123053073883057	5	align_upper
127	bronx	gpt2	and that’s the guy who	 should	should	's	6.0751519203186035	6.089280128479004	0.0044627259485423565	0.048000793904066086	5	align_upper
128	bronx	gpt2	that’s the guy who should	 know	know	 be	6.033817291259766	3.4371259212493896	0.013210517354309559	0.39723655581474304	5	align_upper
129	bronx	gpt2	the guy who should know	 better	better	 better	5.151055335998535	1.4218003749847412	0.7839499711990356	0.7839499711990356	5	align_upper
130	bronx	gpt2	guy who should know better	 It	It’s	.	3.9453635215759277	3.0956497192382812	5.915391284361249e-06	0.36751317977905273	5	align_upper
131	bronx	gpt2	who should know better It’s	 the	the	 a	7.113059043884277	6.726780414581299	0.03276440501213074	0.08332157135009766	5	align_upper
132	bronx	gpt2	should know better It’s the	 guy	guy	 best	7.612165927886963	7.189456462860107	0.0015872138319537044	0.0559738464653492	5	align_upper
133	bronx	gpt2	know better It’s the guy	 with	with	 who	8.25117301940918	3.503880500793457	0.02408982627093792	0.3938926160335541	5	align_upper
134	bronx	gpt2	better It’s the guy with	 the	the	 the	7.097041606903076	2.5177578926086426	0.6947801113128662	0.6947801113128662	5	align_upper
135	bronx	gpt2	It’s the guy with the	 bat	baton	 big	5.68202543258667	7.666103363037109	0.00274373940192163	0.032944049686193466	5	align_upper
136	bronx	gpt2	the guy with the baton	 who	who’s	,	4.782050132751465	5.245347499847412	0.019501134753227234	0.07191304862499237	5	align_upper
137	bronx	gpt2	guy with the baton who’s	 five	five	 a	6.21469783782959	6.609926223754883	0.000191181170521304	0.056886233389377594	5	align_upper
138	bronx	gpt2	with the baton who’s five	 yards	yards	-	7.031424522399902	5.358502388000488	0.0021082505118101835	0.16942355036735535	5	align_upper
139	bronx	gpt2	the baton who’s five yards	 behind	behind	 away	7.598876476287842	3.7781622409820557	0.0676632896065712	0.21442897617816925	5	align_upper
140	bronx	gpt2	baton who’s five yards behind	 him	him	 the	7.341052055358887	4.943226337432861	0.11275963485240936	0.26471251249313354	5	align_upper
141	bronx	gpt2	who’s five yards behind him	 Why	Why	.	7.131839752197266	3.9241456985473633	6.2095391513139475e-06	0.20381316542625427	5	align_upper
142	bronx	gpt2	five yards behind him Why	 Why	Why	?	8.239664077758789	5.012795448303223	0.00038909257273189723	0.08725569397211075	5	align_upper
