	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope	 that	that	 I	4.193735122680664	4.009638786315918	0.06115745007991791	0.1600746512413025	50	align_upper
1	forgot	gpt2	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that	 I	I'm	 I	4.288691997528076	4.664754867553711	0.14378945529460907	0.14378945529460907	50	align_upper
2	forgot	gpt2	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm	 not	not	 not	4.257147789001465	4.5627522468566895	0.27719998359680176	0.27719998359680176	50	align_upper
3	forgot	gpt2	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not	 losing	losing	 losing	4.220972061157227	4.759363651275635	0.16290222108364105	0.16290222108364105	50	align_upper
4	forgot	gpt2	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing	 concepts	concepts	 words	4.311151027679443	5.062207221984863	0.0190590787678957	0.13475947082042694	50	align_upper
5	forgot	gpt2	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts	 If	If	 I	4.35881233215332	4.481504440307617	0.002232079626992345	0.24181191623210907	50	align_upper
6	forgot	gpt2	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If	 I	I	 I	4.442543983459473	2.921607494354248	0.43270158767700195	0.43270158767700195	50	align_upper
7	forgot	gpt2	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I	 am	am	 am	4.369279861450195	4.720409870147705	0.10404814779758453	0.10404814779758453	50	align_upper
8	forgot	gpt2	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am	 losing	losing	 losing	4.3638834953308105	4.632421016693115	0.16910575330257416	0.16910575330257416	50	align_upper
9	forgot	gpt2	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing	 concepts	concepts	 concepts	4.421748638153076	3.5922656059265137	0.33556488156318665	0.33556488156318665	50	align_upper
10	forgot	gpt2	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts	 I	I	 I	4.278039455413818	3.360991954803467	0.36728614568710327	0.36728614568710327	50	align_upper
11	forgot	gpt2	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I	 am	am	 am	4.2352800369262695	3.5943775177001953	0.14117321372032166	0.14117321372032166	50	align_upper
12	forgot	gpt2	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am	 not	not	 losing	4.114557266235352	4.470568656921387	0.13093265891075134	0.2607644498348236	50	align_upper
