	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by	s	sneezed	was	0.4990518391132355	5.616646766662598	6.543930339830695e-06	0.08783026039600372	30
1	seinfeld_align	aligned	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed	in	in	and	0.22949427366256714	4.241758823394775	2.2147412892081775e-05	0.21217423677444458	30
2	seinfeld_align	aligned	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in	his	his	the	3.25138521194458	4.443582057952881	4.891354365099687e-06	0.18321329355239868	30
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his	direction	direction	direction	2.434680700302124	5.006682872772217	2.4019421118737228e-08	0.16030803322792053	30
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	ca	causing	.	1.736303687095642	3.5593981742858887	6.454966978708399e-07	0.315677672624588	30
5	seinfeld_align	aligned	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	him	him	him	8.446636199951172	3.829721212387085	1.8449507024342893e-06	0.32861417531967163	30
6	seinfeld_align	aligned	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	to	to	to	1.100799798965454	0.6082340478897095	0.00040416314732283354	0.9381276369094849	30
7	seinfeld_align	aligned	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	<	<unk>	run	0.0722600445151329	5.797635555267334	3.2903463420552725e-07	0.046989791095256805	30
8	seinfeld_align	aligned	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk>	back	backwards	to	0.005635445937514305	6.032705307006836	5.687502834916813e-06	0.17635177075862885	30
9	seinfeld_align	aligned	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards	and	and	<	6.7341814041137695	4.668669700622559	2.8422384275472723e-05	0.13457807898521423	30
10	seinfeld_align	aligned	gpt2	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and	then	then	back	2.479475498199463	6.116565227508545	9.371085525344824e-07	0.06921615451574326	30
11	seinfeld_align	aligned	gpt2	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then	f	frantically	back	3.799595355987549	5.968998908996582	2.9252828426251654e-06	0.1299174576997757	30
12	seinfeld_align	aligned	gpt2	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically	squ	squirt	sprint	8.18834114074707	6.3699421882629395	4.4242568719710107e-07	0.04765978455543518	30
13	seinfeld_align	aligned	gpt2	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt	<	<unk>	a	3.5604209899902344	4.845107078552246	8.334101949003525e-06	0.11401650309562683	30
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk>	onto	onto	into	0.041895635426044464	5.118823528289795	1.914223730636877e-06	0.09025531262159348	30
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto	his	his	the	4.847057342529297	1.4402928352355957	4.27511122325086e-06	0.7455340027809143	30
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his	hands	hands	back	2.137904167175293	5.359907150268555	6.619154646614334e-08	0.12713511288166046	30
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands	j	jerry	and	4.357893466949463	2.903653860092163	4.347360572865e-06	0.4183618128299713	30
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry	<	<unk>	and	5.3473358154296875	5.990594863891602	0.0015080345328897238	0.07083786278963089	30
19	seinfeld_align	aligned	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk>	up	up	and	0.01469467394053936	6.2311296463012695	6.687455424980726e-06	0.14056310057640076	30
