	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and	it	it	down	1.6026647090911865	3.964095115661621	2.491714667485212e-06	0.322237491607666	25
1	merlin_align	aligned	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it	fl	flashes	's	4.169015884399414	3.632105827331543	6.55729024856555e-07	0.36670809984207153	25
2	merlin_align	aligned	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes	through	through	back	8.681572914123535	4.259469985961914	3.493037638691021e-06	0.16642911732196808	25
3	merlin_align	aligned	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through	like	like	the	3.443943977355957	3.6666293144226074	7.097285561030731e-06	0.2699706554412842	25
4	merlin_align	aligned	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like	scenes	scenes	this	3.9756739139556885	4.496533393859863	1.7323003476121812e-08	0.20199090242385864	25
5	merlin_align	aligned	gpt2	starts with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes	of	of	like	10.418523788452148	3.464512586593628	2.0607325495802797e-05	0.17588801681995392	25
6	merlin_align	aligned	gpt2	with like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of	just	just	a	1.8227498531341553	7.565511703491211	1.5513714970438741e-06	0.07185205817222595	25
7	merlin_align	aligned	gpt2	like this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just	travel	traveling	a	6.758541107177734	6.509416580200195	1.1383752607230235e-08	0.08273115009069443	25
8	merlin_align	aligned	gpt2	this kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling	like	like	through	8.367719650268555	3.896501302719116	1.9521530703059398e-06	0.23898549377918243	25
9	merlin_align	aligned	gpt2	kind of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like	in	in	a	5.112640857696533	5.677389144897461	6.0351136198733e-05	0.12640278041362762	25
10	merlin_align	aligned	gpt2	of <unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in	fair	fairly	a	4.318750381469727	5.993393898010254	7.128141987777781e-07	0.14580745995044708	25
11	merlin_align	aligned	gpt2	<unk> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly	r	rural	recent	12.931875228881836	6.036490440368652	1.2791253993782448e-06	0.04459352791309357	25
12	merlin_align	aligned	gpt2	scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural	are	areas	places	8.057355880737305	5.986929893493652	9.785967449715827e-07	0.096809521317482	25
