	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	google/electra-base-discriminator	[CLS] barney and quinn walked	into	##naire	12.408369064331055	9.060338973999023	4.084266493009636e-06	0.015865029767155647	5
1	himym_align	aligned	google/electra-base-discriminator	barney and quinn walked [MASK]	the	##ont	11.108768463134766	9.060765266418457	1.4980386367824394e-05	0.005210656672716141	5
2	himym_align	aligned	google/electra-base-discriminator	and quinn walked [MASK] [MASK]	airport	##dent	8.469155311584473	8.798027038574219	0.0002098421100527048	0.008037974126636982	5
3	himym_align	aligned	google/electra-base-discriminator	quinn walked [MASK] [MASK] [MASK]	pulling	##naire	10.086833953857422	8.964598655700684	4.1623970901127905e-05	0.015746386721730232	5
4	himym_align	aligned	google/electra-base-discriminator	walked [MASK] [MASK] [MASK] [MASK]	their	##naire	9.500078201293945	8.95778751373291	7.484600791940466e-05	0.011357275769114494	5
5	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	matching	##rade	11.290457725524902	8.678065299987793	1.2491554116422776e-05	0.016317132860422134	5
6	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pink	##rade	12.362117767333984	8.678065299987793	4.277602783986367e-06	0.016317132860422134	5
7	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tiger	##rade	13.628789901733398	8.678065299987793	1.2052904594384017e-06	0.016317132860422134	5
8	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stripe	##rade	11.25041389465332	8.678065299987793	1.3001920706301462e-05	0.016317132860422134	5
9	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	suitcase	##rade	11.060796737670898	8.678065299987793	1.5716548659838736e-05	0.016317132860422134	5
10	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##rade	10.977521896362305	8.678065299987793	1.708136551314965e-05	0.016317132860422134	5
11	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	barney	##rade	12.611455917358398	8.678065299987793	3.333605945954332e-06	0.016317132860422134	5
12	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leaned	##rade	10.025188446044922	8.678065299987793	4.427065505296923e-05	0.016317132860422134	5
13	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	##rade	11.111401557922363	8.678065299987793	1.4940998880774714e-05	0.016317132860422134	5
14	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##rade	12.115691184997559	8.678065299987793	5.47295849173679e-06	0.016317132860422134	5
15	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kissed	##rade	9.943278312683105	8.678065299987793	4.8049521865323186e-05	0.016317132860422134	5
16	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##rade	9.09266471862793	8.678065299987793	0.0001124879127019085	0.016317132860422134	5
17	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##rade	11.229728698730469	8.678065299987793	1.3273656804813072e-05	0.016317132860422134	5
18	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##rade	10.961874961853027	8.678065299987793	1.735074692987837e-05	0.016317132860422134	5
19	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cheek	##rade	10.169912338256836	8.678065299987793	3.8305679481709376e-05	0.016317132860422134	5
20	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	##rade	12.85782527923584	8.678065299987793	2.605657982712728e-06	0.016317132860422134	5
21	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	##rade	10.593785285949707	8.678065299987793	2.507133649487514e-05	0.016317132860422134	5
22	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	going	##rade	12.645750999450684	8.678065299987793	3.2212180940405233e-06	0.016317132860422134	5
23	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##rade	11.034137725830078	8.678065299987793	1.6141171727213077e-05	0.016317132860422134	5
24	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	##rade	11.572251319885254	8.678065299987793	9.423995834367815e-06	0.016317132860422134	5
25	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	an	##rade	11.842214584350586	8.678065299987793	7.194346380856587e-06	0.016317132860422134	5
26	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	amazing	##rade	10.536127090454102	8.678065299987793	2.655939169926569e-05	0.016317132860422134	5
27	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	week	##rade	14.052249908447266	8.678065299987793	7.891969175943814e-07	0.016317132860422134	5
28	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##rade	12.167289733886719	8.678065299987793	5.1977235671074595e-06	0.016317132860422134	5
29	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##rade	11.37023639678955	8.678065299987793	1.1533710676303599e-05	0.016317132860422134	5
30	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	##rade	13.186171531677246	8.678065299987793	1.8763699927148991e-06	0.016317132860422134	5
31	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	##rade	13.883685111999512	8.678065299987793	9.340973861071689e-07	0.016317132860422134	5
32	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	glad	##rade	11.91996955871582	8.678065299987793	6.65614470563014e-06	0.016317132860422134	5
33	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	##rade	12.361461639404297	8.678065299987793	4.28041039413074e-06	0.016317132860422134	5
34	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	were	##rade	9.753768920898438	8.678065299987793	5.8075343986274675e-05	0.016317132860422134	5
35	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	able	##rade	12.615939140319824	8.678065299987793	3.3186940981977386e-06	0.016317132860422134	5
36	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##rade	11.034137725830078	8.678065299987793	1.6141171727213077e-05	0.016317132860422134	5
37	himym_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	put	##rade	13.480649948120117	8.678065299987793	1.3977454500491149e-06	0.016317132860422134	5
