	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	gpt2	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	log	logically	make	0.4504823088645935	3.734938144683838	3.830749051303428e-09	0.19727814197540283	50
1	bigbang_align	aligned	gpt2	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	follow	follow	follow	9.252856254577637	2.4857304096221924	4.4237134488867014e-07	0.6117745637893677	50
2	bigbang_align	aligned	gpt2	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	that	that	that	0.5138422250747681	2.482264995574951	6.157577445264906e-05	0.5604410767555237	50
3	bigbang_align	aligned	gpt2	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	we	we	she	0.5570694208145142	4.014163017272949	8.158192031260114e-06	0.16076795756816864	50
4	bigbang_align	aligned	gpt2	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	have	have	should	2.8425474166870117	3.6369166374206543	3.034928568013129e-06	0.18276764452457428	50
5	bigbang_align	aligned	gpt2	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have	to	to	to	3.160722494125366	4.151206970214844	5.328662609827006e-06	0.25730961561203003	50
6	bigbang_align	aligned	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to	eat	eat	be	1.2951902151107788	5.081875801086426	1.095416166663199e-07	0.13944831490516663	50
7	bigbang_align	aligned	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat	here	here	here	4.7393646240234375	4.090375900268555	1.2050137229380198e-05	0.1597532331943512	50
8	bigbang_align	aligned	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	what	what's	.	1.8838627338409424	4.150413990020752	1.5063404816828552e-06	0.26935875415802	50
9	bigbang_align	aligned	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's	the	the	the	3.6751015186309814	4.684256076812744	4.102294042240828e-05	0.16009177267551422	50
10	bigbang_align	aligned	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the	point	point	point	1.654808759689331	4.223825931549072	2.5672748051874805e-06	0.3583170771598816	50
