	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	roberta-base	<s>when the phone rang the gray haired man asked the girl with quite	 some	</s>	10.171621322631836	0.1963994801044464	3.8240272260736674e-05	0.9835008382797241	15
1	prettymouth_align	aligned	roberta-base	when the phone rang the gray haired man asked the girl with quite<mask>	 little	</s>	12.529694557189941	0.06248311698436737	3.6176186313241487e-06	0.9950692653656006	15
2	prettymouth_align	aligned	roberta-base	 the phone rang the gray haired man asked the girl with quite<mask><mask>	 def	</s>	20.145505905151367	0.12196727842092514	1.7820422915093559e-09	0.9853437542915344	15
3	prettymouth_align	aligned	roberta-base	 phone rang the gray haired man asked the girl with quite<mask><mask><mask>	erence	</s>	23.287633895874023	0.30581459403038025	7.696773773879784e-11	0.947528064250946	15
4	prettymouth_align	aligned	roberta-base	 rang the gray haired man asked the girl with quite<mask><mask><mask><mask>	 if	</s>	16.559688568115234	0.06887806951999664	6.430114041222623e-08	0.9921290874481201	15
5	prettymouth_align	aligned	roberta-base	 the gray haired man asked the girl with quite<mask><mask><mask><mask><mask>	 she	</s>	15.28146743774414	0.0378241240978241	2.3085698330760351e-07	0.9965014457702637	15
6	prettymouth_align	aligned	roberta-base	 gray haired man asked the girl with quite<mask><mask><mask><mask><mask><mask>	 would	</s>	15.456709861755371	0.06307195872068405	1.9374760995560791e-07	0.9941552877426147	15
7	prettymouth_align	aligned	roberta-base	 haired man asked the girl with quite<mask><mask><mask><mask><mask><mask><mask>	 rather	</s>	17.731103897094727	0.06527569144964218	1.992870934941493e-08	0.9942595958709717	15
8	prettymouth_align	aligned	roberta-base	ired man asked the girl with quite<mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	10.392365455627441	0.10744316875934601	3.066569479415193e-05	0.9879016876220703	15
9	prettymouth_align	aligned	roberta-base	 man asked the girl with quite<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 any	</s>	13.888837814331055	0.1612682342529297	9.292962204199284e-07	0.9819501638412476	15
10	prettymouth_align	aligned	roberta-base	 asked the girl with quite<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reason	</s>	12.445575714111328	0.5551174283027649	3.9350952647509985e-06	0.9265077710151672	15
11	prettymouth_align	aligned	roberta-base	 the girl with quite<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.438753128051758	0.6932513117790222	2.9275699489517137e-05	0.9393076300621033	15
12	prettymouth_align	aligned	roberta-base	 girl with quite<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 didn	</s>	15.221881866455078	0.33447402715682983	2.4503074769199884e-07	0.9716809391975403	15
13	prettymouth_align	aligned	roberta-base	 with quite<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	't	</s>	12.062691688537598	0.586739718914032	5.7708489293872844e-06	0.9483219981193542	15
14	prettymouth_align	aligned	roberta-base	 quite<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 answer	</s>	12.331633567810059	0.8033507466316223	4.41001202489133e-06	0.9286177158355713	15
15	prettymouth_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	10.17871379852295	0.7195044755935669	3.7970025005051866e-05	0.9360248446464539	15
16	prettymouth_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
17	prettymouth_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 girl	</s>	14.135420799255371	0.7195044755935669	7.262143526531872e-07	0.9360248446464539	15
18	prettymouth_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 heard	</s>	15.483708381652832	0.7195044755935669	1.8858668227039743e-07	0.9360248446464539	15
19	prettymouth_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
20	prettymouth_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	12.156905174255371	0.7195044755935669	5.25198265677318e-06	0.9360248446464539	15
21	prettymouth_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 if	</s>	12.946989059448242	0.7195044755935669	2.3833847535570385e-06	0.9360248446464539	15
22	prettymouth_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	11.087361335754395	0.7195044755935669	1.5304538464988582e-05	0.9360248446464539	15
