	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words	 and	and	 with	3.8001630306243896	2.148507833480835	0.03288006782531738	0.5806605815887451	100	align_lower_unk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and	 leave	leave	 then	3.814305543899536	5.420845031738281	0.001803189399652183	0.11469390988349915	100	align_lower_unk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave	 the	the	 the	3.8924951553344727	3.5186121463775635	0.3413662016391754	0.3413662016391754	100	align_lower_unk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the	 boy	boy	 playground	3.929607391357422	4.956723213195801	0.03682509437203407	0.24817988276481628	100	align_lower_unk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy	 <	<unk>	 with	3.930996894836426	5.035961627960205	0.02042899653315544	0.11568165570497513	100	align_lower_unk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk>	 his	his	 and	3.7761905193328857	5.028438568115234	0.07215151935815811	0.12420240789651871	100	align_lower_unk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his	 father	father	 father	3.7894058227539062	0.888111412525177	0.8539794683456421	0.8539794683456421	100	align_lower_unk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father	 live	live	 leaves	3.7977001667022705	5.973793029785156	7.866459782235324e-05	0.04338134452700615	100	align_lower_unk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live	 in	in	 in	3.8877675533294678	5.376564979553223	0.1138315200805664	0.1138315200805664	100	align_lower_unk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in	 a	a	 the	3.8332271575927734	4.457734107971191	0.21092556416988373	0.31054797768592834	100	align_lower_unk
