	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	google/bigbird-roberta-base	[CLS] ryan looked up from his boarding pass and ⁇  there was his new partner natalie ⁇  climbing	out	the	2.4943952560424805	3.629533052444458	0.08254635334014893	0.14878235757350922	20
1	upintheair_align	aligned	google/bigbird-roberta-base	ryan looked up from his boarding pass and ⁇  there was his new partner natalie ⁇  climbing[MASK]	of	the	5.52694034576416	7.117005348205566	0.003978143446147442	0.06354985386133194	20
2	upintheair_align	aligned	google/bigbird-roberta-base	ryan looked up from his boarding pass and ⁇  there was his new partner natalie ⁇  climbing[MASK][MASK]	a	<unk>	7.156264781951904	1.229749321937561	0.0007799625163897872	0.6628724336624146	20
3	upintheair_align	aligned	google/bigbird-roberta-base	looked up from his boarding pass and ⁇  there was his new partner natalie ⁇  climbing[MASK][MASK][MASK]	taxi	<unk>	13.75317096710205	4.2854180335998535	1.064324010258133e-06	0.1282501369714737	20
4	upintheair_align	aligned	google/bigbird-roberta-base	up from his boarding pass and ⁇  there was his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK]	at	to	6.874789237976074	5.460853576660156	0.0010335157858207822	0.11398126184940338	20
5	upintheair_align	aligned	google/bigbird-roberta-base	from his boarding pass and ⁇  there was his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK]	the	<unk>	3.991318941116333	4.248946189880371	0.018475329503417015	0.20095351338386536	20
6	upintheair_align	aligned	google/bigbird-roberta-base	his boarding pass and ⁇  there was his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK]	curb		13.26197624206543	8.278996467590332	1.7393892903783126e-06	0.016009893268346786	20
7	upintheair_align	aligned	google/bigbird-roberta-base	boarding pass and ⁇  there was his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of		6.792023658752441	8.524286270141602	0.0011226946953684092	0.014306260272860527	20
8	upintheair_align	aligned	google/bigbird-roberta-base	pass and ⁇  there was his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the		7.460919380187988	8.322517395019531	0.000575127312913537	0.00553278299048543	20
9	upintheair_align	aligned	google/bigbird-roberta-base	and ⁇  there was his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	airport		11.70028018951416	8.373820304870605	8.291496669698972e-06	0.011776004917919636	20
10	upintheair_align	aligned	google/bigbird-roberta-base	 ⁇  there was his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	<unk>	8.804713249206543	8.286092758178711	0.0001500242797192186	0.01593451201915741	20
11	upintheair_align	aligned	google/bigbird-roberta-base	there was his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	<unk>	4.370301246643066	8.481956481933594	0.012647433206439018	0.012647433206439018	20
12	upintheair_align	aligned	google/bigbird-roberta-base	was his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	with	<unk>	7.798868656158447	7.453857898712158	0.00041019878699444234	0.14385847747325897	20
13	upintheair_align	aligned	google/bigbird-roberta-base	his new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	<unk>	8.273397445678711	7.499226093292236	0.00025521681527607143	0.1223791316151619	20
14	upintheair_align	aligned	google/bigbird-roberta-base	new partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	bag	<unk>	11.153793334960938	6.935299873352051	1.4320857189886738e-05	0.1975162923336029	20
15	upintheair_align	aligned	google/bigbird-roberta-base	partner natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	jacket	<unk>	12.899635314941406	6.777520179748535	2.4989603844005615e-06	0.19464795291423798	20
16	upintheair_align	aligned	google/bigbird-roberta-base	natalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	<unk>	3.893014430999756	3.919219493865967	0.0203838050365448	0.399806946516037	20
17	upintheair_align	aligned	google/bigbird-roberta-base	atalie ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	massive	<unk>	13.766283988952637	4.1092000007629395	1.0504585361559293e-06	0.474582314491272	20
18	upintheair_align	aligned	google/bigbird-roberta-base	 ⁇  climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	luggage	.	11.8660249710083	4.762463092803955	7.025072591204662e-06	0.10344985127449036	20
19	upintheair_align	aligned	google/bigbird-roberta-base	climbing[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	!	9.62437915802002	4.320349216461182	6.60975492792204e-05	0.1344490945339203	20
20	upintheair_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	sque	.	16.500761032104492	1.7612725496292114	6.820406639462817e-08	0.6510260701179504	20
21	upintheair_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	aked	.	17.116090774536133	1.7612725496292114	3.6861749208583205e-08	0.6510260701179504	20
