	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	google/electra-base-discriminator	[CLS] chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no	problem	grocery	11.941892623901367	8.858186721801758	6.511810624942882e-06	0.009725707583129406	20
1	friends_align	aligned	google/electra-base-discriminator	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no [MASK]	getting	##dran	11.113813400268555	8.933126449584961	1.490500562795205e-05	0.014420432969927788	20
2	friends_align	aligned	google/electra-base-discriminator	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK]	a	##tf	12.686549186706543	8.834137916564941	3.0924431939638453e-06	0.01393478736281395	20
3	friends_align	aligned	google/electra-base-discriminator	monica walked into the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK]	cab	drilling	9.987251281738281	8.915693283081055	4.598244413500652e-05	0.012903545051813126	20
4	friends_align	aligned	google/electra-base-discriminator	walked into the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK]	no	##oga	12.914202690124512	8.871456146240234	2.462822521920316e-06	0.007574529852718115	20
5	friends_align	aligned	google/electra-base-discriminator	into the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK]	traffic	rainforest	9.799025535583496	8.7613525390625	5.550566129386425e-05	0.01076964195817709	20
6	friends_align	aligned	google/electra-base-discriminator	the airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	##tf	12.228851318359375	8.830217361450195	4.887396698904922e-06	0.018359702080488205	20
7	friends_align	aligned	google/electra-base-discriminator	airport hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	##nee	11.358381271362305	8.96194839477539	1.1671252650558017e-05	0.008693570271134377	20
8	friends_align	aligned	google/electra-base-discriminator	hand in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	totally	##achal	11.936722755432129	8.839286804199219	6.545566066051833e-06	0.008160886354744434	20
9	friends_align	aligned	google/electra-base-discriminator	in hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	works	##achal	9.705940246582031	8.879470825195312	6.0920490795979276e-05	0.010716804303228855	20
10	friends_align	aligned	google/electra-base-discriminator	hand pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smiled	##abad	13.365386962890625	8.834489822387695	1.5685070593463024e-06	0.008286667987704277	20
11	friends_align	aligned	google/electra-base-discriminator	pulling their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chandler	rains	10.878673553466797	8.853047370910645	1.8856098904507235e-05	0.007207982242107391	20
12	friends_align	aligned	google/electra-base-discriminator	their suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monica	##dran	12.239795684814453	8.95469856262207	4.834195806324715e-06	0.018058646470308304	20
13	friends_align	aligned	google/electra-base-discriminator	suitcases behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	took	adventurous	11.072980880737305	8.886521339416504	1.5526215065619908e-05	0.010584506206214428	20
14	friends_align	aligned	google/electra-base-discriminator	##s behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	peppers	10.550683975219727	8.904111862182617	2.617556856421288e-05	0.0066238692961633205	20
15	friends_align	aligned	google/electra-base-discriminator	behind them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	deep	##dran	11.519913673400879	8.978658676147461	9.930364285537507e-06	0.005822514649480581	20
16	friends_align	aligned	google/electra-base-discriminator	them see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	breath	##dran	9.128936767578125	8.888104438781738	0.00010848081001313403	0.018028561025857925	20
17	friends_align	aligned	google/electra-base-discriminator	see honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	carroll	12.422273635864258	8.899292945861816	4.027865543321241e-06	0.00752223888412118	20
18	friends_align	aligned	google/electra-base-discriminator	honey no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	##achal	12.32859992980957	8.937536239624023	4.423406608111691e-06	0.005904434714466333	20
19	friends_align	aligned	google/electra-base-discriminator	no [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##abad	12.882501602172852	8.831027030944824	2.542147740314249e-06	0.009177157655358315	20
20	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	##dran	12.147936820983887	8.873846054077148	5.299294116412057e-06	0.01134838443249464	20
21	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	##dran	10.603296279907227	8.873846054077148	2.4834007490426302e-05	0.01134838443249464	20
22	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	##dran	11.385696411132812	8.873846054077148	1.1356768482073676e-05	0.01134838443249464	20
23	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plenty	##dran	12.546319007873535	8.873846054077148	3.5579741961555555e-06	0.01134838443249464	20
24	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##dran	10.092436790466309	8.873846054077148	4.1391416743863374e-05	0.01134838443249464	20
25	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	##dran	8.45793342590332	8.873846054077148	0.00021221005590632558	0.01134838443249464	20
26	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##dran	12.772713661193848	8.873846054077148	2.8371405278448947e-06	0.01134838443249464	20
27	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	##dran	13.431087493896484	8.873846054077148	1.4687664133816725e-06	0.01134838443249464	20
28	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	totally	##dran	12.208967208862305	8.873846054077148	4.985547548130853e-06	0.01134838443249464	20
29	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	relaxed	##dran	13.65599536895752	8.873846054077148	1.1729417792594177e-06	0.01134838443249464	20
30	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	totally	##dran	12.208967208862305	8.873846054077148	4.985547548130853e-06	0.01134838443249464	20
31	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	calm	##dran	10.683904647827148	8.873846054077148	2.2910737243364565e-05	0.01134838443249464	20
32	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	suddenly	##dran	13.140344619750977	8.873846054077148	1.9643584892037325e-06	0.01134838443249464	20
33	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##dran	12.174832344055176	8.873846054077148	5.158666226634523e-06	0.01134838443249464	20
34	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eyes	##dran	12.160944938659668	8.873846054077148	5.23080643688445e-06	0.01134838443249464	20
35	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grew	##dran	8.999151229858398	8.873846054077148	0.0001235144882230088	0.01134838443249464	20
36	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wide	##dran	12.742769241333008	8.873846054077148	2.923381543951109e-06	0.01134838443249464	20
37	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##dran	11.852079391479492	8.873846054077148	7.123722298274515e-06	0.01134838443249464	20
38	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##dran	11.90649700164795	8.873846054077148	6.746428880433086e-06	0.01134838443249464	20
39	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	saw	##dran	10.614983558654785	8.873846054077148	2.4545455744373612e-05	0.01134838443249464	20
