	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 i began my <unk> career as a hard boiled reporter in the bronx where i	 		3.49834942817688	5.370798110961914	0.10188796371221542	0.10188796371221542	20
1	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 began my <unk> career as a hard boiled reporter in the bronx where i 	<unk>		2.3151514530181885	5.675771713256836	5.787297041592865e-08	0.09875123202800751	20
2	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 my <unk> career as a hard boiled reporter in the bronx where i <unk>	 for	to	16.747516632080078	4.774579048156738	0.003465549321845174	0.2529526948928833	20
3	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 <unk> career as a hard boiled reporter in the bronx where i <unk> for	 the	to	6.009493827819824	6.158980369567871	0.005833636038005352	0.04217122122645378	20
4	piemanpni_align	aligned	facebook/blenderbot-400M-distill	<unk> career as a hard boiled reporter in the bronx where i <unk> for the	 ram	we	6.156174659729004	6.474765777587891	5.386420525610447e-05	0.03362611308693886	20
5	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 career as a hard boiled reporter in the bronx where i <unk> for the ram	 u	to	4.098537445068359	6.383549690246582	0.001689430559054017	0.03187447041273117	20
6	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 as a hard boiled reporter in the bronx where i <unk> for the ram u	h	ber	3.0101723670959473	5.452860355377197	0.025745585560798645	0.06981423497200012	20
7	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 a hard boiled reporter in the bronx where i <unk> for the ram uh	 for	m	5.462996959686279	5.774035453796387	0.0005360909854061902	0.1579420268535614	20
8	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 hard boiled reporter in the bronx where i <unk> for the ram uh for	d		6.8498921394348145	6.104155540466309	0.0036775139160454273	0.06731235980987549	20
9	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 boiled reporter in the bronx where i <unk> for the ram uh ford	ham		7.3264617919921875	5.63148307800293	1.3105668585922103e-06	0.0784924104809761	20
10	piemanpni_align	aligned	facebook/blenderbot-400M-distill	iled reporter in the bronx where i <unk> for the ram uh fordham	 university		11.860808372497559	6.016200542449951	9.09978371055331e-06	0.08306002616882324	20
11	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 reporter in the bronx where i <unk> for the ram uh fordham university	's		10.851373672485352	3.939845085144043	0.006686778273433447	0.34566444158554077	20
12	piemanpni_align	aligned	facebook/blenderbot-400M-distill	orter in the bronx where i <unk> for the ram uh fordham university's	 student		6.038566589355469	5.10881233215332	0.0002962546714115888	0.17023487389087677	20
13	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 in the bronx where i <unk> for the ram uh fordham university's student	 new		9.344461441040039	6.224297046661377	7.973717583809048e-05	0.0322711281478405	20
14	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 the bronx where i <unk> for the ram uh fordham university's student new	sp	to	8.921310424804688	5.9508056640625	0.01154705323278904	0.06494725495576859	20
15	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 bronx where i <unk> for the ram uh fordham university's student newsp	aper	aper	4.634730339050293	1.6311806440353394	0.777920663356781	0.777920663356781	20
16	piemanpni_align	aligned	facebook/blenderbot-400M-distill	onx where i <unk> for the ram uh fordham university's student newspaper	 and		9.536449432373047	4.76322078704834	0.011198338121175766	0.2014075368642807	20
17	piemanpni_align	aligned	facebook/blenderbot-400M-distill	x where i <unk> for the ram uh fordham university's student newspaper and	 one	to	7.995282173156738	5.272956848144531	0.0013412557309493423	0.1734113097190857	20
18	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 where i <unk> for the ram uh fordham university's student newspaper and one	 day	thing	6.392380714416504	5.23716402053833	0.00039363393443636596	0.11192534863948822	20
19	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 i <unk> for the ram uh fordham university's student newspaper and one day	 i	I	8.668265342712402	5.227518558502197	0.002575130434706807	0.07790413498878479	20
20	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 <unk> for the ram uh fordham university's student newspaper and one day i	'm	to	6.218176364898682	5.3502326011657715	0.046280380338430405	0.125573992729187	20
21	piemanpni_align	aligned	facebook/blenderbot-400M-distill	<unk> for the ram uh fordham university's student newspaper and one day i'm	 walking	a	6.820401668548584	5.891500473022461	4.8470301408087835e-05	0.051480818539857864	20
22	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 for the ram uh fordham university's student newspaper and one day i'm walking	 toward	again	8.117337226867676	4.1553568840026855	3.396611282369122e-05	0.1816539615392685	20
23	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 the ram uh fordham university's student newspaper and one day i'm walking toward	 the	a	10.188943862915039	5.222387790679932	0.009750434197485447	0.09040668606758118	20
24	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 ram uh fordham university's student newspaper and one day i'm walking toward the	 campus	end	7.724822998046875	6.2727861404418945	1.8510147583583603e-06	0.04384706914424896	20
25	piemanpni_align	aligned	facebook/blenderbot-400M-distill	 uh fordham university's student newspaper and one day i'm walking toward the campus	 center	that	9.27104663848877	4.633437156677246	1.8368125893175602e-05	0.16488969326019287	20
26	piemanpni_align	aligned	facebook/blenderbot-400M-distill	h fordham university's student newspaper and one day i'm walking toward the campus center	 and	.	15.24144172668457	2.651900053024292	0.03930169716477394	0.44172054529190063	20
