	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	 want	want	 know	5.5091962814331055	3.292827844619751	0.0525180958211422	0.26178985834121704	30	align_lower_unk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	 to	to	 to	5.651062488555908	2.6591460704803467	0.60066157579422	0.60066157579422	30	align_lower_unk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	 eat	eat	 hear	5.585463047027588	5.22969913482666	0.011447454802691936	0.06216069683432579	30	align_lower_unk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	 here	here	 here	5.511033535003662	4.910487174987793	0.08884614706039429	0.08884614706039429	30	align_lower_unk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here	 he	he	 <	5.070503234863281	4.599465847015381	0.0037619839422404766	0.13008423149585724	30	align_lower_unk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he	 m	mumbled	 was	5.019081115722656	6.00744104385376	0.0021649098489433527	0.04341310262680054	30	align_lower_unk
6	santa	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	 as	as	 something	4.89535665512085	4.741771697998047	0.025072267279028893	0.09710536897182465	30	align_lower_unk
7	santa	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	 sc	scott	 he	4.960615634918213	2.397552490234375	3.006410952366423e-05	0.629019558429718	30	align_lower_unk
8	santa	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott	 entered	entered	 and	5.010045528411865	6.515111923217773	0.016750449314713478	0.03451816737651825	30	align_lower_unk
9	santa	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered	 behind	behind	 the	5.180546283721924	3.377760887145996	0.0007781040039844811	0.2862521708011627	30	align_lower_unk
10	santa	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind	 him	him	 him	5.222288608551025	3.189608097076416	0.3858238458633423	0.3858238458633423	30	align_lower_unk
11	santa	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him	 this	this	.	5.330556392669678	4.784315586090088	0.0003539623867254704	0.17387732863426208	30	align_lower_unk
12	santa	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this	 wasn	wasn't	 time	5.5082316398620605	4.122236728668213	0.003316144458949566	0.3814126253128052	30	align_lower_unk
13	santa	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't	 how	how	 a	5.251107215881348	4.955185890197754	0.005637000314891338	0.14282190799713135	30	align_lower_unk
