	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	gpt2	martin took a deep breath and tried to calm down	the	the	.	1.5556583404541016	2.6241261959075928	9.174362958219717e-07	0.46244850754737854	10
1	milkywaysynonyms_align	aligned	gpt2	took a deep breath and tried to calm down the	sit	situation	man	4.027986526489258	7.160643577575684	7.572314331127927e-09	0.035191960632801056	10
2	milkywaysynonyms_align	aligned	gpt2	a deep breath and tried to calm down the situation	was	was	.	4.659521102905273	2.1563336849212646	1.031455738598197e-07	0.5554614067077637	10
3	milkywaysynonyms_align	aligned	gpt2	deep breath and tried to calm down the situation was	almost	almost	a	7.697472095489502	6.073575496673584	2.6866626967603224e-07	0.046763982623815536	10
4	milkywaysynonyms_align	aligned	gpt2	breath and tried to calm down the situation was almost	des	desperate	as	5.769384384155273	5.33973503112793	6.682967068627477e-08	0.08955764025449753	10
5	milkywaysynonyms_align	aligned	gpt2	and tried to calm down the situation was almost desperate	and	and	.	8.561145782470703	2.5209145545959473	1.4701291775054415e-06	0.44223669171333313	10
6	milkywaysynonyms_align	aligned	gpt2	tried to calm down the situation was almost desperate and	after	after	he	3.3594465255737305	6.405606746673584	1.4416997373700724e-07	0.06933963298797607	10
7	milkywaysynonyms_align	aligned	gpt2	to calm down the situation was almost desperate and after	mart	martin	a	5.9165425300598145	4.921482563018799	7.066049789727913e-08	0.23545825481414795	10
8	milkywaysynonyms_align	aligned	gpt2	calm down the situation was almost desperate and after martin	sp	spent	's	3.5236237049102783	7.12124490737915	9.80053755483823e-07	0.06492149084806442	10
9	milkywaysynonyms_align	aligned	gpt2	down the situation was almost desperate and after martin spent	most	most	a	7.441720008850098	4.527112007141113	1.343347230431391e-05	0.12941263616085052	10
10	milkywaysynonyms_align	aligned	gpt2	the situation was almost desperate and after martin spent most	of	of	of	4.145123481750488	0.33175766468048096	1.170204905065475e-05	0.9633581638336182	10
11	milkywaysynonyms_align	aligned	gpt2	situation was almost desperate and after martin spent most of	the	the	the	0.034479252994060516	2.2064809799194336	7.54256052459823e-06	0.4288085401058197	10
12	milkywaysynonyms_align	aligned	gpt2	was almost desperate and after martin spent most of the	last	last	day	1.0722825527191162	3.8688533306121826	6.277213628891332e-07	0.24978061020374298	10
13	milkywaysynonyms_align	aligned	gpt2	almost desperate and after martin spent most of the last	we	weeks	year	3.0749106407165527	4.433872699737549	5.334593993211456e-07	0.09717492759227753	10
14	milkywaysynonyms_align	aligned	gpt2	desperate and after martin spent most of the last weeks	dr	drunk	of	5.0145463943481445	4.4722514152526855	1.3007411325816065e-07	0.27911579608917236	10
15	milkywaysynonyms_align	aligned	gpt2	and after martin spent most of the last weeks drunk	he	he	and	8.555203437805176	3.5548107624053955	0.00016356071864720434	0.2436930537223816	10
16	milkywaysynonyms_align	aligned	gpt2	after martin spent most of the last weeks drunk he	k	knew	was	7.27455997467041	5.171340465545654	9.244128887075931e-05	0.14586248993873596	10
17	milkywaysynonyms_align	aligned	gpt2	martin spent most of the last weeks drunk he knew	it	it	.	5.203557014465332	4.469793796539307	5.034099785916624e-07	0.1712288111448288	10
18	milkywaysynonyms_align	aligned	gpt2	spent most of the last weeks drunk he knew it	was	was	was	4.92208194732666	3.440099000930786	6.349519389914349e-05	0.25301826000213623	10
19	milkywaysynonyms_align	aligned	gpt2	most of the last weeks drunk he knew it was	time	time	time	1.2199723720550537	5.722062110900879	1.4651137462351471e-05	0.09118379652500153	10
20	milkywaysynonyms_align	aligned	gpt2	of the last weeks drunk he knew it was time	to	to	to	2.850173234939575	1.6185760498046875	3.267241481808014e-05	0.5879414677619934	10
21	milkywaysynonyms_align	aligned	gpt2	the last weeks drunk he knew it was time to	face	face	go	0.5302743911743164	5.341604709625244	1.0737891642520481e-07	0.0983257070183754	10
22	milkywaysynonyms_align	aligned	gpt2	last weeks drunk he knew it was time to face	reality	reality	the	6.135274887084961	3.845991373062134	1.8417945284454618e-06	0.34061819314956665	10
23	milkywaysynonyms_align	aligned	gpt2	weeks drunk he knew it was time to face reality	mart	martin	.	4.485692977905273	2.557929277420044	1.0815854878387654e-08	0.4648454189300537	10
24	milkywaysynonyms_align	aligned	gpt2	drunk he knew it was time to face reality martin	look	looked	.	2.4692914485931396	6.782416820526123	9.013318162942596e-07	0.10110995918512344	10
25	milkywaysynonyms_align	aligned	gpt2	he knew it was time to face reality martin looked	at	at	at	7.708462238311768	3.7298765182495117	8.63360855873907e-06	0.258611261844635	10
26	milkywaysynonyms_align	aligned	gpt2	knew it was time to face reality martin looked at	the	the	me	1.3148316144943237	2.8414740562438965	1.0613384802127257e-05	0.38741156458854675	10
27	milkywaysynonyms_align	aligned	gpt2	it was time to face reality martin looked at the	ref	reflection	camera	2.4635677337646484	7.854491233825684	1.2954089356753684e-07	0.014639966189861298	10
28	milkywaysynonyms_align	aligned	gpt2	was time to face reality martin looked at the reflection	in	in	of	7.50897741317749	2.4650471210479736	7.07697608959279e-06	0.3465021550655365	10
29	milkywaysynonyms_align	aligned	gpt2	time to face reality martin looked at the reflection in	the	the	his	1.6633355617523193	2.6256752014160156	5.65209438718739e-06	0.3649429380893707	10
30	milkywaysynonyms_align	aligned	gpt2	to face reality martin looked at the reflection in the	mir	mirror	mirror	2.0039567947387695	4.818485736846924	3.6109682355345285e-07	0.35207703709602356	10
31	milkywaysynonyms_align	aligned	gpt2	face reality martin looked at the reflection in the mirror	and	and	and	0.9684220552444458	2.6381242275238037	4.3670006562024355e-05	0.3616430461406708	10
32	milkywaysynonyms_align	aligned	gpt2	reality martin looked at the reflection in the mirror and	started	started	said	0.9710059762001038	4.746782302856445	7.335486174042671e-08	0.21218548715114594	10
33	milkywaysynonyms_align	aligned	gpt2	martin looked at the reflection in the mirror and started	we	weeping	to	5.097513675689697	2.9686553478240967	1.0474241030067333e-08	0.572749137878418	10
34	milkywaysynonyms_align	aligned	gpt2	looked at the reflection in the mirror and started weeping	un	uncontrollably	.	5.883670330047607	2.701017141342163	1.1097788643610329e-07	0.4868873357772827	10
35	milkywaysynonyms_align	aligned	gpt2	at the reflection in the mirror and started weeping uncontrollably	that	that	.	0.0029155388474464417	2.2526566982269287	5.149231014911493e-07	0.5586639642715454	10
36	milkywaysynonyms_align	aligned	gpt2	the reflection in the mirror and started weeping uncontrollably that	even	evening	he	4.853489398956299	4.296879291534424	5.981829076517897e-07	0.12611354887485504	10
37	milkywaysynonyms_align	aligned	gpt2	reflection in the mirror and started weeping uncontrollably that evening	at	at	.	3.178753137588501	2.146780490875244	7.400215622510586e-07	0.5827600955963135	10
38	milkywaysynonyms_align	aligned	gpt2	in the mirror and started weeping uncontrollably that evening at	the	the	the	4.216748237609863	4.144400119781494	5.219523700361606e-06	0.3374038338661194	10
39	milkywaysynonyms_align	aligned	gpt2	the mirror and started weeping uncontrollably that evening at the	ut	utmost	hands	1.0290268659591675	6.982582092285156	6.517321082810668e-08	0.02146749198436737	10
40	milkywaysynonyms_align	aligned	gpt2	mirror and started weeping uncontrollably that evening at the utmost	mom	moment	.	11.443242073059082	5.520663261413574	2.1488240520284307e-07	0.12751424312591553	10
41	milkywaysynonyms_align	aligned	gpt2	and started weeping uncontrollably that evening at the utmost moment	of	of	.	4.954751968383789	2.727046489715576	4.8442831030115485e-05	0.32067713141441345	10
42	milkywaysynonyms_align	aligned	gpt2	started weeping uncontrollably that evening at the utmost moment of	hop	hopelessness	his	1.248571515083313	3.746342658996582	4.233986938828593e-09	0.3180159628391266	10
43	milkywaysynonyms_align	aligned	gpt2	weeping uncontrollably that evening at the utmost moment of hopelessness	mart	martin	.	0.6784406900405884	2.6990950107574463	9.046430271553163e-10	0.2819720208644867	10
44	milkywaysynonyms_align	aligned	gpt2	uncontrollably that evening at the utmost moment of hopelessness martin	did	did	'	4.780516147613525	6.977765083312988	1.0089983106809086e-06	0.0485827773809433	10
45	milkywaysynonyms_align	aligned	gpt2	that evening at the utmost moment of hopelessness martin did	the	the	not	5.836281776428223	3.578366279602051	2.8946594738954445e-06	0.4811599552631378	10
46	milkywaysynonyms_align	aligned	gpt2	evening at the utmost moment of hopelessness martin did the	in	inconceivable	same	3.761760711669922	5.691738605499268	1.5520708984695375e-06	0.10573536157608032	10
47	milkywaysynonyms_align	aligned	gpt2	at the utmost moment of hopelessness martin did the inconceivable	calling	calling	.	0.16112686693668365	3.5724902153015137	9.003792378337039e-09	0.19388240575790405	10
48	milkywaysynonyms_align	aligned	gpt2	the utmost moment of hopelessness martin did the inconceivable calling	his	his	to	11.296506881713867	3.2604894638061523	7.120202099031303e-07	0.21892285346984863	10
49	milkywaysynonyms_align	aligned	gpt2	utmost moment of hopelessness martin did the inconceivable calling his	mom	mom	life	5.306264877319336	6.36753511428833	3.473265905995504e-07	0.08996660262346268	10
50	milkywaysynonyms_align	aligned	gpt2	moment of hopelessness martin did the inconceivable calling his mom	to	to	,	5.648715019226074	4.860178470611572	0.00020279870659578592	0.10530028492212296	10
51	milkywaysynonyms_align	aligned	gpt2	of hopelessness martin did the inconceivable calling his mom to	talk	talk	his	2.674513816833496	5.662176609039307	1.4786327540150523e-07	0.055077552795410156	10
52	milkywaysynonyms_align	aligned	gpt2	hopelessness martin did the inconceivable calling his mom to talk	in	in	to	5.7674031257629395	2.268390655517578	4.213062857161276e-05	0.47936344146728516	10
53	milkywaysynonyms_align	aligned	gpt2	martin did the inconceivable calling his mom to talk in	general	general	the	6.5053863525390625	4.747624397277832	2.4905546069931006e-07	0.14780090749263763	10
54	milkywaysynonyms_align	aligned	gpt2	did the inconceivable calling his mom to talk in general	help	help	ities	5.338595867156982	2.1635918617248535	4.942959321851959e-07	0.449102520942688	10
55	milkywaysynonyms_align	aligned	gpt2	the inconceivable calling his mom to talk in general help	from	from	him	10.693663597106934	4.89525842666626	1.1190965096830041e-06	0.1597815901041031	10
56	milkywaysynonyms_align	aligned	gpt2	inconceivable calling his mom to talk in general help from	his	his	the	6.161403179168701	5.411141872406006	4.513774001679849e-06	0.17993611097335815	10
57	milkywaysynonyms_align	aligned	gpt2	calling his mom to talk in general help from his	mom	mom	dad	2.1644091606140137	6.253754138946533	6.559162670782825e-07	0.08268174529075623	10
58	milkywaysynonyms_align	aligned	gpt2	his mom to talk in general help from his mom	re	resembled	.	2.8939309120178223	4.026484966278076	2.550337740103714e-05	0.2139541506767273	10
59	milkywaysynonyms_align	aligned	gpt2	mom to talk in general help from his mom resembled	a	a	a	15.220601081848145	5.6548638343811035	2.0540697732940316e-05	0.16096800565719604	10
60	milkywaysynonyms_align	aligned	gpt2	to talk in general help from his mom resembled a	length	lengthy	lot	1.7813594341278076	7.849466800689697	9.631973796331295e-08	0.02001875452697277	10
61	milkywaysynonyms_align	aligned	gpt2	talk in general help from his mom resembled a lengthy	and	and	conversation	9.058518409729004	6.872267246246338	2.9632017231051577e-06	0.04678133875131607	10
62	milkywaysynonyms_align	aligned	gpt2	in general help from his mom resembled a lengthy and	very	very	painful	3.707355499267578	6.9814300537109375	5.686893018719275e-07	0.017765890806913376	10
63	milkywaysynonyms_align	aligned	gpt2	general help from his mom resembled a lengthy and very	ex	excruciating	long	4.840533256530762	6.457089900970459	7.3827832736128585e-09	0.03274939954280853	10
64	milkywaysynonyms_align	aligned	gpt2	help from his mom resembled a lengthy and very excruciating	lect	lecture	process	8.638847351074219	6.646220684051514	2.114878014936039e-07	0.043627459555864334	10
65	milkywaysynonyms_align	aligned	gpt2	from his mom resembled a lengthy and very excruciating lecture	about	about	on	6.692990303039551	3.5562362670898438	3.819361882051453e-05	0.25160273909568787	10
66	milkywaysynonyms_align	aligned	gpt2	his mom resembled a lengthy and very excruciating lecture about	all	all	the	2.311086654663086	6.6409101486206055	1.1237178654255331e-07	0.11509139090776443	10
67	milkywaysynonyms_align	aligned	gpt2	mom resembled a lengthy and very excruciating lecture about all	the	the	the	5.5453782081604	2.706217050552368	0.00011688099766615778	0.3395266830921173	10
68	milkywaysynonyms_align	aligned	gpt2	resembled a lengthy and very excruciating lecture about all the	things	things	things	1.1740630865097046	7.046642780303955	7.826278306310996e-06	0.051891498267650604	10
69	milkywaysynonyms_align	aligned	gpt2	a lengthy and very excruciating lecture about all the things	he	he	that	2.3825812339782715	3.498670816421509	8.161413234120118e-07	0.4155372679233551	10
70	milkywaysynonyms_align	aligned	gpt2	lengthy and very excruciating lecture about all the things he	had	had	's	3.6923701763153076	4.5999555587768555	8.573467766836984e-07	0.122782863676548	10
71	milkywaysynonyms_align	aligned	gpt2	and very excruciating lecture about all the things he had	done	done	done	3.0534801483154297	3.6641428470611572	9.131177876042784e-07	0.1992088109254837	10
72	milkywaysynonyms_align	aligned	gpt2	very excruciating lecture about all the things he had done	wrong	wrong	to	1.614284873008728	3.420750856399536	3.3892331430251943e-06	0.13374873995780945	10
73	milkywaysynonyms_align	aligned	gpt2	excruciating lecture about all the things he had done wrong	in	in	.	2.3531265258789062	3.116938352584839	1.686642281129025e-05	0.21497933566570282	10
