	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	google/bigbird-roberta-base	[CLS] this is a story that i wrote called the man who forgot ray bradbury and i wrote	it	it	0.7683191895484924	1.8617631196975708	0.46379196643829346	0.46379196643829346	20
1	forgot_align	aligned	google/bigbird-roberta-base	this is a story that i wrote called the man who forgot ray bradbury and i wrote[MASK]	as	it	5.913908004760742	6.07120943069458	0.002701608696952462	0.07204815745353699	20
2	forgot_align	aligned	google/bigbird-roberta-base	is a story that i wrote called the man who forgot ray bradbury and i wrote[MASK][MASK]	a	bury	4.771695137023926	7.500441074371338	0.008466015569865704	0.038458336144685745	20
3	forgot_align	aligned	google/bigbird-roberta-base	a story that i wrote called the man who forgot ray bradbury and i wrote[MASK][MASK][MASK]	birthday	a	13.589219093322754	1.7771947383880615	1.253941263712477e-06	0.6741251945495605	20
4	forgot_align	aligned	google/bigbird-roberta-base	story that i wrote called the man who forgot ray bradbury and i wrote[MASK][MASK][MASK][MASK]	present	.	12.323503494262695	3.15793776512146	4.446011644176906e-06	0.3122430443763733	20
5	forgot_align	aligned	google/bigbird-roberta-base	that i wrote called the man who forgot ray bradbury and i wrote[MASK][MASK][MASK][MASK][MASK]	for	i	6.864293575286865	2.8476953506469727	0.001044419826939702	0.4078861176967621	20
6	forgot_align	aligned	google/bigbird-roberta-base	i wrote called the man who forgot ray bradbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK]	ray	rad	8.919183731079102	7.8079657554626465	0.00013379743904806674	0.04217061400413513	20
7	forgot_align	aligned	google/bigbird-roberta-base	wrote called the man who forgot ray bradbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	j	8.391128540039062	8.064830780029297	0.0002268711687065661	0.007524404674768448	20
8	forgot_align	aligned	google/bigbird-roberta-base	called the man who forgot ray bradbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	pr	9.341172218322754	8.23378849029541	8.773654553806409e-05	0.00650334358215332	20
9	forgot_align	aligned	google/bigbird-roberta-base	the man who forgot ray bradbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>		5.197768688201904	8.328977584838867	0.0055288877338171005	0.013683476485311985	20
10	forgot_align	aligned	google/bigbird-roberta-base	man who forgot ray bradbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	birthday		11.412385940551758	8.31085205078125	1.1057681149395648e-05	0.007629473228007555	20
11	forgot_align	aligned	google/bigbird-roberta-base	who forgot ray bradbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it		7.561745643615723	8.302257537841797	0.0005199667648412287	0.008775503374636173	20
12	forgot_align	aligned	google/bigbird-roberta-base	forgot ray bradbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	begins	and	12.585126876831055	8.276729583740234	3.422544068598654e-06	0.015996107831597328	20
13	forgot_align	aligned	google/bigbird-roberta-base	ray bradbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	like	and	9.662803649902344	8.439326286315918	6.360597762977704e-05	0.017944013699889183	20
14	forgot_align	aligned	google/bigbird-roberta-base	bradbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	this	and	7.783880233764648	7.356311798095703	0.00041639318806119263	0.06866054236888885	20
15	forgot_align	aligned	google/bigbird-roberta-base	radbury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	i	and	5.54283332824707	7.3806867599487305	0.003915418405085802	0.05163627490401268	20
16	forgot_align	aligned	google/bigbird-roberta-base	bury and i wrote[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	am	and	8.679038047790527	6.677196502685547	0.00017011469753924757	0.12140315026044846	20
