	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	gpt2	this is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili	and	and	and	4.047513484954834	4.767107009887695	4.780956805916503e-05	0.09435205161571503	20
1	21styear_align	aligned	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and	ch	chips	a	2.232766628265381	6.652564525604248	1.4334947081806604e-05	0.041741032153367996	20
2	21styear_align	aligned	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips	in	in	<	5.919003486633301	4.030813694000244	1.2655378668569028e-05	0.1467157006263733	20
3	21styear_align	aligned	gpt2	angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in	red	red	a	3.3726234436035156	4.11063814163208	3.1654315080231754e-07	0.3460124433040619	20
4	21styear_align	aligned	gpt2	and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red	pl	plastic	sauce	7.1130170822143555	3.563343048095703	2.4226053483289434e-06	0.34571102261543274	20
5	21styear_align	aligned	gpt2	it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic	bowl	bowls	cups	7.1621551513671875	5.103796482086182	9.214998499373905e-06	0.140731081366539	20
6	21styear_align	aligned	gpt2	the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls	wine	wine	.	4.267653465270996	3.4954423904418945	5.274034720059717e-08	0.36011359095573425	20
7	21styear_align	aligned	gpt2	height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine	in	in	glasses	11.807159423828125	5.5186028480529785	0.000176807792740874	0.14395301043987274	20
8	21styear_align	aligned	gpt2	of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in	blue	blue	a	4.288116455078125	5.461094856262207	3.266080966568552e-06	0.22940832376480103	20
9	21styear_align	aligned	gpt2	summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	pl	plastic	plastic	5.3910088539123535	4.496473789215088	1.1789964446506929e-05	0.29790791869163513	20
10	21styear_align	aligned	gpt2	in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	the	the	bowls	1.1978027820587158	4.65142297744751	1.9187274347132188e-07	0.21910281479358673	20
11	21styear_align	aligned	gpt2	a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	col	colors	other	8.743062973022461	7.578059196472168	1.559155498398468e-05	0.023351596668362617	20
12	21styear_align	aligned	gpt2	small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	don	don't	of	7.086294174194336	2.451789140701294	4.6839286937938596e-07	0.6313281655311584	20
13	21styear_align	aligned	gpt2	bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	match	match	match	0.0015912501839920878	4.095133304595947	6.639629077653808e-07	0.2658090889453888	20
14	21styear_align	aligned	gpt2	off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	and	and	the	1.163815975189209	4.905336856842041	3.4393990063108504e-05	0.12872140109539032	20
15	21styear_align	aligned	gpt2	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	the	the	the	3.384413719177246	6.116501331329346	3.6853711208095774e-05	0.10375676304101944	20
16	21styear_align	aligned	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	c	cups	sauce	2.397205114364624	7.073785781860352	2.003237341341446e-06	0.031013086438179016	20
