	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	distilbert-base-uncased	[CLS] when i get the baton to run the anchor leg of the distance medley	relay	medley	1.8538137674331665	4.719300270080566	0.15663865208625793	0.2964891791343689	15
1	bronx_align	aligned	distilbert-base-uncased	when i get the baton to run the anchor leg of the distance medley [MASK]	that	relay	5.72054386138916	7.338559150695801	0.0032779283355921507	0.06624133139848709	15
2	bronx_align	aligned	distilbert-base-uncased	i get the baton to run the anchor leg of the distance medley [MASK] [MASK]	'	.	7.020750045776367	8.038274765014648	0.0008931556949391961	0.0294901505112648	15
3	bronx_align	aligned	distilbert-base-uncased	get the baton to run the anchor leg of the distance medley [MASK] [MASK] [MASK]	s	.	7.804731369018555	8.318748474121094	0.00040780086419545114	0.02541397698223591	15
4	bronx_align	aligned	distilbert-base-uncased	the baton to run the anchor leg of the distance medley [MASK] [MASK] [MASK] [MASK]	a	.	6.742532730102539	8.296465873718262	0.0011796558974310756	0.03245117887854576	15
5	bronx_align	aligned	distilbert-base-uncased	baton to run the anchor leg of the distance medley [MASK] [MASK] [MASK] [MASK] [MASK]	race	""""	10.041746139526367	8.322372436523438	4.354369957582094e-05	0.018716154620051384	15
6	bronx_align	aligned	distilbert-base-uncased	to run the anchor leg of the distance medley [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	)	5.925625801086426	8.162917137145996	0.0026701369788497686	0.01904781349003315	15
7	bronx_align	aligned	distilbert-base-uncased	run the anchor leg of the distance medley [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	run	""""	8.451421737670898	8.010053634643555	0.00021359654783736914	0.038190387189388275	15
8	bronx_align	aligned	distilbert-base-uncased	the anchor leg of the distance medley [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	""""	7.143766403198242	8.21604061126709	0.0007897717878222466	0.027228204533457756	15
9	bronx_align	aligned	distilbert-base-uncased	anchor leg of the distance medley [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	6.359277248382568	7.877837181091309	0.0017306171357631683	0.03849858418107033	15
10	bronx_align	aligned	distilbert-base-uncased	leg of the distance medley [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	track	""""	9.643527030944824	7.827313423156738	6.484394543804228e-05	0.030002159997820854	15
11	bronx_align	aligned	distilbert-base-uncased	of the distance medley [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	9.683784484863281	7.664564609527588	6.228535494301468e-05	0.035364311188459396	15
12	bronx_align	aligned	distilbert-base-uncased	the distance medley [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	)	6.560573577880859	7.769830703735352	0.0014150736387819052	0.02641725353896618	15
13	bronx_align	aligned	distilbert-base-uncased	distance medley [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.598882675170898	6.7767863273620605	0.00018431164789944887	0.05402769148349762	15
14	bronx_align	aligned	distilbert-base-uncased	medley [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	five	,	10.598684310913086	5.627482891082764	2.4948822101578116e-05	0.2102978527545929	15
15	bronx_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yards	,	10.881157875061035	4.972805023193359	1.880932722997386e-05	0.2893843352794647	15
16	bronx_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	,	12.265819549560547	4.972805023193359	4.710015673481394e-06	0.2893843352794647	15
17	bronx_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vince	,	18.706937789916992	4.972805023193359	7.510696953261231e-09	0.2893843352794647	15
18	bronx_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	,	9.550171852111816	4.972805023193359	7.118904613889754e-05	0.2893843352794647	15
19	bronx_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	,	8.439387321472168	4.972805023193359	0.0002161826123483479	0.2893843352794647	15
