	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	gpt2	this is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	the	the	cups	1.2998722791671753	5.149501323699951	4.2053710558320745e-07	0.15520749986171722	30
1	21styear_align	aligned	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	col	colors	other	8.158424377441406	7.724737644195557	9.842322469921783e-06	0.01652543805539608	30
2	21styear_align	aligned	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	don	don't	of	6.480417251586914	2.319453239440918	6.784257493563928e-07	0.6302594542503357	30
3	21styear_align	aligned	gpt2	angeles and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	match	match	match	0.001302347518503666	4.324545860290527	3.199307343493274e-07	0.21671953797340393	30
4	21styear_align	aligned	gpt2	and it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	and	and	<	1.293538212776184	3.8895766735076904	1.9228622477385215e-05	0.23397520184516907	30
5	21styear_align	aligned	gpt2	it's the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	the	the	the	3.677042007446289	6.220415115356445	5.52141536900308e-05	0.10818466544151306	30
6	21styear_align	aligned	gpt2	the height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	c	cups	flavor	2.0916552543640137	7.2190141677856445	3.1148517791734776e-06	0.01925402507185936	30
7	21styear_align	aligned	gpt2	height of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	are	are	are	6.690031051635742	3.982355833053589	2.7551588573260233e-05	0.3620186746120453	30
8	21styear_align	aligned	gpt2	of summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	too	too	filled	1.0046727657318115	6.29862117767334	1.061363764165435e-05	0.048819176852703094	30
9	21styear_align	aligned	gpt2	summer in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	big	big	small	3.080734968185425	3.4881973266601562	3.4548261282907333e-06	0.28542444109916687	30
10	21styear_align	aligned	gpt2	in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	to	to	for	1.669402837753296	3.7887771129608154	4.389969035401009e-05	0.208200141787529	30
11	21styear_align	aligned	gpt2	a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	ser	serve	hold	2.2400898933410645	3.7245471477508545	9.395895972375001e-08	0.22656717896461487	30
12	21styear_align	aligned	gpt2	small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	wine	wine	.	4.875977039337158	5.274409770965576	5.865487651135481e-07	0.18391971290111542	30
13	21styear_align	aligned	gpt2	bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	you	you	in	6.400995254516602	4.612969398498535	2.5424906198168173e-06	0.1728542596101761	30
14	21styear_align	aligned	gpt2	off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	didn	didn't	can	5.562617301940918	4.358958721160889	6.146484565761057e-08	0.19757620990276337	30
15	21styear_align	aligned	gpt2	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	get	get	order	0.0004954302567057312	4.497772693634033	1.0905759154411498e-05	0.07917109876871109	30
16	21styear_align	aligned	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	half	half	.	2.530092477798462	3.965667247772217	5.747164522063031e-08	0.24043986201286316	30
17	21styear_align	aligned	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	the	the	way	7.673524856567383	3.601840019226074	2.0513145500444807e-05	0.21116924285888672	30
18	21styear_align	aligned	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	things	things	amount	1.610949158668518	3.9236724376678467	3.695381778356932e-08	0.3907807767391205	30
19	21styear_align	aligned	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	on	on	you	6.935100555419922	3.862417459487915	1.1435387250458007e-06	0.3516328036785126	30
20	21styear_align	aligned	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	my	my	the	4.501939296722412	3.8841044902801514	1.6732132053220994e-06	0.33414173126220703	30
21	21styear_align	aligned	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	list	list	list	4.702176094055176	5.266956329345703	2.0868399587925524e-05	0.13267116248607635	30
22	21styear_align	aligned	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	she	she	.	2.228750705718994	3.543471097946167	8.5793499238207e-07	0.3575870394706726	30
23	21styear_align	aligned	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	h	hisses	said	8.344886779785156	5.222944736480713	0.0014755292795598507	0.1607181876897812	30
24	21styear_align	aligned	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	at	at	.	4.776838779449463	5.171506404876709	3.353232750669122e-05	0.14638382196426392	30
25	21styear_align	aligned	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	gary	gary	me	3.7994117736816406	2.8275163173675537	7.213061703481571e-09	0.3873753547668457	30
26	21styear_align	aligned	gpt2	wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	as	as	.	5.658599853515625	6.922737121582031	0.00024204015790019184	0.05830884352326393	30
27	21styear_align	aligned	gpt2	in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	he	he	well	6.223600387573242	5.989684581756592	0.010648475028574467	0.08578943461179733	30
28	21styear_align	aligned	gpt2	blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	pass	passes	's	3.78580379486084	5.901246070861816	2.4350654257432325e-06	0.07335519790649414	30
29	21styear_align	aligned	gpt2	plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes	he	he	by	7.378386497497559	4.231874942779541	1.9982423964393092e-06	0.1479763388633728	30
30	21styear_align	aligned	gpt2	the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he	<	<unk>	's	7.344559192657471	6.355081558227539	2.456904212522204e-06	0.06009788438677788	30
31	21styear_align	aligned	gpt2	colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk>	no	no	he	2.1253316402435303	6.757457733154297	0.00016380296438001096	0.038033392280340195	30
32	21styear_align	aligned	gpt2	don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no	one	one	,	4.7745561599731445	5.861734390258789	0.0007599594537168741	0.06947658956050873	30
33	21styear_align	aligned	gpt2	match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one	se	seems	is	3.6151297092437744	5.336783409118652	4.088657533429796e-06	0.06189069151878357	30
34	21styear_align	aligned	gpt2	and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems	to	to	to	4.824486255645752	1.1689788103103638	0.0004661467974074185	0.8403412103652954	30
35	21styear_align	aligned	gpt2	the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to	mind	mind	know	0.16030758619308472	3.779031276702881	5.289691671350738e-06	0.14635007083415985	30
36	21styear_align	aligned	gpt2	cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind	but	but	<	3.4502100944519043	5.404366493225098	3.534718416631222e-05	0.08074012398719788	30
37	21styear_align	aligned	gpt2	are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but	her	her	me	3.6495347023010254	5.5644731521606445	1.8859060219256207e-05	0.08227435499429703	30
38	21styear_align	aligned	gpt2	too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her	did	did	<	4.308204650878906	7.295897483825684	1.179202968160098e-06	0.04132475703954697	30
39	21styear_align	aligned	gpt2	big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did	you	you	he	8.424715042114258	5.346192359924316	2.9033577447989956e-05	0.10414766520261765	30
40	21styear_align	aligned	gpt2	to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you	have	have	get	2.9858014583587646	5.924717426300049	2.4204416604334256e-06	0.04005955159664154	30
41	21styear_align	aligned	gpt2	serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have	to	to	to	3.5659852027893066	4.42567253112793	2.679129465832375e-05	0.1826425939798355	30
42	21styear_align	aligned	gpt2	wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to	buy	buy	go	1.8023767471313477	5.7761712074279785	1.1325250852678437e-06	0.04883425682783127	30
43	21styear_align	aligned	gpt2	you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy	a	a	her	4.489468574523926	4.6854681968688965	3.506630673655309e-05	0.11232883483171463	30
44	21styear_align	aligned	gpt2	didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a	four	four	ticket	2.23374080657959	7.183472156524658	2.693627720873337e-07	0.032561045140028	30
45	21styear_align	aligned	gpt2	get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four	h	hundred	year	7.789690971374512	5.579690456390381	0.00034831653465516865	0.08823547512292862	30
46	21styear_align	aligned	gpt2	half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred	dollar	dollar	dollar	5.58576774597168	5.94212007522583	0.0002222433395218104	0.07751087099313736	30
