	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	bert-base-uncased	[CLS] this is los angeles and it's the height of summer in a	small	""""	6.7194743156433105	8.530950546264648	0.0012071727542206645	0.015254760161042213	15
1	21styear_align	aligned	bert-base-uncased	this is los angeles and it's the height of summer in a small	bungalow	town	11.037888526916504	7.291815757751465	1.608073216630146e-05	0.06835635006427765	15
2	21styear_align	aligned	bert-base-uncased	is los angeles and it's the height of summer in a small bungalow	off	.	8.649584770202637	4.830100059509277	0.0001751995732774958	0.28499695658683777	15
3	21styear_align	aligned	bert-base-uncased	los angeles and it's the height of summer in a small bungalow off	<	and	12.908271789550781	5.52041482925415	2.477471525708097e-06	0.08507173508405685	15
4	21styear_align	aligned	bert-base-uncased	angeles and it's the height of summer in a small bungalow off <	un	-	7.719482898712158	6.98671817779541	0.00044409019756130874	0.05030476674437523	15
5	21styear_align	aligned	bert-base-uncased	and it's the height of summer in a small bungalow off < un	##k	'	7.236545562744141	8.041083335876465	0.0007197938393801451	0.030378306284546852	15
6	21styear_align	aligned	bert-base-uncased	it's the height of summer in a small bungalow off < unk	>	'	6.005838394165039	6.8790283203125	0.002464322606101632	0.11745860427618027	15
7	21styear_align	aligned	bert-base-uncased	' s the height of summer in a small bungalow off < unk >	clara	.	10.529620170593262	7.573801040649414	2.6732770493254066e-05	0.04432910308241844	15
8	21styear_align	aligned	bert-base-uncased	s the height of summer in a small bungalow off < unk > clara	serves	and	12.161327362060547	7.617926597595215	5.228806458035251e-06	0.049644630402326584	15
9	21styear_align	aligned	bert-base-uncased	the height of summer in a small bungalow off < unk > clara serves	homemade	""""	10.922828674316406	8.238957405090332	1.8041630028164946e-05	0.043240368366241455	15
10	21styear_align	aligned	bert-base-uncased	height of summer in a small bungalow off < unk > clara serves homemade	chili	""""	10.2357177734375	8.320134162902832	3.586609454941936e-05	0.04074256867170334	15
11	21styear_align	aligned	bert-base-uncased	of summer in a small bungalow off < unk > clara serves homemade chili	and	.	4.1378703117370605	8.281229019165039	0.01595679670572281	0.04524853825569153	15
12	21styear_align	aligned	bert-base-uncased	summer in a small bungalow off < unk > clara serves homemade chili and	chips	""""	9.042496681213379	8.556818962097168	0.00011827514390461147	0.06573521345853806	15
13	21styear_align	aligned	bert-base-uncased	in a small bungalow off < unk > clara serves homemade chili and chips	in	.	4.20432710647583	7.225768566131592	0.014930831268429756	0.10907208174467087	15
14	21styear_align	aligned	bert-base-uncased	a small bungalow off < unk > clara serves homemade chili and chips in	red	""""	7.578022003173828	8.559285163879395	0.0005115719395689666	0.04404747113585472	15
15	21styear_align	aligned	bert-base-uncased	small bungalow off < unk > clara serves homemade chili and chips in red	plastic	""""	9.70971965789795	8.891862869262695	6.06907342444174e-05	0.04860308766365051	15
16	21styear_align	aligned	bert-base-uncased	bungalow off < unk > clara serves homemade chili and chips in red plastic	bowls	.	8.241415977478027	7.277388572692871	0.00026351085398346186	0.16329580545425415	15
