	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself	 the	the	.	4.470991134643555	2.334954261779785	0.00041348321246914566	0.5056629776954651	15	align_lower_nounk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the	 boy	boy	 next	4.912003040313721	3.912402629852295	0.0022300397977232933	0.24275676906108856	15	align_lower_nounk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy	 kicks	kicks	 is	5.430589199066162	5.431646347045898	0.0007410193793475628	0.08111054450273514	15	align_lower_nounk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks	 the	the	 it	5.719881534576416	3.110629081726074	0.21091017127037048	0.23723039031028748	15	align_lower_nounk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the	 ball	ball	 ball	5.766455173492432	1.4625771045684814	0.8424509763717651	0.8424509763717651	15	align_lower_nounk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball	 and	and	 out	4.778646945953369	3.7864034175872803	0.062267616391181946	0.1367645561695099	15	align_lower_nounk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and	 then	then	 runs	4.683657169342041	6.075691223144531	0.03794870525598526	0.06427280604839325	15	align_lower_nounk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then	 d	dashes	 runs	5.052476406097412	6.201927661895752	0.0020146931055933237	0.041984863579273224	15	align_lower_nounk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes	 after	after	 off	5.2992658615112305	3.5738065242767334	0.017641214653849602	0.1662323772907257	15	align_lower_nounk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after	 it	it	 the	4.962393760681152	3.6247971057891846	0.2188684344291687	0.34488311409950256	15	align_lower_nounk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it	 he	he	.	4.993739604949951	3.4809696674346924	0.0009299659868702292	0.30716127157211304	15	align_lower_nounk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he	 lines	lines	 runs	4.720791339874268	5.9513654708862305	0.00020969721663277596	0.04915763437747955	15	align_lower_nounk
12	shapessocial	gpt2	play by himself the boy kicks the ball and then dashes after it he lines	 up	up	 up	5.129796504974365	1.4826703071594238	0.7890415191650391	0.7890415191650391	15	align_lower_nounk
13	shapessocial	gpt2	by himself the boy kicks the ball and then dashes after it he lines up	 his	his	 for	4.861701488494873	4.321911334991455	0.02644478715956211	0.10342548787593842	15	align_lower_nounk
14	shapessocial	gpt2	himself the boy kicks the ball and then dashes after it he lines up his	 shot	shot	 back	4.902177810668945	6.210129261016846	0.008811691775918007	0.043271858245134354	15	align_lower_nounk
15	shapessocial	gpt2	the boy kicks the ball and then dashes after it he lines up his shot	 and	and	.	4.555827617645264	3.649921417236328	0.1407935470342636	0.17385417222976685	15	align_lower_nounk
16	shapessocial	gpt2	boy kicks the ball and then dashes after it he lines up his shot and	 kicks	kicks	 runs	4.191611289978027	6.371309757232666	0.004521921742707491	0.03923758491873741	15	align_lower_nounk
17	shapessocial	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks	 the	the	 it	4.503895282745361	2.473609209060669	0.1413324475288391	0.5503942370414734	15	align_lower_nounk
18	shapessocial	gpt2	the ball and then dashes after it he lines up his shot and kicks the	 ball	ball	 ball	4.59768533706665	1.1778517961502075	0.8616936802864075	0.8616936802864075	15	align_lower_nounk
19	shapessocial	gpt2	ball and then dashes after it he lines up his shot and kicks the ball	 again	again	 out	4.241408348083496	3.692082166671753	0.0011352970032021403	0.12257718294858932	15	align_lower_nounk
20	shapessocial	gpt2	and then dashes after it he lines up his shot and kicks the ball again	 the	the	.	4.656127452850342	2.7824440002441406	0.0008827914716675878	0.4478711187839508	15	align_lower_nounk
21	shapessocial	gpt2	then dashes after it he lines up his shot and kicks the ball again the	 boy	boy	 next	4.80100679397583	4.547693729400635	0.00027694556047208607	0.20770563185214996	15	align_lower_nounk
22	shapessocial	gpt2	dashes after it he lines up his shot and kicks the ball again the boy	 catches	catches	 is	5.50766134262085	5.972995758056641	0.003701781388372183	0.05362097546458244	15	align_lower_nounk
23	shapessocial	gpt2	after it he lines up his shot and kicks the ball again the boy catches	 up	up	 it	5.114916801452637	1.8661220073699951	0.013970374129712582	0.5976129174232483	15	align_lower_nounk
24	shapessocial	gpt2	it he lines up his shot and kicks the ball again the boy catches up	 to	to	 to	5.111176013946533	2.6897051334381104	0.2804279923439026	0.2804279923439026	15	align_lower_nounk
25	shapessocial	gpt2	he lines up his shot and kicks the ball again the boy catches up to	 the	the	 him	4.749154090881348	4.2945451736450195	0.1618744134902954	0.2875877022743225	15	align_lower_nounk
26	shapessocial	gpt2	lines up his shot and kicks the ball again the boy catches up to the	 ball	ball	 basket	4.965089321136475	4.953683853149414	0.06472501158714294	0.17044055461883545	15	align_lower_nounk
27	shapessocial	gpt2	up his shot and kicks the ball again the boy catches up to the ball	 and	and	 and	4.91806697845459	3.4060487747192383	0.32944056391716003	0.32944056391716003	15	align_lower_nounk
28	shapessocial	gpt2	his shot and kicks the ball again the boy catches up to the ball and	 bounces	bounces	 gets	4.681710720062256	6.024502277374268	0.003008295549079776	0.026478443294763565	15	align_lower_nounk
29	shapessocial	gpt2	shot and kicks the ball again the boy catches up to the ball and bounces	 it	it	 it	4.607636451721191	2.530287981033325	0.4920749366283417	0.4920749366283417	15	align_lower_nounk
30	shapessocial	gpt2	and kicks the ball again the boy catches up to the ball and bounces it	 off	off	 back	4.688683986663818	3.7537875175476074	0.0941375344991684	0.1380435675382614	15	align_lower_nounk
31	shapessocial	gpt2	kicks the ball again the boy catches up to the ball and bounces it off	 the	the	 the	4.560891628265381	2.597134590148926	0.48377862572669983	0.48377862572669983	15	align_lower_nounk
32	shapessocial	gpt2	the ball again the boy catches up to the ball and bounces it off the	 playground	playground’s	 ground	4.21514368057251	5.275173664093018	0.0001189811373478733	0.10334950685501099	15	align_lower_nounk
33	shapessocial	gpt2	ball again the boy catches up to the ball and bounces it off the playground’s	 fences	fences	 head	5.373385429382324	6.529624938964844	0.0013801655732095242	0.061635006219148636	15	align_lower_nounk
