	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	google/electra-base-discriminator	[CLS] so i was a	junior	sky	11.49444580078125	9.056503295898438	1.018651710182894e-05	0.006880934350192547	5
1	black_align	aligned	google/electra-base-discriminator	so i was a [MASK]	in	##sby	13.274445533752441	8.896333694458008	1.7178354028146714e-06	0.013341822661459446	5
2	black_align	aligned	google/electra-base-discriminator	i was a [MASK] [MASK]	college	rte	13.43990707397461	8.970406532287598	1.455869551136857e-06	0.007265605963766575	5
3	black_align	aligned	google/electra-base-discriminator	was a [MASK] [MASK] [MASK]	when	feedback	8.81399917602539	9.019745826721191	0.000148637656820938	0.005400524009019136	5
4	black_align	aligned	google/electra-base-discriminator	a [MASK] [MASK] [MASK] [MASK]	i	hovering	11.688212394714355	9.058300018310547	8.392162271775305e-06	0.0069488659501075745	5
5	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	got	##aker	10.959627151489258	9.01189136505127	1.7389795175404288e-05	0.004542222246527672	5
6	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	##aker	11.766937255859375	9.01189136505127	7.756828381388914e-06	0.004542222246527672	5
7	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	first	##aker	10.559398651123047	9.01189136505127	2.594846773718018e-05	0.004542222246527672	5
8	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	paying	##aker	11.118355751037598	9.01189136505127	1.4837459275440779e-05	0.004542222246527672	5
9	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##aker	10.476048469543457	9.01189136505127	2.820395638991613e-05	0.004542222246527672	5
10	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	##aker	11.766937255859375	9.01189136505127	7.756828381388914e-06	0.004542222246527672	5
11	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	field	##aker	11.605561256408691	9.01189136505127	9.115256034419872e-06	0.004542222246527672	5
12	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##aker	11.567647933959961	9.01189136505127	9.467476047575474e-06	0.004542222246527672	5
13	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##aker	13.07449722290039	9.01189136505127	2.0980608042009408e-06	0.004542222246527672	5
14	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	radio	##aker	12.859748840332031	9.01189136505127	2.600651214379468e-06	0.004542222246527672	5
15	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	##aker	13.480573654174805	9.01189136505127	1.3978531114844372e-06	0.004542222246527672	5
16	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	##aker	10.456958770751953	9.01189136505127	2.8747519536409527e-05	0.004542222246527672	5
17	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	##aker	11.476090431213379	9.01189136505127	1.0375219972047489e-05	0.004542222246527672	5
18	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	an	##aker	11.812836647033691	9.01189136505127	7.408841156575363e-06	0.004542222246527672	5
19	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	internship	##aker	13.399351119995117	9.01189136505127	1.5161285773501731e-06	0.004542222246527672	5
20	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##aker	12.161321640014648	9.01189136505127	5.228838290349813e-06	0.004542222246527672	5
21	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##aker	12.578422546386719	9.01189136505127	3.445565880610957e-06	0.004542222246527672	5
22	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	##aker	13.925735473632812	9.01189136505127	8.956324677455996e-07	0.004542222246527672	5
23	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	getting	##aker	9.913734436035156	9.01189136505127	4.949025606038049e-05	0.004542222246527672	5
24	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##aker	11.794866561889648	9.01189136505127	7.543182618974242e-06	0.004542222246527672	5
25	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	check	##aker	12.643007278442383	9.01189136505127	3.2300704333465546e-06	0.004542222246527672	5
26	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##aker	12.770307540893555	9.01189136505127	2.8439749257813673e-06	0.004542222246527672	5
27	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	##aker	10.462482452392578	9.01189136505127	2.8589178327820264e-05	0.004542222246527672	5
28	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##aker	11.794866561889648	9.01189136505127	7.543182618974242e-06	0.004542222246527672	5
29	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	country	##aker	10.531742095947266	9.01189136505127	2.66761035163654e-05	0.004542222246527672	5
30	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##aker	10.828393936157227	9.01189136505127	1.9828441509162076e-05	0.004542222246527672	5
31	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	western	##aker	12.134225845336914	9.01189136505127	5.372454324970022e-06	0.004542222246527672	5
32	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	radio	##aker	12.859748840332031	9.01189136505127	2.600651214379468e-06	0.004542222246527672	5
33	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	station	##aker	12.259747505187988	9.01189136505127	4.738701591122663e-06	0.004542222246527672	5
34	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##aker	10.828393936157227	9.01189136505127	1.9828441509162076e-05	0.004542222246527672	5
35	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	##aker	11.766937255859375	9.01189136505127	7.756828381388914e-06	0.004542222246527672	5
36	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	job	##aker	11.971253395080566	9.01189136505127	6.323401976260357e-06	0.004542222246527672	5
37	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	though	##aker	10.476613998413086	9.01189136505127	2.8187996576889418e-05	0.004542222246527672	5
38	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##aker	12.770307540893555	9.01189136505127	2.8439749257813673e-06	0.004542222246527672	5
39	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	##aker	10.462482452392578	9.01189136505127	2.8589178327820264e-05	0.004542222246527672	5
40	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	only	##aker	9.00275993347168	9.01189136505127	0.00012306975258979946	0.004542222246527672	5
41	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##aker	11.567647933959961	9.01189136505127	9.467476047575474e-06	0.004542222246527672	5
42	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##aker	13.07449722290039	9.01189136505127	2.0980608042009408e-06	0.004542222246527672	5
43	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	weekends	##aker	11.473102569580078	9.01189136505127	1.0406271030660719e-05	0.004542222246527672	5
44	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	##aker	10.462482452392578	9.01189136505127	2.8589178327820264e-05	0.004542222246527672	5
45	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##aker	11.3805570602417	9.01189136505127	1.1415289918659255e-05	0.004542222246527672	5
46	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	play	##aker	11.687135696411133	9.01189136505127	8.401207196584437e-06	0.004542222246527672	5
47	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##aker	13.07449722290039	9.01189136505127	2.0980608042009408e-06	0.004542222246527672	5
48	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	top	##aker	13.262033462524414	9.01189136505127	1.7392895870216307e-06	0.004542222246527672	5
49	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	country	##aker	10.531742095947266	9.01189136505127	2.66761035163654e-05	0.004542222246527672	5
50	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hits	##aker	13.923530578613281	9.01189136505127	8.976093681667408e-07	0.004542222246527672	5
51	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##aker	11.365930557250977	9.01189136505127	1.1583477316889912e-05	0.004542222246527672	5
52	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##aker	13.07449722290039	9.01189136505127	2.0980608042009408e-06	0.004542222246527672	5
53	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	week	##aker	10.052359580993652	9.01189136505127	4.308397546992637e-05	0.004542222246527672	5
54	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	each	##aker	10.112443923950195	9.01189136505127	4.057154001202434e-05	0.004542222246527672	5
55	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sunday	##aker	12.970674514770508	9.01189136505127	2.3275965759239625e-06	0.004542222246527672	5
56	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##aker	12.770307540893555	9.01189136505127	2.8439749257813673e-06	0.004542222246527672	5
57	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	actually	##aker	12.083255767822266	9.01189136505127	5.6533849601692054e-06	0.004542222246527672	5
58	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	came	##aker	9.512870788574219	9.01189136505127	7.389458187390119e-05	0.004542222246527672	5
59	black_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##aker	11.567647933959961	9.01189136505127	9.467476047575474e-06	0.004542222246527672	5
