	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	gpt2	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him	and	and	.	1.0168261528015137	3.017723798751831	1.1803411325672641e-05	0.29110103845596313	15
1	bigbang_align	aligned	gpt2	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and	ask	asked	into	1.4286733865737915	6.198937892913818	4.438878065116114e-08	0.031295664608478546	15
2	bigbang_align	aligned	gpt2	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked	the	the	if	5.366372108459473	3.286898612976074	6.055134917914984e-07	0.1865565925836563	15
3	bigbang_align	aligned	gpt2	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the	host	hostess	waiter	3.4548823833465576	5.754596710205078	3.5281982491142116e-07	0.10908389091491699	15
4	bigbang_align	aligned	gpt2	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess	for	for	if	1.599938154220581	2.8618979454040527	4.0412760426988825e-06	0.24191442131996155	15
5	bigbang_align	aligned	gpt2	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess for	a	a	a	2.3098011016845703	3.7403876781463623	5.4588304010394495e-06	0.26622453331947327	15
6	bigbang_align	aligned	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	table	table	drink	1.3719942569732666	5.349915504455566	1.3512112673197407e-07	0.15054012835025787	15
7	bigbang_align	aligned	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	for	for	.	5.073223114013672	2.6323354244232178	3.068139631068334e-05	0.48970887064933777	15
8	bigbang_align	aligned	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for	two	two	him	3.5111663341522217	3.7004032135009766	4.171369312189199e-07	0.23798665404319763	15
9	bigbang_align	aligned	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two	as	as	.	4.655756950378418	2.892181158065796	3.654679971987207e-07	0.4662773907184601	15
10	bigbang_align	aligned	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as	they	they	he	5.431732654571533	3.617727518081665	6.8137733251205646e-06	0.27122312784194946	15
11	bigbang_align	aligned	gpt2	leonard pushed past him and asked the hostess for a table for two as they	were	were	were	2.4470913410186768	4.929409027099609	2.1230318907328183e-06	0.0681232288479805	15
12	bigbang_align	aligned	gpt2	pushed past him and asked the hostess for a table for two as they were	led	led	leaving	2.433657169342041	5.021721363067627	6.9536225666411156e-09	0.14053666591644287	15
13	bigbang_align	aligned	gpt2	past him and asked the hostess for a table for two as they were led	to	to	to	7.029693126678467	2.7340283393859863	1.151327637671784e-06	0.2888367176055908	15
14	bigbang_align	aligned	gpt2	him and asked the hostess for a table for two as they were led to	their	their	the	1.1353938579559326	3.6308059692382812	1.8780275468088803e-06	0.40353086590766907	15
15	bigbang_align	aligned	gpt2	and asked the hostess for a table for two as they were led to their	chairs	chairs	room	3.274083375930786	4.5254807472229	1.2229115498030296e-07	0.2274792343378067	15
16	bigbang_align	aligned	gpt2	asked the hostess for a table for two as they were led to their chairs	she	sheldon	.	6.486664772033691	2.393618106842041	1.344619420251547e-07	0.4188667833805084	15
17	bigbang_align	aligned	gpt2	the hostess for a table for two as they were led to their chairs sheldon	be	began	.	12.46526050567627	6.494540214538574	0.0005009175511077046	0.12589332461357117	15
18	bigbang_align	aligned	gpt2	hostess for a table for two as they were led to their chairs sheldon began	to	to	to	7.134618282318115	4.388103485107422	2.361287988605909e-05	0.4186176061630249	15
19	bigbang_align	aligned	gpt2	for a table for two as they were led to their chairs sheldon began to	pro	protest	cry	0.7947773337364197	6.182001113891602	9.237766676051251e-07	0.05507242679595947	15
20	bigbang_align	aligned	gpt2	a table for two as they were led to their chairs sheldon began to protest	yet	yet	.	5.906351089477539	3.7947192192077637	3.743336307593381e-08	0.3029271960258484	15
21	bigbang_align	aligned	gpt2	table for two as they were led to their chairs sheldon began to protest yet	again	again	again	9.113176345825195	1.4724727869033813	0.00015074484690558165	0.7841048240661621	15
22	bigbang_align	aligned	gpt2	for two as they were led to their chairs sheldon began to protest yet again	just	just	.	0.21483899652957916	3.069977045059204	1.2121327017666772e-06	0.38232752680778503	15
23	bigbang_align	aligned	gpt2	two as they were led to their chairs sheldon began to protest yet again just	because	because	as	8.18892765045166	3.2834956645965576	7.581483714602655e-06	0.42156389355659485	15
24	bigbang_align	aligned	gpt2	as they were led to their chairs sheldon began to protest yet again just because	our	our	she	4.53163480758667	3.7189548015594482	1.4090727518123458e-07	0.2967037260532379	15
25	bigbang_align	aligned	gpt2	they were led to their chairs sheldon began to protest yet again just because our	next	next	government	7.173800468444824	7.912764549255371	7.7799363396025e-08	0.01733177900314331	15
26	bigbang_align	aligned	gpt2	were led to their chairs sheldon began to protest yet again just because our next	door	door	meeting	6.4065680503845215	6.92952299118042	2.3591725039295852e-05	0.03752433881163597	15
27	bigbang_align	aligned	gpt2	led to their chairs sheldon began to protest yet again just because our next door	ne	neighbor	neighbor	5.427165985107422	1.1023434400558472	6.00858527377568e-08	0.7193253636360168	15
28	bigbang_align	aligned	gpt2	to their chairs sheldon began to protest yet again just because our next door neighbor	is	is	was	0.3256996273994446	4.427006244659424	3.097907892879448e-06	0.17410576343536377	15
29	bigbang_align	aligned	gpt2	their chairs sheldon began to protest yet again just because our next door neighbor is	a	a	a	2.5869927406311035	6.008070468902588	1.524901654192945e-05	0.13038326799869537	15
30	bigbang_align	aligned	gpt2	chairs sheldon began to protest yet again just because our next door neighbor is a	wait	waitress	Muslim	1.9188106060028076	6.79096794128418	1.3668908138697589e-07	0.051739972084760666	15
31	bigbang_align	aligned	gpt2	sheldon began to protest yet again just because our next door neighbor is a waitress	here	here	.	8.519505500793457	2.505723714828491	1.1543615840992061e-07	0.48944783210754395	15
32	bigbang_align	aligned	gpt2	began to protest yet again just because our next door neighbor is a waitress here	it	it	.	6.124550819396973	2.871821403503418	9.824883591136313e-07	0.35982879996299744	15
33	bigbang_align	aligned	gpt2	to protest yet again just because our next door neighbor is a waitress here it	does	does	's	8.08800220489502	3.0479490756988525	1.3612374232252478e-06	0.4175439476966858	15
34	bigbang_align	aligned	gpt2	protest yet again just because our next door neighbor is a waitress here it does	not	not	not	4.191061496734619	3.4135031700134277	2.68485182459699e-05	0.448611319065094	15
35	bigbang_align	aligned	gpt2	yet again just because our next door neighbor is a waitress here it does not	log	logically	mean	0.7299458980560303	3.1125786304473877	3.861177211295086e-10	0.42643609642982483	15
36	bigbang_align	aligned	gpt2	again just because our next door neighbor is a waitress here it does not logically	follow	follow	follow	9.314452171325684	2.3972368240356445	6.179296008212987e-08	0.5577716827392578	15
37	bigbang_align	aligned	gpt2	just because our next door neighbor is a waitress here it does not logically follow	that	that	that	0.37742406129837036	1.775649905204773	3.789244874496944e-05	0.7144420146942139	15
38	bigbang_align	aligned	gpt2	because our next door neighbor is a waitress here it does not logically follow that	we	we	she	0.37315768003463745	3.8595566749572754	3.4728564060060307e-06	0.19513660669326782	15
39	bigbang_align	aligned	gpt2	our next door neighbor is a waitress here it does not logically follow that we	have	have	are	4.075130462646484	3.819209575653076	3.192453505107551e-06	0.18857289850711823	15
40	bigbang_align	aligned	gpt2	next door neighbor is a waitress here it does not logically follow that we have	to	to	to	2.7930095195770264	4.382881164550781	5.7610559451859444e-06	0.22997836768627167	15
41	bigbang_align	aligned	gpt2	door neighbor is a waitress here it does not logically follow that we have to	eat	eat	be	1.4327285289764404	5.598736763000488	4.545240628317515e-08	0.07335413992404938	15
42	bigbang_align	aligned	gpt2	neighbor is a waitress here it does not logically follow that we have to eat	here	here	at	3.7252602577209473	5.03117561340332	1.0310212928743567e-05	0.1347748190164566	15
43	bigbang_align	aligned	gpt2	is a waitress here it does not logically follow that we have to eat here	what	what's	.	2.501807451248169	3.9383537769317627	5.568198275796021e-07	0.24482502043247223	15
44	bigbang_align	aligned	gpt2	a waitress here it does not logically follow that we have to eat here what's	the	the	in	3.6334290504455566	4.754881381988525	1.7143731838586973e-06	0.1461319923400879	15
45	bigbang_align	aligned	gpt2	waitress here it does not logically follow that we have to eat here what's the	point	point	point	3.6924829483032227	5.9961395263671875	1.1293761872366304e-06	0.10468544811010361	15
46	bigbang_align	aligned	gpt2	here it does not logically follow that we have to eat here what's the point	of	of	of	2.6561076641082764	2.185184955596924	3.559113247320056e-05	0.4574640393257141	15
47	bigbang_align	aligned	gpt2	it does not logically follow that we have to eat here what's the point of	even	even	eating	0.7899207472801208	4.9115519523620605	2.255094244674183e-08	0.2235138714313507	15
48	bigbang_align	aligned	gpt2	does not logically follow that we have to eat here what's the point of even	having	having	eating	7.730652332305908	5.406570911407471	4.430786248121876e-06	0.11976892501115799	15
49	bigbang_align	aligned	gpt2	not logically follow that we have to eat here what's the point of even having	a	a	a	2.866863250732422	4.485199928283691	6.1446771724149585e-06	0.20988649129867554	15
50	bigbang_align	aligned	gpt2	logically follow that we have to eat here what's the point of even having a	weekly	weekly	restaurant	1.6398886442184448	7.179075717926025	1.2177491903742066e-08	0.031566355377435684	15
51	bigbang_align	aligned	gpt2	follow that we have to eat here what's the point of even having a weekly	rest	restaurant	meal	8.511441230773926	6.45538330078125	2.7588666284827923e-07	0.11686446517705917	15
52	bigbang_align	aligned	gpt2	that we have to eat here what's the point of even having a weekly restaurant	sche	schedule	"?"""	3.9737257957458496	3.7522706985473633	8.323012279376485e-10	0.21477119624614716	15
53	bigbang_align	aligned	gpt2	we have to eat here what's the point of even having a weekly restaurant schedule	if	if	"?"""	10.29853343963623	3.2290425300598145	1.4541913515131455e-05	0.2465396672487259	15
54	bigbang_align	aligned	gpt2	have to eat here what's the point of even having a weekly restaurant schedule if	we	we're	you	2.3546855449676514	2.2032320499420166	6.323330126178917e-07	0.5279085040092468	15
55	bigbang_align	aligned	gpt2	to eat here what's the point of even having a weekly restaurant schedule if we're	not	not	going	1.3469181060791016	4.300449371337891	1.3522204653781955e-06	0.2015937864780426	15
56	bigbang_align	aligned	gpt2	eat here what's the point of even having a weekly restaurant schedule if we're not	going	going	going	1.8634155988693237	4.717350006103516	2.2041317606635857e-06	0.22652988135814667	15
57	bigbang_align	aligned	gpt2	here what's the point of even having a weekly restaurant schedule if we're not going	to	to	to	1.7473121881484985	0.5257976055145264	5.748265266447561e-06	0.9352972507476807	15
58	bigbang_align	aligned	gpt2	what's the point of even having a weekly restaurant schedule if we're not going to	follow	follow	have	0.07174500823020935	3.9951894283294678	4.871244385640239e-08	0.22384510934352875	15
59	bigbang_align	aligned	gpt2	the point of even having a weekly restaurant schedule if we're not going to follow	it	it	the	6.793915271759033	4.111759662628174	2.5758411084098043e-06	0.19207686185836792	15
60	bigbang_align	aligned	gpt2	point of even having a weekly restaurant schedule if we're not going to follow it	leon	leonard	.	2.559373378753662	2.817758321762085	2.793379527687989e-09	0.3202663064002991	15
61	bigbang_align	aligned	gpt2	of even having a weekly restaurant schedule if we're not going to follow it leonard	<	<unk>	.	1.8307777643203735	6.0837788581848145	0.000145652680657804	0.22548581659793854	15
62	bigbang_align	aligned	gpt2	even having a weekly restaurant schedule if we're not going to follow it leonard <unk>	and	and	I	3.8197379112243652	6.62092399597168	0.0002039329701801762	0.043553102761507034	15
63	bigbang_align	aligned	gpt2	having a weekly restaurant schedule if we're not going to follow it leonard <unk> and	picked	picked	I	4.154262542724609	6.560581207275391	1.0451193332983166e-07	0.054855186492204666	15
