	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	gpt2	sheldon slowly walked into the restaurant the decor suspiciously his roommate leon	ard	.	2.5638771057128906	6.240026950836182	0.00045604121987707913	0.11930330842733383	15
1	bigbang_align	aligned	gpt2	ldon slowly walked into the restaurant the decor suspiciously his roommate leonard	 pushed	him	7.815452575683594	3.13608455657959	1.5260495274560526e-05	0.39009276032447815	15
2	bigbang_align	aligned	gpt2	 slowly walked into the restaurant the decor suspiciously his roommate leonard pushed	 past	him	4.509457588195801	2.8625123500823975	0.00014032672333996743	0.41861459612846375	15
3	bigbang_align	aligned	gpt2	 walked into the restaurant the decor suspiciously his roommate leonard pushed past	 him	and	1.1141445636749268	3.049835443496704	2.4473745725117624e-05	0.2572670876979828	15
4	bigbang_align	aligned	gpt2	 into the restaurant the decor suspiciously his roommate leonard pushed past him	 and	into	1.43208909034729	6.002096176147461	0.0015219449996948242	0.0642130970954895	15
5	bigbang_align	aligned	gpt2	 the restaurant the decor suspiciously his roommate leonard pushed past him and	 asked	him	5.739745616912842	3.2117319107055664	2.0983705326216295e-05	0.19658038020133972	15
6	bigbang_align	aligned	gpt2	 restaurant the decor suspiciously his roommate leonard pushed past him and asked	 the	man	3.5873231887817383	6.483122825622559	0.0004079578793607652	0.049701932817697525	15
7	bigbang_align	aligned	gpt2	 the decor suspiciously his roommate leonard pushed past him and asked the	 host	ess	7.096832275390625	3.2778098583221436	0.0007733709644526243	0.21285651624202728	15
8	bigbang_align	aligned	gpt2	 decor suspiciously his roommate leonard pushed past him and asked the host	ess	if	1.9321833848953247	2.8271901607513428	1.1232087672397029e-05	0.27890026569366455	15
9	bigbang_align	aligned	gpt2	 suspiciously his roommate leonard pushed past him and asked the hostess	 for	a	2.3018958568573	3.696681261062622	0.00010062030196422711	0.23330701887607574	15
10	bigbang_align	aligned	gpt2	ly his roommate leonard pushed past him and asked the hostess for	 a	drink	1.3156827688217163	5.221044540405273	0.0001024280718411319	0.16228654980659485	15
11	bigbang_align	aligned	gpt2	 his roommate leonard pushed past him and asked the hostess for a	 table	.	5.400235176086426	2.462794780731201	0.0005769160925410688	0.5112975835800171	15
12	bigbang_align	aligned	gpt2	 roommate leonard pushed past him and asked the hostess for a table	 for	him	3.4350528717041016	3.69887638092041	0.00014273918350227177	0.20888036489486694	15
13	bigbang_align	aligned	gpt2	 leonard pushed past him and asked the hostess for a table for	 two	.	4.975842475891113	2.7424657344818115	0.00031988415867090225	0.5091289281845093	15
14	bigbang_align	aligned	gpt2	onard pushed past him and asked the hostess for a table for two	 as	he	5.418023109436035	3.572462558746338	0.00015736179193481803	0.28053992986679077	15
15	bigbang_align	aligned	gpt2	ard pushed past him and asked the hostess for a table for two as	 they	sat	2.599137306213379	4.870981216430664	3.429637217777781e-05	0.07421541213989258	15
16	bigbang_align	aligned	gpt2	 pushed past him and asked the hostess for a table for two as they	 were	leaving	2.5884647369384766	5.027787208557129	3.799670594162308e-05	0.1539466381072998	15
17	bigbang_align	aligned	gpt2	 past him and asked the hostess for a table for two as they were	 led	to	7.093855857849121	2.739434242248535	5.1199967856518924e-06	0.2836710214614868	15
18	bigbang_align	aligned	gpt2	 him and asked the hostess for a table for two as they were led	 to	the	1.190858006477356	3.2756075859069824	0.0007301456062123179	0.4340241253376007	15
19	bigbang_align	aligned	gpt2	 and asked the hostess for a table for two as they were led to	 their	room	3.2326560020446777	4.572048664093018	2.737493923632428e-05	0.2183324247598648	15
20	bigbang_align	aligned	gpt2	 asked the hostess for a table for two as they were led to their	 chairs	.	6.397679328918457	2.246126651763916	1.4705835383210797e-05	0.43199867010116577	15
21	bigbang_align	aligned	gpt2	 the hostess for a table for two as they were led to their chairs	 she	was	8.384430885314941	5.646335124969482	0.0005325344973243773	0.06765082478523254	15
22	bigbang_align	aligned	gpt2	 hostess for a table for two as they were led to their chairs she	ldon	.	11.852893829345703	6.653449535369873	9.439077985007316e-06	0.13054592907428741	15
23	bigbang_align	aligned	gpt2	ess for a table for two as they were led to their chairs sheldon	 began	to	7.200076103210449	4.073951244354248	1.5917968994472176e-05	0.45208337903022766	15
24	bigbang_align	aligned	gpt2	 for a table for two as they were led to their chairs sheldon began	 to	speak	0.7990291118621826	6.1908979415893555	0.0001583210687385872	0.0490342415869236	15
25	bigbang_align	aligned	gpt2	 a table for two as they were led to their chairs sheldon began to	 protest	.	5.907575607299805	3.673646926879883	8.860329216986429e-06	0.32987311482429504	15
26	bigbang_align	aligned	gpt2	 table for two as they were led to their chairs sheldon began to protest	 yet	again	9.124130249023438	1.395342230796814	0.0001414255821146071	0.7879887223243713	15
27	bigbang_align	aligned	gpt2	 for two as they were led to their chairs sheldon began to protest yet	 again	.	0.21314683556556702	3.0456440448760986	0.0004566865391097963	0.413116455078125	15
28	bigbang_align	aligned	gpt2	 two as they were led to their chairs sheldon began to protest yet again	 just	as	8.041264533996582	3.312708854675293	0.0003306689322926104	0.4222346246242523	15
29	bigbang_align	aligned	gpt2	 as they were led to their chairs sheldon began to protest yet again just	 because	she	4.373526573181152	3.6723406314849854	0.0002041543775703758	0.3072696924209595	15
30	bigbang_align	aligned	gpt2	 they were led to their chairs sheldon began to protest yet again just because	 our	government	7.128270149230957	7.8918232917785645	0.00021397773525677621	0.017804749310016632	15
31	bigbang_align	aligned	gpt2	 were led to their chairs sheldon began to protest yet again just because our	 next	meeting	6.496703147888184	6.940450668334961	0.0012397558894008398	0.0378381609916687	15
32	bigbang_align	aligned	gpt2	 led to their chairs sheldon began to protest yet again just because our next	 door	neighbor	5.4540228843688965	1.1433968544006348	0.00010647434100974351	0.711207926273346	15
33	bigbang_align	aligned	gpt2	 to their chairs sheldon began to protest yet again just because our next door	 neighbor	was	0.32806336879730225	4.516958713531494	0.00011832433665404096	0.17153248190879822	15
34	bigbang_align	aligned	gpt2	 their chairs sheldon began to protest yet again just because our next door neighbor	 is	a	2.4967567920684814	5.99399995803833	9.83497011475265e-05	0.130085289478302	15
35	bigbang_align	aligned	gpt2	 chairs sheldon began to protest yet again just because our next door neighbor is	 a	Muslim	1.9058804512023926	6.8456950187683105	0.0002547464391682297	0.04240729659795761	15
36	bigbang_align	aligned	gpt2	 sheldon began to protest yet again just because our next door neighbor is a	 waitress	.	8.249549865722656	2.4985415935516357	0.00020452114404179156	0.5024152994155884	15
37	bigbang_align	aligned	gpt2	ldon began to protest yet again just because our next door neighbor is a waitress	 here	.	6.409552097320557	2.430464267730713	0.0004707809421233833	0.4282282590866089	15
38	bigbang_align	aligned	gpt2	 began to protest yet again just because our next door neighbor is a waitress here	 it	's	8.284287452697754	3.783256769180298	0.00012357262312434614	0.26013582944869995	15
39	bigbang_align	aligned	gpt2	 to protest yet again just because our next door neighbor is a waitress here it	 does	not	4.2980451583862305	3.419990062713623	1.2288724065001588e-05	0.43405821919441223	15
40	bigbang_align	aligned	gpt2	 protest yet again just because our next door neighbor is a waitress here it does	 not	mean	0.6556734442710876	3.3895089626312256	0.0005597603740170598	0.341996431350708	15
41	bigbang_align	aligned	gpt2	 yet again just because our next door neighbor is a waitress here it does not	 logically	follow	9.262653350830078	1.9626089334487915	0.001342587172985077	0.6875635981559753	15
