	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	bert-base-uncased	[CLS] so i was a junior in college when i	got	was	4.800732612609863	6.5976080894470215	0.008223721757531166	0.16789621114730835	10
1	black_align	aligned	bert-base-uncased	so i was a junior in college when i got	my	""""	4.47548246383667	7.1963276863098145	0.011384726502001286	0.054201558232307434	10
2	black_align	aligned	bert-base-uncased	i was a junior in college when i got my	first	first	4.083773612976074	8.367894172668457	0.016843784600496292	0.016843784600496292	10
3	black_align	aligned	bert-base-uncased	was a junior in college when i got my first	paying	""""	10.745469093322754	8.505960464477539	2.1542793547268957e-05	0.012280628085136414	10
4	black_align	aligned	bert-base-uncased	a junior in college when i got my first paying	in	the	4.822227478027344	8.090544700622559	0.008048834279179573	0.015337804332375526	10
5	black_align	aligned	bert-base-uncased	junior in college when i got my first paying in	my	""""	5.315384864807129	8.281913757324219	0.004915385041385889	0.025718506425619125	10
6	black_align	aligned	bert-base-uncased	in college when i got my first paying in my	field	""""	8.093535423278809	8.686990737915039	0.0003055076813325286	0.018352307379245758	10
7	black_align	aligned	bert-base-uncased	college when i got my first paying in my field	on	,	4.057154178619385	6.769529819488525	0.017298178747296333	0.08530562371015549	10
8	black_align	aligned	bert-base-uncased	when i got my first paying in my field on	the	""""	3.7960264682769775	8.572099685668945	0.022459842264652252	0.032800912857055664	10
9	black_align	aligned	bert-base-uncased	i got my first paying in my field on the	radio	""""	8.34461784362793	8.984452247619629	0.00023767229868099093	0.019782202318310738	10
10	black_align	aligned	bert-base-uncased	got my first paying in my field on the radio	this	.	7.2952985763549805	6.807589054107666	0.0006787225138396025	0.05784379318356514	10
11	black_align	aligned	bert-base-uncased	my first paying in my field on the radio this	is	.	4.566845417022705	8.166252136230469	0.010390684939920902	0.016891170293092728	10
12	black_align	aligned	bert-base-uncased	first paying in my field on the radio this is	not	me	4.794910430908203	6.764536380767822	0.00827174261212349	0.060832660645246506	10
13	black_align	aligned	bert-base-uncased	paying in my field on the radio this is not	an	so	5.619511604309082	7.2186174392700195	0.003626412246376276	0.034151941537857056	10
14	black_align	aligned	bert-base-uncased	in my field on the radio this is not an	internship	idea	8.500055313110352	7.738879680633545	0.00020345710800029337	0.029373588040471077	10
15	black_align	aligned	bert-base-uncased	my field on the radio this is not an internship	i	,	5.079870223999023	6.196195125579834	0.006220717448741198	0.04064052551984787	10
16	black_align	aligned	bert-base-uncased	field on the radio this is not an internship i	'	am	5.177240371704102	5.635914325714111	0.005643558222800493	0.21701836585998535	10
17	black_align	aligned	bert-base-uncased	on the radio this is not an internship i '	m	m	0.7539919018745422	3.474156618118286	0.4704846739768982	0.4704846739768982	10
18	black_align	aligned	bert-base-uncased	the radio this is not an internship i'm	getting	here	6.607234001159668	6.793738842010498	0.0013505627866834402	0.0516379252076149	10
19	black_align	aligned	bert-base-uncased	radio this is not an internship i'm getting	a	to	3.6995863914489746	5.266633033752441	0.024733755737543106	0.06605018675327301	10
20	black_align	aligned	bert-base-uncased	this is not an internship i'm getting a	check	""""	7.002070426940918	8.521137237548828	0.0009099958115257323	0.013810968026518822	10
21	black_align	aligned	bert-base-uncased	is not an internship i'm getting a check	it	out	5.241858959197998	6.206331253051758	0.005290413275361061	0.09919718652963638	10
22	black_align	aligned	bert-base-uncased	not an internship i'm getting a check it	was	out	4.867603778839111	7.006618022918701	0.007691774982959032	0.054874055087566376	10
23	black_align	aligned	bert-base-uncased	an internship i'm getting a check it was	a	""""	3.6820554733276367	7.663322448730469	0.025171183049678802	0.039471179246902466	10
24	black_align	aligned	bert-base-uncased	internship i'm getting a check it was a	country	""""	8.731775283813477	8.72482967376709	0.00016137576312758029	0.024744531139731407	10
25	black_align	aligned	bert-base-uncased	i'm getting a check it was a country	and	""""	4.273548126220703	7.57238245010376	0.013932262547314167	0.04881971329450607	10
26	black_align	aligned	bert-base-uncased	' m getting a check it was a country and	western	""""	10.375846862792969	7.486932277679443	3.117647793260403e-05	0.04376954957842827	10
27	black_align	aligned	bert-base-uncased	m getting a check it was a country and western	radio	""""	8.457879066467285	8.055461883544922	0.00021222175564616919	0.028308166190981865	10
28	black_align	aligned	bert-base-uncased	getting a check it was a country and western radio	station	.	4.693584442138672	7.360744476318359	0.009153813123703003	0.05011754482984543	10
29	black_align	aligned	bert-base-uncased	a check it was a country and western radio station	and	.	3.571774482727051	6.539111137390137	0.028105933219194412	0.13439559936523438	10
30	black_align	aligned	bert-base-uncased	check it was a country and western radio station and	my	""""	6.963911056518555	8.309257507324219	0.0009453919483348727	0.0382649227976799	10
31	black_align	aligned	bert-base-uncased	it was a country and western radio station and my	job	""""	7.8319854736328125	8.551193237304688	0.00039683684008195996	0.03309720382094383	10
32	black_align	aligned	bert-base-uncased	was a country and western radio station and my job	though	.	7.618830680847168	6.326701641082764	0.0004911157884635031	0.10891029238700867	10
33	black_align	aligned	bert-base-uncased	a country and western radio station and my job though	it	,	4.212927341461182	5.547664165496826	0.014802972786128521	0.1764853298664093	10
34	black_align	aligned	bert-base-uncased	country and western radio station and my job though it	was	was	1.3208279609680176	4.650049209594727	0.2669142186641693	0.2669142186641693	10
35	black_align	aligned	bert-base-uncased	and western radio station and my job though it was	only	i	7.134337902069092	6.94211483001709	0.0007972534513100982	0.048922859132289886	10
36	black_align	aligned	bert-base-uncased	western radio station and my job though it was only	on	the	5.270431041717529	7.339728832244873	0.005141393281519413	0.0432845838367939	10
37	black_align	aligned	bert-base-uncased	radio station and my job though it was only on	the	the	2.4649817943573	7.237820148468018	0.08501039445400238	0.08501039445400238	10
38	black_align	aligned	bert-base-uncased	station and my job though it was only on the	weekends	""""	9.317395210266113	8.984478950500488	8.98476573638618e-05	0.02397669106721878	10
39	black_align	aligned	bert-base-uncased	and my job though it was only on the weekends	was	and	4.277890205383301	6.91366720199585	0.013871896080672741	0.056256990879774094	10
40	black_align	aligned	bert-base-uncased	my job though it was only on the weekends was	to	he	5.236037254333496	7.9578537940979	0.0053213005885481834	0.03489989414811134	10
41	black_align	aligned	bert-base-uncased	job though it was only on the weekends was to	play	the	7.261279106140137	7.768373012542725	0.0007022092468105257	0.04571540653705597	10
