	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	vinny	gpt2	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu	 were	were	 was	4.251063346862793	4.291411399841309	0.08294235914945602	0.1549992710351944	100	align_upper
1	vinny	gpt2	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were	 exactly	exactly	 two	4.2901177406311035	5.337004661560059	0.00019020383479073644	0.1412501335144043	100	align_upper
2	vinny	gpt2	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly	 three	three	 what	4.405684947967529	3.127760410308838	0.07406416535377502	0.2985839545726776	100	align_upper
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three	 choices	choices	 different	4.370439052581787	6.088550567626953	0.0069495998322963715	0.09306410700082779	100	align_upper
4	vinny	gpt2	bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices	 BRE	BREAKFAST	 of	4.4387993812561035	4.926518440246582	1.270655502594309e-06	0.15855099260807037	100	align_upper
5	vinny	gpt2	eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST	 for	for	ED	4.3530168533325195	5.967954158782959	0.0003077200672123581	0.0515960156917572	100	align_upper
6	vinny	gpt2	into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for	 one	one	 breakfast	4.412360191345215	5.038043975830078	0.0038479077629745007	0.27743181586265564	100	align_upper
7	vinny	gpt2	a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one	 ninety	ninety	 of	4.4741106033325195	6.544657230377197	3.6377045944391284e-06	0.13657750189304352	100	align_upper
8	vinny	gpt2	dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety	 nine	nine	 dollar	4.643590927124023	4.490594387054443	0.010676955804228783	0.15977409482002258	100	align_upper
9	vinny	gpt2	looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine	 L	LUNCH	 dollar	4.574002265930176	6.906375408172607	0.0005395463085733354	0.048466987907886505	100	align_upper
