	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	gpt2	she took a deep breath and tried to calm down	the	the	.	1.8297382593154907	2.3684141635894775	6.066226205803105e-07	0.4988396465778351	10
1	milkywayvodka_align	aligned	gpt2	took a deep breath and tried to calm down the	sit	situation	man	4.027986526489258	7.160643577575684	7.572314331127927e-09	0.035191960632801056	10
2	milkywayvodka_align	aligned	gpt2	a deep breath and tried to calm down the situation	se	seemed	.	4.659521102905273	2.1563336849212646	1.2437608347681817e-06	0.5554614067077637	10
3	milkywayvodka_align	aligned	gpt2	deep breath and tried to calm down the situation seemed	too	too	to	10.574517250061035	2.522146463394165	9.241423981620756e-08	0.6324885487556458	10
4	milkywayvodka_align	aligned	gpt2	breath and tried to calm down the situation seemed too	good	good	much	4.943229675292969	2.827178478240967	1.7206194513619266e-07	0.6003783941268921	10
5	milkywayvodka_align	aligned	gpt2	and tried to calm down the situation seemed too good	and	and	to	4.043431282043457	0.5045771598815918	1.6691384985279e-07	0.9109874367713928	10
6	milkywayvodka_align	aligned	gpt2	tried to calm down the situation seemed too good and	after	after	too	5.758542537689209	4.332075119018555	6.065867808047187e-08	0.36896753311157227	10
7	milkywayvodka_align	aligned	gpt2	to calm down the situation seemed too good and after	she	she	a	6.678668975830078	4.041135311126709	2.663182101514394e-07	0.37192022800445557	10
8	milkywayvodka_align	aligned	gpt2	calm down the situation seemed too good and after she	sp	spent	had	6.663104057312012	5.601640701293945	1.245683911577089e-08	0.07791899889707565	10
9	milkywayvodka_align	aligned	gpt2	down the situation seemed too good and after she spent	most	most	a	5.761690139770508	3.9640421867370605	2.694463773877942e-06	0.14540956914424896	10
10	milkywayvodka_align	aligned	gpt2	the situation seemed too good and after she spent most	of	of	of	4.227006912231445	0.16027359664440155	9.262744242732879e-06	0.9829033017158508	10
11	milkywayvodka_align	aligned	gpt2	situation seemed too good and after she spent most of	the	the	the	0.018689719960093498	1.862554669380188	3.0597182103520026e-06	0.48591387271881104	10
12	milkywayvodka_align	aligned	gpt2	seemed too good and after she spent most of the	last	last	day	0.8853945732116699	3.816152811050415	1.9646475379886397e-07	0.29260972142219543	10
13	milkywayvodka_align	aligned	gpt2	too good and after she spent most of the last	we	weeks	year	3.565077304840088	3.9954380989074707	3.1156542945609544e-07	0.12344560772180557	10
14	milkywayvodka_align	aligned	gpt2	good and after she spent most of the last weeks	w	worrying	of	5.2314043045043945	4.470249176025391	3.925111684566218e-07	0.262074738740921	10
15	milkywayvodka_align	aligned	gpt2	and after she spent most of the last weeks worrying	she	she	about	7.9590044021606445	1.4264283180236816	9.238701892400059e-08	0.7670846581459045	10
16	milkywayvodka_align	aligned	gpt2	after she spent most of the last weeks worrying she	k	knew	was	4.772121906280518	2.5876832008361816	1.8143520463809182e-08	0.2745340168476105	10
17	milkywayvodka_align	aligned	gpt2	she spent most of the last weeks worrying she knew	she	she	she	6.684362888336182	4.105812072753906	1.5889665974100353e-06	0.14096470177173615	10
18	milkywayvodka_align	aligned	gpt2	spent most of the last weeks worrying she knew she	could	could	was	2.0473384857177734	2.28351092338562	1.2767222870024852e-06	0.36121228337287903	10
19	milkywayvodka_align	aligned	gpt2	most of the last weeks worrying she knew she could	en	enjoy	not	3.4358952045440674	4.312082767486572	1.3768095108446232e-08	0.16453248262405396	10
20	milkywayvodka_align	aligned	gpt2	of the last weeks worrying she knew she could enjoy	the	the	the	8.955130577087402	4.5890021324157715	5.305476861394709e-06	0.18337030708789825	10
21	milkywayvodka_align	aligned	gpt2	the last weeks worrying she knew she could enjoy the	mom	moment	same	1.6160930395126343	7.544200897216797	1.755413023829533e-07	0.014876850880682468	10
22	milkywayvodka_align	aligned	gpt2	last weeks worrying she knew she could enjoy the moment	she	she	.	4.207098007202148	4.015583038330078	5.977175533189438e-06	0.18876709043979645	10
23	milkywayvodka_align	aligned	gpt2	weeks worrying she knew she could enjoy the moment she	look	looked	had	3.042823076248169	4.40033483505249	3.702683271100682e-09	0.15423370897769928	10
24	milkywayvodka_align	aligned	gpt2	worrying she knew she could enjoy the moment she looked	at	at	at	5.916555881500244	2.792912006378174	1.1030485893570585e-06	0.45610636472702026	10
