	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	 about	about	 of	4.784458637237549	1.4281922578811646	0.08522407710552216	0.7432500720024109	30	align_lower_nounk
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	 had	had	.	4.486587047576904	3.7169570922851562	0.017859596759080887	0.3046156167984009	30	align_lower_nounk
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	 he	he	 she	4.509974002838135	3.1071994304656982	0.05665118619799614	0.3402482867240906	30	align_lower_nounk
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	 not	not	 not	4.542074680328369	3.131697654724121	0.36973780393600464	0.36973780393600464	30	align_lower_nounk
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	 bumped	bumped	 been	4.566228866577148	4.41739559173584	5.616588896373287e-05	0.3464090824127197	30	align_lower_nounk
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	 into	into	 into	4.652831554412842	1.3167040348052979	0.8155673742294312	0.8155673742294312	30	align_lower_nounk
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	 this	this	 her	4.618937969207764	5.800548553466797	0.03309891000390053	0.09993108361959457	30	align_lower_nounk
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	 obscure	obscure	 guy	4.652551174163818	6.5849289894104	0.00014818014460615814	0.08008412271738052	30	align_lower_nounk
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	 old	old	 character	4.734264373779297	6.93308162689209	0.01100856438279152	0.04191616550087929	30	align_lower_nounk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	4.922141075134277	5.124741077423096	6.836361535533797e-06	0.2570805847644806	30	align_lower_nounk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	 long	long	ist	4.839500904083252	4.003814697265625	3.46567430824507e-05	0.23774956166744232	30	align_lower_nounk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	 out	out	 ago	5.210604190826416	1.3308796882629395	0.0003497274301480502	0.4604651629924774	30	align_lower_nounk
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	 of	of	 of	5.424604892730713	0.9000685214996338	0.8645906448364258	0.8645906448364258	30	align_lower_nounk
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of	 print	print	 the	5.337909698486328	4.762178897857666	0.09763728827238083	0.16312168538570404	30	align_lower_nounk
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print	 yeah	yeah	.	5.350948333740234	3.3804774284362793	1.1068208323194995e-06	0.33694735169410706	30	align_lower_nounk
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	 what	what's	,	5.566424369812012	4.896030426025391	0.008943639695644379	0.14549733698368073	30	align_lower_nounk
16	lucy	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	 the	the	 up	5.432243347167969	3.7739758491516113	0.11322055011987686	0.192753404378891	30	align_lower_nounk
17	lucy	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	 name	name	 deal	5.300276279449463	6.075150966644287	0.04300377890467644	0.06980255246162415	30	align_lower_nounk
18	lucy	gpt2	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	 of	of	 of	5.197227954864502	1.7302745580673218	0.7873124480247498	0.7873124480247498	30	align_lower_nounk
