	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	 of	of	.	3.726210117340088	2.8540821075439453	0.2674320340156555	0.2785375714302063	50	align_lower_nounk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	 triumph	triumph	 the	3.762411117553711	4.778061866760254	0.005018566269427538	0.18099121749401093	50	align_lower_nounk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	 she	she	.	3.9455482959747314	2.458557367324829	0.026854807510972023	0.5680375099182129	50	align_lower_nounk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	 did	did	 decided	4.021164417266846	4.9126129150390625	0.006549579091370106	0.11304366588592529	50	align_lower_nounk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	 the	the	 not	4.09685754776001	4.129528045654297	0.023724427446722984	0.3049033582210541	50	align_lower_nounk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	 expected	expected	 same	3.9748501777648926	3.227903127670288	3.526755244820379e-05	0.4430812895298004	50	align_lower_nounk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	 calling	calling	 thing	4.097042560577393	5.393678188323975	4.570900637190789e-05	0.2511942982673645	50	align_lower_nounk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	 her	her	 of	4.278261184692383	3.6637933254241943	0.011029752902686596	0.17376157641410828	50	align_lower_nounk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	 mother	mother	 name	4.345284938812256	5.959346294403076	0.017344867810606956	0.08300065249204636	50	align_lower_nounk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	 to	to	 and	4.200295448303223	4.686832904815674	0.03488696366548538	0.11129089444875717	50	align_lower_nounk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	 br	brag	 tell	4.199583053588867	5.242289066314697	6.288328586379066e-05	0.08149052411317825	50	align_lower_nounk
