	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	gpt2	she took a deep breath	and	and	and	0.03470875695347786	2.096198558807373	3.1795491395314457e-06	0.35194891691207886	5
1	milkywayvodka_align	aligned	gpt2	took a deep breath and	t	tried	said	1.1382089853286743	5.662951469421387	4.191812195131206e-07	0.056491341441869736	5
2	milkywayvodka_align	aligned	gpt2	a deep breath and tried	to	to	to	5.902408123016357	1.3682684898376465	2.0654262698371895e-05	0.8135039806365967	5
3	milkywayvodka_align	aligned	gpt2	deep breath and tried to	cal	calm	get	0.2243259847164154	6.208520889282227	3.62130627706847e-08	0.034042757004499435	5
4	milkywayvodka_align	aligned	gpt2	breath and tried to calm	down	down	down	4.910103797912598	3.3961594104766846	9.681915980763733e-05	0.19348549842834473	5
5	milkywayvodka_align	aligned	gpt2	and tried to calm down	the	the	the	1.56209397315979	4.460845470428467	4.58006297776592e-06	0.11325673013925552	5
6	milkywayvodka_align	aligned	gpt2	tried to calm down the	sit	situation	crowd	2.4848148822784424	7.391836166381836	8.731841916187477e-09	0.08936931192874908	5
7	milkywayvodka_align	aligned	gpt2	to calm down the situation	se	seemed	.	3.5194764137268066	2.9097201824188232	3.067389570787782e-06	0.32253775000572205	5
8	milkywayvodka_align	aligned	gpt2	calm down the situation seemed	too	too	to	7.89107608795166	4.155070781707764	1.6463090446450224e-08	0.3733496069908142	5
9	milkywayvodka_align	aligned	gpt2	down the situation seemed too	good	good	much	5.337521076202393	4.327380180358887	8.310208272632735e-07	0.15395274758338928	5
10	milkywayvodka_align	aligned	gpt2	the situation seemed too good	and	and	to	2.0324995517730713	0.8094601035118103	2.3547596583739505e-07	0.8509003520011902	5
11	milkywayvodka_align	aligned	gpt2	situation seemed too good and	after	after	too	5.184076309204102	4.603809833526611	3.593581610061847e-08	0.30105772614479065	5
12	milkywayvodka_align	aligned	gpt2	seemed too good and after	she	she	a	8.005415916442871	4.977006435394287	2.2776985133532435e-06	0.22355332970619202	5
13	milkywayvodka_align	aligned	gpt2	too good and after she	sp	spent	had	5.865720748901367	5.705873966217041	4.7616573795039585e-08	0.06770747154951096	5
14	milkywayvodka_align	aligned	gpt2	good and after she spent	most	most	a	5.829776763916016	4.085540294647217	2.1604525954899145e-06	0.14142222702503204	5
15	milkywayvodka_align	aligned	gpt2	and after she spent most	of	of	of	4.318612098693848	0.1641482561826706	6.039927029632963e-06	0.9832821488380432	5
16	milkywayvodka_align	aligned	gpt2	after she spent most of	the	the	her	0.01726279966533184	2.1430978775024414	1.6062892882473534e-06	0.5673143863677979	5
17	milkywayvodka_align	aligned	gpt2	she spent most of the	last	last	day	1.6436808109283447	5.083064079284668	4.918121589980728e-07	0.11384297907352448	5
18	milkywayvodka_align	aligned	gpt2	spent most of the last	we	weeks	decade	4.072518348693848	4.053335666656494	1.6645759615130373e-07	0.11219121515750885	5
19	milkywayvodka_align	aligned	gpt2	most of the last weeks	w	worrying	.	6.650551795959473	3.714812755584717	1.3169319572625682e-06	0.18935531377792358	5
20	milkywayvodka_align	aligned	gpt2	of the last weeks worrying	she	she	about	13.06305980682373	3.0555224418640137	8.994904732162468e-08	0.5013105869293213	5
21	milkywayvodka_align	aligned	gpt2	the last weeks worrying she	k	knew	was	6.572925090789795	3.3057844638824463	4.268159045750508e-06	0.1970270872116089	5
22	milkywayvodka_align	aligned	gpt2	last weeks worrying she knew	she	she	she	7.042832851409912	4.237558841705322	1.6852753788043628e-06	0.1238081306219101	5
23	milkywayvodka_align	aligned	gpt2	weeks worrying she knew she	could	could	was	2.21425724029541	2.1652235984802246	1.5171698350968654e-06	0.4683306813240051	5
24	milkywayvodka_align	aligned	gpt2	worrying she knew she could	en	enjoy	not	2.930107593536377	4.396294593811035	1.0344393785999273e-08	0.17143335938453674	5
25	milkywayvodka_align	aligned	gpt2	she knew she could enjoy	the	the	the	7.5903425216674805	3.9313852787017822	2.2523192910739454e-06	0.20388230681419373	5
26	milkywayvodka_align	aligned	gpt2	knew she could enjoy the	mom	moment	experience	1.8691750764846802	7.449034214019775	3.3708758451211907e-07	0.021259335801005363	5
27	milkywayvodka_align	aligned	gpt2	she could enjoy the moment	she	she	.	4.277647018432617	3.6645238399505615	4.766229267261224e-06	0.2423415184020996	5
28	milkywayvodka_align	aligned	gpt2	could enjoy the moment she	look	looked	was	5.6015238761901855	5.1244683265686035	1.3686391753253702e-07	0.10861939191818237	5
29	milkywayvodka_align	aligned	gpt2	enjoy the moment she looked	at	at	at	6.1266679763793945	3.011105537414551	2.491648956493009e-06	0.3309366703033447	5
30	milkywayvodka_align	aligned	gpt2	the moment she looked at	her	her	him	1.0503430366516113	2.6887567043304443	3.580320253604441e-07	0.3323388397693634	5
31	milkywayvodka_align	aligned	gpt2	moment she looked at her	ref	reflection	watch	2.3288612365722656	6.197808265686035	4.268475795043969e-09	0.06415223330259323	5
32	milkywayvodka_align	aligned	gpt2	she looked at her reflection	in	in	in	5.486206531524658	2.5146470069885254	3.916135483450489e-06	0.40212830901145935	5
33	milkywayvodka_align	aligned	gpt2	looked at her reflection in	the	the	the	1.216083288192749	2.248596668243408	2.448093619022984e-05	0.6888686418533325	5
34	milkywayvodka_align	aligned	gpt2	at her reflection in the	mir	mirror	mirror	0.8668549656867981	5.977867126464844	3.8673348967677157e-07	0.21090824902057648	5
35	milkywayvodka_align	aligned	gpt2	her reflection in the mirror	and	and	.	4.0042853355407715	3.816716194152832	1.7200674847117625e-05	0.2861367166042328	5
36	milkywayvodka_align	aligned	gpt2	reflection in the mirror and	started	started	the	3.060316562652588	7.215266227722168	1.4217601318478046e-08	0.07700306922197342	5
37	milkywayvodka_align	aligned	gpt2	in the mirror and started	laugh	laughing	to	6.553011894226074	5.401771545410156	5.50594506876223e-07	0.21425877511501312	5
38	milkywayvodka_align	aligned	gpt2	the mirror and started laughing	un	uncontrollably	.	4.681436538696289	3.4030280113220215	1.9680152263390482e-07	0.3185190260410309	5
39	milkywayvodka_align	aligned	gpt2	mirror and started laughing uncontrollably	that	that	.	0.0020093980710953474	2.3099818229675293	1.9965528963439283e-07	0.4857502281665802	5
40	milkywayvodka_align	aligned	gpt2	and started laughing uncontrollably that	even	evening	he	5.897078037261963	4.248988151550293	1.352180220237642e-06	0.14189749956130981	5
41	milkywayvodka_align	aligned	gpt2	started laughing uncontrollably that evening	at	at	.	4.821328163146973	2.4405364990234375	5.069049962003191e-07	0.4306197464466095	5
42	milkywayvodka_align	aligned	gpt2	laughing uncontrollably that evening at	her	her	the	3.4260034561157227	4.434914588928223	2.568718286966032e-07	0.3414764702320099	5
43	milkywayvodka_align	aligned	gpt2	uncontrollably that evening at her	big	biggest	home	4.8186187744140625	5.826718330383301	3.486838551225446e-08	0.1398475617170334	5
44	milkywayvodka_align	aligned	gpt2	that evening at her biggest	mom	moment	party	9.95638656616211	6.020174026489258	1.125549573544049e-07	0.10769476741552353	5
45	milkywayvodka_align	aligned	gpt2	evening at her biggest moment	of	of	of	4.060541152954102	3.79703426361084	3.2786629162728786e-05	0.147163525223732	5
46	milkywayvodka_align	aligned	gpt2	at her biggest moment of	tri	triumph	the	1.1760988235473633	3.749156951904297	7.983767424946109e-09	0.4200688302516937	5
47	milkywayvodka_align	aligned	gpt2	her biggest moment of triumph	she	she	was	9.77962875366211	3.5724198818206787	5.152930043550441e-06	0.16665655374526978	5
48	milkywayvodka_align	aligned	gpt2	biggest moment of triumph she	did	did	had	6.892653942108154	3.015796661376953	3.582421754799725e-07	0.2032289057970047	5
49	milkywayvodka_align	aligned	gpt2	moment of triumph she did	the	the	not	4.75715446472168	3.777333974838257	5.39477980510128e-07	0.4445975124835968	5
50	milkywayvodka_align	aligned	gpt2	of triumph she did the	expected	expected	same	5.260042190551758	5.488022327423096	3.948141369392033e-08	0.18556728959083557	5
51	milkywayvodka_align	aligned	gpt2	triumph she did the expected	calling	calling	thing	10.36731243133545	7.203842639923096	7.702903559447805e-08	0.08203539997339249	5
52	milkywayvodka_align	aligned	gpt2	she did the expected calling	her	her	.	8.838934898376465	3.6322691440582275	1.6779398492872133e-07	0.1987006962299347	5
53	milkywayvodka_align	aligned	gpt2	did the expected calling her	mother	mother	a	8.74461555480957	6.1442484855651855	9.789799833015422e-07	0.08078150451183319	5
54	milkywayvodka_align	aligned	gpt2	the expected calling her mother	to	to	's	4.639973163604736	4.014513969421387	2.1609162104141433e-06	0.23224462568759918	5
55	milkywayvodka_align	aligned	gpt2	expected calling her mother to	br	brag	tell	3.168579578399658	5.070577621459961	6.18077988789878e-09	0.11602584272623062	5
56	milkywayvodka_align	aligned	gpt2	calling her mother to brag	in	in	about	0.06017101928591728	1.6959558725357056	7.08658944859053e-07	0.6595174670219421	5
57	milkywayvodka_align	aligned	gpt2	her mother to brag in	general	general	a	5.160837650299072	4.303926944732666	8.276046514765767e-09	0.132435604929924	5
58	milkywayvodka_align	aligned	gpt2	mother to brag in general	con	conversations	about	6.474103927612305	3.2671382427215576	1.5811009745902993e-07	0.30539220571517944	5
59	milkywayvodka_align	aligned	gpt2	to brag in general conversations	with	with	about	9.385172843933105	3.1342720985412598	3.7018114653619705e-06	0.28775641322135925	5
60	milkywayvodka_align	aligned	gpt2	brag in general conversations with	her	her	the	2.0016047954559326	6.611700057983398	3.9121809436437616e-07	0.09394708275794983	5
61	milkywayvodka_align	aligned	gpt2	in general conversations with her	mother	mother	.	4.068869590759277	5.798237323760986	6.033196200405655e-07	0.09139768779277802	5
62	milkywayvodka_align	aligned	gpt2	general conversations with her mother	re	resembled	,	3.6158692836761475	3.5182578563690186	7.403928634630574e-07	0.21824175119400024	5
63	milkywayvodka_align	aligned	gpt2	conversations with her mother resembled	an	an	a	13.551900863647461	5.688077926635742	1.3579947335529141e-06	0.139492467045784	5
64	milkywayvodka_align	aligned	gpt2	with her mother resembled an	int	intense	angel	2.8692429065704346	6.399275779724121	8.964684639067855e-07	0.04857785254716873	5
65	milkywayvodka_align	aligned	gpt2	her mother resembled an intense	and	and	,	7.350507736206055	6.829087257385254	2.0614361346815713e-06	0.13238319754600525	5
66	milkywayvodka_align	aligned	gpt2	mother resembled an intense and	un	unbelievably	violent	3.335975170135498	7.196249485015869	3.442711999923631e-07	0.027649007737636566	5
67	milkywayvodka_align	aligned	gpt2	resembled an intense and unbelievably	optim	optimistic	intense	9.595489501953125	6.195473670959473	2.4607094140094432e-09	0.03974790498614311	5
68	milkywayvodka_align	aligned	gpt2	an intense and unbelievably optimistic	lect	lecture	.	8.143865585327148	5.788005828857422	1.5566635980235333e-08	0.12690389156341553	5
69	milkywayvodka_align	aligned	gpt2	intense and unbelievably optimistic lecture	about	about	.	11.414473533630371	4.210926055908203	8.247607183875516e-06	0.19718115031719208	5
70	milkywayvodka_align	aligned	gpt2	and unbelievably optimistic lecture about	all	all	the	3.2338249683380127	4.799167633056641	7.732321449793744e-08	0.31870216131210327	5
71	milkywayvodka_align	aligned	gpt2	unbelievably optimistic lecture about all	the	the	the	5.867861270904541	2.9639389514923096	0.00012761852121911943	0.295627623796463	5
72	milkywayvodka_align	aligned	gpt2	optimistic lecture about all the	good	good	things	0.9959922432899475	6.789123058319092	4.8542335662205e-07	0.08002657443284988	5
73	milkywayvodka_align	aligned	gpt2	lecture about all the good	things	things	things	5.306406021118164	3.4418435096740723	3.7281392906152178e-06	0.434926301240921	5
74	milkywayvodka_align	aligned	gpt2	about all the good things	she	she	that	1.27216637134552	3.5176682472229004	1.0367343747930136e-06	0.2006942182779312	5
75	milkywayvodka_align	aligned	gpt2	all the good things she	had	had	had	5.535834312438965	3.716824531555176	4.88212208438199e-06	0.13703878223896027	5
76	milkywayvodka_align	aligned	gpt2	the good things she had	ac	accomplished	done	2.397977828979492	3.73034930229187	1.1646049458136076e-08	0.3492206633090973	5
77	milkywayvodka_align	aligned	gpt2	good things she had accomplished	in	in	.	5.484494209289551	3.7646079063415527	8.071514457697049e-06	0.15778712928295135	5
78	milkywayvodka_align	aligned	gpt2	things she had accomplished in	her	her	her	2.1815052032470703	4.169071674346924	2.047869929810986e-05	0.3367138206958771	5
79	milkywayvodka_align	aligned	gpt2	she had accomplished in her	life	life	career	1.9790284633636475	6.186912536621094	5.285752422423684e-07	0.08114217966794968	5
80	milkywayvodka_align	aligned	gpt2	had accomplished in her life	starting	starting	,	2.476430892944336	3.89567232131958	4.7850026163587245e-09	0.15137597918510437	5
81	milkywayvodka_align	aligned	gpt2	accomplished in her life starting	from	from	with	10.155393600463867	3.48622465133667	4.279533641238231e-06	0.1649741381406784	5
82	milkywayvodka_align	aligned	gpt2	in her life starting from	how	how	the	2.408933639526367	5.008975982666016	2.2524153209246833e-08	0.22081920504570007	5
83	milkywayvodka_align	aligned	gpt2	her life starting from how	she	she	he	8.553232192993164	4.333626747131348	4.597284714691341e-06	0.20668664574623108	5
84	milkywayvodka_align	aligned	gpt2	life starting from how she	managed	managed	was	4.7462873458862305	5.456329822540283	2.7516639633518025e-08	0.0967569425702095	5
85	milkywayvodka_align	aligned	gpt2	starting from how she managed	to	to	to	6.310046195983887	1.0741195678710938	2.712725654419046e-05	0.8486607670783997	5
86	milkywayvodka_align	aligned	gpt2	from how she managed to	sl	slide	get	0.17300625145435333	5.629242897033691	2.2308402236603797e-08	0.14122749865055084	5
87	milkywayvodka_align	aligned	gpt2	how she managed to slide	from	from	her	8.054726600646973	4.285604953765869	1.0356286566093331e-06	0.09295422583818436	5
88	milkywayvodka_align	aligned	gpt2	she managed to slide from	her	her	the	3.708202600479126	5.148996353149414	2.2821175207354827e-06	0.21410858631134033	5
89	milkywayvodka_align	aligned	gpt2	managed to slide from her	mother	mother's	position	6.976903915405273	7.319680213928223	3.4029682183245313e-08	0.04828864708542824	5
90	milkywayvodka_align	aligned	gpt2	to slide from her mother's	w	womb	arms	0.3384860157966614	5.684964179992676	3.3105200714089733e-07	0.06001479551196098	5
91	milkywayvodka_align	aligned	gpt2	slide from her mother's womb	up	up	.	5.280524253845215	3.170058012008667	2.1215346350800246e-06	0.25762951374053955	5
92	milkywayvodka_align	aligned	gpt2	from her mother's womb up	to	to	to	8.053144454956055	2.1129841804504395	0.00018050985818263143	0.603039562702179	5
93	milkywayvodka_align	aligned	gpt2	her mother's womb up to	the	the	the	0.8179616928100586	4.965939044952393	1.0245797056995798e-05	0.15491022169589996	5
94	milkywayvodka_align	aligned	gpt2	mother's womb up to the	way	way	point	1.95054292678833	5.8601155281066895	2.57271146608673e-08	0.11711791157722473	5
95	milkywayvodka_align	aligned	gpt2	womb up to the way	she	she	of	8.360143661499023	4.8912553787231445	8.719366451259702e-05	0.17683714628219604	5
96	milkywayvodka_align	aligned	gpt2	up to the way she	had	had	was	3.660496950149536	5.786474227905273	1.5200717484731285e-07	0.08160441368818283	5
97	milkywayvodka_align	aligned	gpt2	to the way she had	re	reached	been	3.7803683280944824	5.692073345184326	1.5008951947947935e-07	0.16478751599788666	5
98	milkywayvodka_align	aligned	gpt2	the way she had reached	the	the	the	6.952705383300781	3.9608285427093506	1.711100935608556e-06	0.20856016874313354	5
99	milkywayvodka_align	aligned	gpt2	way she had reached the	finals	finals	end	1.6895337104797363	6.997291564941406	8.89730866759919e-09	0.07562922686338425	5
100	milkywayvodka_align	aligned	gpt2	she had reached the finals	in	in	of	7.489630222320557	2.8258056640625	2.2192112680841092e-07	0.40220731496810913	5
101	milkywayvodka_align	aligned	gpt2	had reached the finals in	amer	american	the	2.938775062561035	5.323461532592773	2.9253847344534734e-08	0.23347052931785583	5
102	milkywayvodka_align	aligned	gpt2	reached the finals in american	id	idol	football	2.456935167312622	5.68575382232666	8.54760583024472e-06	0.14478670060634613	5
103	milkywayvodka_align	aligned	gpt2	the finals in american idol	to	to	.	10.583070755004883	5.9026970863342285	2.0095882064197212e-05	0.049214497208595276	5
104	milkywayvodka_align	aligned	gpt2	finals in american idol to	be	be	win	6.289572715759277	5.704376697540283	1.3813894838676788e-05	0.1209762841463089	5
105	milkywayvodka_align	aligned	gpt2	in american idol to be	h	honest	a	2.5485594272613525	6.943477630615234	7.060591997287702e-06	0.04621388763189316	5
106	milkywayvodka_align	aligned	gpt2	american idol to be honest	it	it	.	7.539029121398926	2.5865135192871094	1.0405487955722492e-06	0.42796143889427185	5
107	milkywayvodka_align	aligned	gpt2	idol to be honest it	was	wasn't	's	5.130975246429443	3.520634889602661	4.441738383320626e-06	0.2330329716205597	5
108	milkywayvodka_align	aligned	gpt2	to be honest it wasn't	far	far	that	0.0006002769805490971	4.884288787841797	4.444991930085962e-08	0.07724118232727051	5
109	milkywayvodka_align	aligned	gpt2	be honest it wasn't far	from	from	from	7.540633678436279	3.3054332733154297	1.4680944332212675e-05	0.2058410793542862	5
110	milkywayvodka_align	aligned	gpt2	honest it wasn't far from	the	the	the	1.7247241735458374	4.418938636779785	6.751701221219264e-06	0.21213233470916748	5
111	milkywayvodka_align	aligned	gpt2	it wasn't far from the	truth	truth	truth	1.4009475708007812	7.568175315856934	1.1233956342948659e-07	0.027894362807273865	5
112	milkywayvodka_align	aligned	gpt2	wasn't far from the truth	her	her	.	5.333656311035156	3.132991075515747	1.8829506416295771e-06	0.2928764820098877	5
113	milkywayvodka_align	aligned	gpt2	far from the truth her	mother	mother	father	9.971882820129395	7.134990215301514	3.255811316194013e-05	0.07057280838489532	5
114	milkywayvodka_align	aligned	gpt2	from the truth her mother	had	had	had	4.104146957397461	4.393951416015625	2.4743101221247343e-06	0.21111133694648743	5
115	milkywayvodka_align	aligned	gpt2	the truth her mother had	gone	gone	told	1.8906303644180298	3.2228403091430664	1.940481553219797e-09	0.4867013990879059	5
116	milkywayvodka_align	aligned	gpt2	truth her mother had gone	through	through	to	5.687589645385742	3.6079084873199463	4.21722006649361e-07	0.30129775404930115	5
117	milkywayvodka_align	aligned	gpt2	her mother had gone through	only	only	a	3.639846086502075	3.77523136138916	5.894678967166556e-09	0.3026195168495178	5
