	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during	 the	the	 the	6.295253753662109	3.9118669033050537	0.31342414021492004	0.31342414021492004	15	align_lower_unk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the	 day	day	 first	6.1101250648498535	6.738059997558594	0.01032528467476368	0.09250129759311676	15	align_lower_unk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day	 it	it	 and	6.188508033752441	4.318333625793457	0.0379929356276989	0.16238965094089508	15	align_lower_unk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it	 looks	looks	's	6.143455505371094	3.4105958938598633	0.012020574882626534	0.5029770731925964	15	align_lower_unk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks	 like	like	 like	6.021662712097168	2.4314348697662354	0.673075795173645	0.673075795173645	15	align_lower_unk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like	 <	<unk>	 the	5.604408264160156	4.707053184509277	1.692152909527067e-05	0.14087672531604767	15	align_lower_unk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like <unk>	 <	<unk>	 and	6.432476043701172	7.280994415283203	0.012411091476678848	0.02821400947868824	15	align_lower_unk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like <unk> <unk>	 a	a	 <	6.0075225830078125	6.196264743804932	0.008042811416089535	0.1201392412185669	15	align_lower_unk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like <unk> <unk> a	 grass	grassy	 shootout	5.856454372406006	7.4903693199157715	1.3860327271686401e-05	0.10441213846206665	15	align_lower_unk
9	sherlock	gpt2	of um a shootout it's during the day it looks like <unk> <unk> a grassy	 field	field	 field	5.850703239440918	4.749666690826416	0.17100559175014496	0.17100559175014496	15	align_lower_unk
10	sherlock	gpt2	um a shootout it's during the day it looks like <unk> <unk> a grassy field	 with	with	 <	5.3741865158081055	4.873982906341553	0.05252573639154434	0.20565225183963776	15	align_lower_unk
