	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up	 screaming	screaming	 in	5.410732746124268	4.710083961486816	0.001758744241669774	0.1233530044555664	20	align_lower_unk
1	tunnel	gpt2	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming	 it	it	 <	5.233860015869141	4.259583473205566	0.0011784618254750967	0.15682412683963776	20	align_lower_unk
2	tunnel	gpt2	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it	 was	was	 was	5.234269142150879	2.6284966468811035	0.5900623202323914	0.5900623202323914	20	align_lower_unk
3	tunnel	gpt2	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was	 more	more	 a	4.991830348968506	5.924646377563477	0.001316540758125484	0.1028183251619339	20	align_lower_unk
4	tunnel	gpt2	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more	 real	real	 like	4.946496486663818	3.4638707637786865	0.004806738346815109	0.343323290348053	20	align_lower_unk
5	tunnel	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real	 than	than	 than	5.4056077003479	3.497401714324951	0.4008655250072479	0.4008655250072479	20	align_lower_unk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than	 any	any	 I	5.699047565460205	4.654368877410889	0.011909405700862408	0.10267926007509232	20	align_lower_unk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any	 dream	dream	 of	5.4387407302856445	6.2123637199401855	0.012256747111678123	0.1580204963684082	20	align_lower_unk
8	tunnel	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream	 he	he	 I	5.487081050872803	4.156785488128662	0.07263089716434479	0.3220335841178894	20	align_lower_unk
9	tunnel	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he	 had	had	 had	5.416851043701172	1.649061679840088	0.611604630947113	0.611604630947113	20	align_lower_unk
10	tunnel	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had	 ever	ever	 ever	5.28695821762085	3.2640411853790283	0.3321422040462494	0.3321422040462494	20	align_lower_unk
11	tunnel	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever	 had	had	 had	5.2558207511901855	1.935503363609314	0.6203043460845947	0.6203043460845947	20	align_lower_unk
12	tunnel	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had	 in	in	 <	5.12277889251709	3.147899866104126	0.027733221650123596	0.3883761167526245	20	align_lower_unk
13	tunnel	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in	 his	his	 his	5.219799518585205	1.2379060983657837	0.8348858952522278	0.8348858952522278	20	align_lower_unk
14	tunnel	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his	 life	life	 life	5.103087902069092	0.8711593151092529	0.8472302556037903	0.8472302556037903	20	align_lower_unk
15	tunnel	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life	 he	he	 <	4.69484806060791	2.765273094177246	0.002278499538078904	0.46942323446273804	20	align_lower_unk
16	tunnel	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he	 could	could	 was	4.246067047119141	5.1089630126953125	0.010062283836305141	0.1615949124097824	20	align_lower_unk
17	tunnel	gpt2	<unk> woke up screaming it was more real than any dream he had ever had in his life he could	 still	still	 not	4.08496618270874	4.179050922393799	0.018001148477196693	0.14898285269737244	20	align_lower_unk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still	 hear	hear	 remember	3.743579387664795	4.548290252685547	0.042788777500391006	0.15417179465293884	20	align_lower_unk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear	 and	and	 it	3.674130916595459	4.178193092346191	0.01194543857127428	0.21557669341564178	20	align_lower_unk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and	 feel	feel	 feel	3.537975549697876	4.317465305328369	0.2574078142642975	0.2574078142642975	20	align_lower_unk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel	 that	that	.	3.3767242431640625	4.1964569091796875	0.015548373572528362	0.2175634801387787	20	align_lower_unk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that	 sharp	sharp	 he	3.5025839805603027	6.329849720001221	0.00019851839169859886	0.081721231341362	20	align_lower_unk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp	 metal	metal	,	3.958768367767334	5.664462566375732	0.001422373577952385	0.14994990825653076	20	align_lower_unk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal	 ripping	ripping	 cl	4.008352756500244	5.992105484008789	0.00063564523588866	0.054000094532966614	20	align_lower_unk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	 explosion	explosion	 through	4.277001857757568	3.628540515899658	6.000443022458057e-07	0.2684391736984253	20	align_lower_unk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	 that	that	.	5.026121616363525	4.439383506774902	0.06119074299931526	0.12500375509262085	20	align_lower_unk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	4.658049583435059	5.357232570648193	0.0009291781461797655	0.10750250518321991	20	align_lower_unk
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	5.108938694000244	5.1807990074157715	0.0008029296877793968	0.2133561223745346	20	align_lower_unk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	5.169732093811035	4.744625091552734	0.24398303031921387	0.24398303031921387	20	align_lower_unk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	5.334727764129639	5.824156761169434	0.021932512521743774	0.14876505732536316	20	align_lower_unk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	he	.	5.177037239074707	5.211362838745117	0.005106290802359581	0.1269836127758026	20	align_lower_unk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	sat	 had	5.435587406158447	3.6986777782440186	0.000148102713865228	0.20332814753055573	20	align_lower_unk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	up	 on	5.82277774810791	3.8444807529449463	0.023003075271844864	0.23936128616333008	20	align_lower_unk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	mary	 and	5.700283527374268	3.277467727661133	3.42621497111395e-05	0.31685197353363037	20	align_lower_unk
